Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757129931.8660002,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.4,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2969,2185180,16973,250475,8985451.0,27.355167259626096,0.0,0.0
1757129932.032,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.4,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2988,2186652,16973,250475,9056861.0,27.37359448585285,0.0,0.0
1757129932.197,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.4,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2993,2185556,16973,250475,8955177.0,27.359874214151407,0.0,0.0
1757129932.3620002,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2991,2185664,16973,250475,9028115.0,27.36122621172783,0.0,0.0
1757129932.528,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3016,2185264,16973,250475,9062782.0,27.356218813296646,0.0,0.0
1757129932.6929998,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2974,2185540,16973,250475,8933692.0,27.35967391821416,0.0,0.0
1757129932.857,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2953,2184984,16973,250475,8980202.0,27.35271363439482,0.0,0.0
1757129933.022,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3013,2187592,16973,250475,9063637.0,27.385361872166126,0.0,0.0
1757129933.189,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2995,2186936,16973,250475,9047157.0,27.377149738738986,0.0,0.0
1757129933.354,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2981,2187320,16973,250475,8993995.0,27.381956841232924,0.0,0.0
1757129933.52,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3001,2186612,16973,250475,9042396.0,27.37309374600973,0.0,0.0
1757129933.684,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3008,2186148,16973,250475,8937661.0,27.367285163829557,0.0,0.0
1757129933.849,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2974,2188352,16973,250475,8974708.0,27.394875929185368,0.0,0.0
1757129934.014,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3006,2187448,16973,250475,9003578.0,27.3835592087309,0.0,0.0
1757129934.179,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3013,2188032,16973,250475,8995338.0,27.390870010440427,0.0,0.0
1757129934.345,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2982,2187548,16973,250475,9021095.0,27.38481105833869,0.0,0.0
1757129934.51,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2950,2187920,16973,250475,9068947.0,27.389467938879697,0.0,0.0
1757129934.676,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3030,2185752,16973,250475,9042152.0,27.36232783938269,0.0,0.0
1757129934.841,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3061,2186036,16973,250477,9009865.0,27.365883092268827,2.0,0.0
1757129935.006,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3020,2186572,16973,250477,8984596.0,27.37259300616661,0.0,0.0
1757129935.1720002,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3021,2185244,16973,250477,9056190.0,27.35596844337509,0.0,0.0
1757129935.3379998,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3004,2183868,16973,250477,9085792.0,27.33874299277182,0.0,0.0
1757129935.504,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2993,2182848,16973,250477,8995094.0,27.325974126772305,0.0,0.0
1757129935.669,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.23,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2983,2183508,16973,250477,9066750.0,27.33423633418376,0.0,0.0
1757129935.834,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3004,2183800,16973,250477,9017921.0,27.33789173503852,0.0,0.0
1757129936.0,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,3018,2183816,16973,250477,9035804.0,27.33809203097577,0.0,0.0
1757129936.165,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2960,2186260,16973,250477,9002114.0,27.368687235390286,0.0,0.0
1757129936.333,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,3033,2184424,16973,250477,9346045.0,27.345703276591166,0.0,0.0
1757129936.4989998,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.35,8.69,2821,2186576,16973,250477,9893774.0,27.372643080150922,0.0,0.0
1757129936.665,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2946,2187040,16973,250477,9044776.0,27.378451662331095,0.0,0.0
1757129936.83,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2955,2185500,16973,250477,9046364.0,27.359173178371044,0.0,0.0
1757129936.995,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2987,2185304,16973,250477,8972267.0,27.35671955313976,0.0,0.0
1757129937.161,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2951,2183476,16973,250477,8997780.0,27.333835742309258,0.0,0.0
1757129937.325,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2971,2183108,16973,250477,9052528.0,27.329228935752575,0.0,0.0
1757129937.49,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,3011,2183032,16973,250477,8950843.0,27.32827753005065,0.0,0.0
1757129937.656,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,3018,2183940,16973,250477,9060158.0,27.33964432448943,0.0,0.0
1757129937.821,8.18,2.13,9.74,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2967,2183152,16973,250477,9007789.0,27.329779749580002,0.0,0.0
1757129937.986,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,3020,2185616,16973,250477,8965798.0,27.36062532391609,0.0,0.0
1757129938.1520002,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2990,2184356,16973,250477,9057227.0,27.344852018857864,0.0,0.0
1757129938.3170002,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.41,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2985,2183544,16973,250477,9026100.0,27.334687000042564,0.0,0.0
1757129938.482,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.39,13.52,15.88,9.26,3.89,9.34,8.69,2997,2183732,16973,250477,9074257.0,27.33704047730522,0.0,0.0
1757129938.647,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3014,2182716,16973,250477,8990333.0,27.324321685290016,0.0,0.0
1757129938.813,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3090,2184096,16973,250477,9033791.0,27.341597209877595,0.0,0.0
1757129938.978,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2976,2185104,16973,250477,9050514.0,27.354215853924174,0.0,0.0
1757129939.143,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2983,2185028,16973,250477,9012062.0,27.353264448222248,0.0,0.0
1757129939.309,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2980,2184944,16973,250477,9045936.0,27.352212894551702,0.0,0.0
1757129939.4729998,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2964,2184308,16973,250477,8986061.0,27.34425113104612,0.0,0.0
1757129939.639,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2982,2185020,16973,250477,9018470.0,27.353164300253624,0.0,0.0
1757129939.804,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2990,2183736,16973,250480,9048805.0,27.337090551289528,3.0,0.0
1757129939.969,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2997,2184176,16973,250480,8993386.0,27.34259868956383,0.0,0.0
1757129940.133,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2986,2183300,16973,250482,8897621.0,27.331632486999542,2.0,0.0
1757129940.298,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3001,2184212,16973,250482,8968300.0,27.34304935542264,0.0,0.0
1757129940.464,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2959,2184252,16973,250482,9047157.0,27.343550095265755,0.0,0.0
1757129940.6279998,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3021,2183032,16973,250482,9011695.0,27.32827753005065,0.0,0.0
1757129940.794,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2976,2182976,16973,250482,9038307.0,27.327576494270282,0.0,0.0
1757129940.959,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3039,2183564,16973,250482,9204139.0,27.334937369964123,0.0,0.0
1757129941.125,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2955,2183264,16973,250482,9148720.0,27.33118182114074,0.0,0.0
1757129941.291,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3017,2183352,16973,250482,9275244.0,27.332283448795597,0.0,0.0
1757129941.455,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3023,2183036,16973,250482,9005776.0,27.328327604034964,0.0,0.0
1757129941.621,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2962,2185472,16973,250482,9095985.0,27.358822660480858,0.0,0.0
1757129941.784,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2995,2184896,16973,250484,9112830.0,27.351612006739956,2.0,0.0
1757129941.95,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2972,2185092,16973,250484,8983254.0,27.354065631971235,0.0,0.0
1757129942.115,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2978,2184148,16973,250484,9106361.0,27.34224817167365,0.0,0.0
1757129942.281,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2987,2184076,16973,250484,9002723.0,27.34134683995604,0.0,0.0
1757129942.445,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2970,2182264,16973,250484,8962196.0,27.31866332506278,0.0,0.0
1757129942.6079998,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2974,2183020,16973,250484,8936318.0,27.328127308097717,0.0,0.0
1757129942.774,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3018,2182524,16973,250484,9054664.0,27.32191813404305,0.0,0.0
1757129942.94,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,2996,2184812,16973,250484,9093910.0,27.350560453069413,0.0,0.0
1757129943.105,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.52,15.88,9.26,3.89,9.34,8.69,3016,2184732,16973,250484,9007973.0,27.349558973383175,0.0,0.0
1757129943.27,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.51,15.88,9.26,3.89,9.34,8.69,2962,2184132,16973,250484,8978370.0,27.3420478757364,0.0,0.0
1757129943.435,8.18,2.13,9.73,9.44,8.55,8.16,7.74,9.81,9.22,9.05,11.43,2.7,2.62,4.65,0.63,5.42,6.06,4.97,2.32,9.95,4.8,5.65,4.95,5.43,10.94,8.51,10.64,12.46,11.78,17.59,16.38,13.51,15.88,9.26,3.89,9.34,8.69,2935,2185076,16973,250484,9069130.0,27.35386533603399,0.0,0.0
