Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757037284.3739998,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2762,4927296,17308,313102,8336160.0,61.68233565092424,0.0,0.0
1757037284.544,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2839,4935636,17308,313102,8421488.0,61.786739908214386,0.0,0.0
1757037284.714,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2640,4945600,17308,313102,8119120.0,61.91147420313513,0.0,0.0
1757037284.885,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2756,4949852,17308,313102,8301004.0,61.9647028484586,0.0,0.0
1757037285.056,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2738,4960632,17308,313102,8284707.0,62.09965223617896,0.0,0.0
1757037285.226,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2708,4967508,17308,313102,8115397.0,62.18572941521098,0.0,0.0
1757037285.397,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2669,4974316,17308,313102,8075724.0,62.270955336509694,0.0,0.0
1757037285.5679998,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2605,4982336,17308,313144,8242777.0,62.3713536750549,42.0,0.0
1757037285.738,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2611,4990268,17308,313144,8027384.0,62.470650385945234,0.0,0.0
1757037285.908,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2616,4996748,17308,313144,8124857.0,62.55177024053038,0.0,0.0
1757037286.0779998,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2672,5005408,17308,313144,8233317.0,62.66018041656548,0.0,0.0
1757037286.248,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2604,5012300,17308,313144,8026346.0,62.746457891534746,0.0,0.0
1757037286.419,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2665,5018964,17308,313144,8217325.0,62.82988114939824,0.0,0.0
1757037286.589,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2640,5028468,17308,313144,8153117.0,62.94885693612312,0.0,0.0
1757037286.76,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2582,5038336,17308,313144,8132059.0,63.072389455420385,0.0,0.0
1757037286.93,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2650,5045148,17308,313144,8068461.0,63.15766545070341,0.0,0.0
1757037287.1,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2772,5052564,17308,313144,8294229.0,63.250502617617535,0.0,0.0
1757037287.27,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2680,5062628,17308,313144,8296304.0,63.37648876214607,0.0,0.0
1757037287.44,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2610,5070380,17308,313144,8145854.0,63.47353214374238,0.0,0.0
1757037287.61,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2689,5077728,17308,313144,8299112.0,63.565518052923196,0.0,0.0
1757037287.781,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2669,5085040,17308,313144,8144754.0,63.6570532962452,0.0,0.0
1757037287.951,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2615,5091400,17308,313144,8167582.0,63.736670931301,0.0,0.0
1757037288.1220002,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2676,5103672,17308,313144,8174784.0,63.89029791516966,0.0,0.0
1757037288.292,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2518,5110344,17308,313144,7940226.0,63.97382132100178,0.0,0.0
1757037288.4629998,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2531,5118352,17308,313144,8000468.0,64.07406943759405,0.0,0.0
1757037288.633,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2561,5125456,17308,313144,7972635.0,64.16300083373184,0.0,0.0
1757037288.804,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2553,5131060,17308,313144,7846294.0,64.23315448575269,0.0,0.0
1757037288.974,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2868,5138748,17308,313144,8365518.0,64.32939668360001,0.0,0.0
1757037289.144,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2743,5147820,17308,313144,8210733.0,64.44296448001923,0.0,0.0
1757037289.315,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2644,5156212,17308,313144,8213480.0,64.54801969910542,0.0,0.0
1757037289.485,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2615,5165580,17308,313144,8195109.0,64.66529297036371,0.0,0.0
1757037289.66,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2717,5171076,17308,313144,9119300.0,64.73409462480817,0.0,0.0
1757037289.834,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2716,5181728,17308,313144,8665566.0,64.86744164503054,0.0,0.0
1757037290.005,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2736,5192904,17308,313144,8562845.0,65.00734835719776,0.0,0.0
1757037290.176,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2704,5201840,17308,313144,8221902.0,65.11921363815037,0.0,0.0
1757037290.346,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2799,5209468,17308,313144,8355997.0,65.21470472623301,0.0,0.0
1757037290.516,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2592,5215424,17308,313144,8138041.0,65.2892648888733,0.0,0.0
1757037290.687,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2582,5220892,17308,313152,8075358.0,65.35771602542756,8.0,0.0
1757037290.856,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2679,5229392,17308,313152,8144022.0,65.46412324209018,0.0,0.0
1757037291.028,9.29,3.1,9.02,12.96,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2852,5240320,17308,313154,8562844.0,65.60092536723008,2.0,0.0
1757037291.198,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2717,5247784,17308,313154,8284280.0,65.69436342195594,0.0,0.0
1757037291.3679998,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2727,5256196,17308,313154,8245829.0,65.7996690109637,0.0,0.0
1757037291.538,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2676,5264384,17308,313154,8328775.0,65.90217045685,0.0,0.0
1757037291.709,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2687,5273636,17308,313154,8060343.0,66.01799158256324,0.0,0.0
1757037291.8779998,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2649,5282028,17308,313154,8058451.0,66.12304680164944,0.0,0.0
1757037292.049,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2755,5291920,17308,313154,8276835.0,66.24687976485258,0.0,0.0
1757037292.22,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2787,5300936,17308,313154,8335549.0,66.35974652549142,0.0,0.0
1757037292.39,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2708,5311348,17308,313154,8353128.0,66.49008910665508,0.0,0.0
1757037292.562,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2578,5320096,17308,313154,8017253.0,66.59960091034503,0.0,0.0
1757037292.732,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2673,5326884,17308,313154,8153910.0,66.68457646172219,0.0,0.0
1757037292.9020002,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2875,5335904,17308,313154,8591775.0,66.79749329634535,0.0,0.0
1757037293.072,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2935,5338448,17308,313154,8377847.0,66.82934035036767,0.0,0.0
1757037293.242,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2534,5347296,17308,313154,8042399.0,66.94010400366541,0.0,0.0
1757037293.413,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2602,5355084,17308,313154,8154581.0,67.03759805112053,0.0,0.0
1757037293.584,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2540,5361336,17308,313154,7867472.0,67.1158636885999,0.0,0.0
1757037293.754,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2393,5367964,17308,313154,7585735.0,67.1988362806046,0.0,0.0
1757037293.924,9.29,3.1,9.02,12.95,16.84,10.68,10.31,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2717,5378348,17308,313154,8305460.0,67.32882834387807,0.0,0.0
1757037294.096,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2718,5389888,17308,313154,8356729.0,67.47329178861769,0.0,0.0
1757037294.265,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2591,5396700,17308,313154,7911662.0,67.55856778390071,0.0,0.0
1757037294.436,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.88,13.21,9.61,6.93,2411,5402348,17308,313154,7934123.0,67.62927224974901,0.0,0.0
1757037294.607,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2677,5410188,17308,313154,8289712.0,67.72741725900018,0.0,0.0
1757037294.776,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2556,5419052,17308,313154,8034404.0,67.83838120823516,0.0,0.0
1757037294.947,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2772,5429044,17308,313154,8443398.0,67.96346602104609,0.0,0.0
1757037295.117,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2665,5438868,17308,313154,8218974.0,68.08644772651593,0.0,0.0
1757037295.2870002,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2721,5446640,17308,313154,8394082.0,68.1837414780338,0.0,0.0
1757037295.458,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2645,5455840,17308,313154,8072916.0,68.298911641951,0.0,0.0
1757037295.6279998,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2732,5464456,17308,313154,8343729.0,68.40677100415864,0.0,0.0
1757037295.798,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2675,5472340,17308,313199,8398660.0,68.50546682723724,45.0,0.0
1757037295.968,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2646,5481624,17308,313199,8185709.0,68.62168854482498,0.0,0.0
1757037296.1379998,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2666,5492044,17308,313199,8134623.0,68.75213127395727,0.0,0.0
1757037296.309,9.29,3.1,9.02,12.95,16.84,10.68,10.3,7.28,8.34,5.45,5.41,7.06,2.08,5.77,6.98,8.96,9.08,9.59,11.64,14.76,11.23,8.91,6.77,7.21,6.86,9.38,9.17,7.19,9.29,7.73,16.26,14.12,11.35,13.87,13.21,9.61,6.93,2783,5498824,17308,313199,8301065.0,68.8370066773658,0.0,0.0
