Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758900856.896,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2738,1656736,13411,112365,8949867.0,20.73984311820715,0.0,0.0
1758900857.069,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2720,1654724,13411,112365,9038979.0,20.714655904098304,0.0,0.0
1758900857.242,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2724,1653288,13411,112365,9045448.0,20.696679343730363,0.0,0.0
1758900857.414,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2718,1655644,13411,112365,8874916.0,20.726172920490026,0.0,0.0
1758900857.587,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2689,1658712,13411,112365,8883339.0,20.76457966645719,0.0,0.0
1758900857.7589998,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2716,1658064,13411,112365,8767861.0,20.756467680998675,0.0,0.0
1758900857.93,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2706,1655632,13411,112365,9007423.0,20.72602269853709,0.0,0.0
1758900858.1020002,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2689,1656544,13411,112365,8863503.0,20.737439566960184,0.0,0.0
1758900858.275,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2670,1656952,13411,112365,8626076.0,20.74254711335999,0.0,0.0
1758900858.447,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2698,1659492,13411,112365,8357828.0,20.774344093397996,0.0,0.0
1758900858.621,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2591,1656312,13411,112365,8731972.0,20.734535275870098,0.0,0.0
1758900858.794,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2699,1656556,13411,112365,9149513.0,20.73758978891312,0.0,0.0
1758900858.966,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2416,1659420,13411,112365,7369671.0,20.773442761680382,0.0,0.0
1758900859.1360002,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2535,1660720,13411,112365,7284039.0,20.789716806581723,0.0,0.0
1758900859.31,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2770,1657116,13411,112365,8675454.0,20.744600146716774,0.0,0.0
1758900859.482,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2704,1656744,13411,112367,9094764.0,20.739943266175775,2.0,0.0
1758900859.654,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2696,1657800,13411,112367,8916970.0,20.753162798034094,0.0,0.0
1758900859.826,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2725,1656576,13411,112367,8856728.0,20.73784015883468,0.0,0.0
1758900859.9970002,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2721,1658336,13411,112367,8936439.0,20.75987271193188,0.0,0.0
1758900860.169,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2715,1656244,13411,112367,8813759.0,20.733684018136795,0.0,0.0
1758900860.34,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2720,1656424,13411,112367,8816018.0,20.73593734743083,0.0,0.0
1758900860.512,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2714,1657612,13411,112367,8815224.0,20.75080932077144,0.0,0.0
1758900860.6829998,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2721,1658812,13411,112368,8888527.0,20.765831516064985,1.0,0.0
1758900860.857,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2703,1655884,13411,112368,9257361.0,20.729177359548736,0.0,0.0
1758900861.029,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2704,1656872,13411,112368,9118263.0,20.741545633673752,0.0,0.0
1758900861.201,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2707,1658012,13411,112368,8764260.0,20.75581671920262,0.0,0.0
1758900861.373,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2707,1657924,13411,112368,8763039.0,20.754715091547762,0.0,0.0
1758900861.546,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2715,1656404,13411,112368,8937416.0,20.73568697750927,0.0,0.0
1758900861.719,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.41,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2719,1656708,13411,112368,8933022.0,20.739492600316968,0.0,0.0
1758900861.891,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2719,1656424,13411,112368,8876686.0,20.73593734743083,0.0,0.0
1758900862.063,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2719,1657540,13411,112368,8824684.0,20.749907989053824,0.0,0.0
1758900862.236,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2719,1656612,13411,112368,8904213.0,20.738290824693483,0.0,0.0
1758900862.408,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2714,1658500,13411,112368,9026833.0,20.761925745288664,0.0,0.0
1758900862.581,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2715,1657056,13411,112368,9032814.0,20.743849036952096,0.0,0.0
1758900862.755,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2688,1656068,13411,112368,8945533.0,20.731480762827076,0.0,0.0
1758900862.928,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2713,1653656,13411,112368,8980263.0,20.70128615028705,0.0,0.0
1758900863.101,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2707,1655264,13411,112368,8894203.0,20.721415891980403,0.0,0.0
1758900863.274,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2706,1654588,13411,112370,8914101.0,20.712953388631703,2.0,0.0
1758900863.446,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2720,1653852,13411,112370,8899330.0,20.70373977551833,0.0,0.0
1758900863.62,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2726,1656828,13411,112370,8872841.0,20.74099481984632,0.0,0.0
1758900863.792,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2725,1655424,13411,112370,8774575.0,20.723418851352875,0.0,0.0
1758900863.964,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2737,1655948,13411,112370,8850624.0,20.729978543297722,0.0,0.0
1758900864.1360002,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2743,1657076,13411,112370,8680703.0,20.744099406873655,0.0,0.0
1758900864.31,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2692,1653848,13411,112370,9208473.0,20.703689701534017,0.0,0.0
1758900864.484,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2709,1656972,13411,112370,9223731.0,20.74279748328155,0.0,0.0
1758900864.656,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2704,1656396,13411,112372,9041603.0,20.735586829540647,2.0,0.0
1758900864.829,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2694,1657680,13411,112372,8957985.0,20.75166057850474,0.0,0.0
1758900865.0010002,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2716,1656208,13411,112372,9023048.0,20.733233352277992,0.0,0.0
1758900865.1720002,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2676,1655828,13411,112372,8871559.0,20.72847632376837,0.0,0.0
1758900865.345,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2723,1656832,13411,112372,9119972.0,20.741044893830633,0.0,0.0
1758900865.518,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.0,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2710,1655272,13411,112372,9110878.0,20.721516039949027,0.0,0.0
1758900865.691,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2699,1656216,13411,112372,8947120.0,20.733333500246616,0.0,0.0
1758900865.8620002,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2711,1657332,13411,112372,8725930.0,20.747304141869613,0.0,0.0
1758900866.033,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2645,1658136,13411,112372,7752788.0,20.75736901271629,0.0,0.0
1758900866.206,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2722,1658512,13411,112372,9137916.0,20.7620759672416,0.0,0.0
1758900866.3779998,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2707,1661892,13411,112372,8920082.0,20.804388483985086,0.0,0.0
1758900866.549,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2540,1662168,13411,112372,7200177.0,20.807843588902603,0.0,0.0
1758900866.719,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2554,1661384,13411,112372,7071454.0,20.798029087977486,0.0,0.0
1758900866.893,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2782,1655404,13411,112372,8663003.0,20.723168481431316,0.0,0.0
1758900867.066,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.5,3.56,3.53,2703,1657288,13411,112372,9212439.0,20.746753328042182,0.0,0.0
1758900867.2370002,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2709,1657360,13411,112372,9017250.0,20.747654659759796,0.0,0.0
1758900867.41,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2695,1656176,13411,112372,9030190.0,20.732832760403497,0.0,0.0
1758900867.582,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2708,1655400,13411,112372,9127235.0,20.723118407447004,0.0,0.0
1758900867.754,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2710,1655288,13411,112372,8962684.0,20.721716335886274,0.0,0.0
1758900867.927,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.4,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2733,1656200,13411,112372,8845253.0,20.733133204309368,0.0,0.0
1758900868.099,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.39,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2709,1655868,13411,112372,8755776.0,20.728977063611488,0.0,0.0
1758900868.272,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.4,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2716,1658696,13411,112372,9021523.0,20.764379370519944,0.0,0.0
1758900868.445,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.4,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2690,1656768,13411,112372,8981239.0,20.740243710081646,0.0,0.0
1758900868.617,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.4,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2722,1657620,13411,112372,9085365.0,20.750909468740065,0.0,0.0
1758900868.789,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.4,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2705,1656604,13411,112372,9172523.0,20.73819067672486,0.0,0.0
1758900868.9629998,3.69,3.46,3.49,3.41,3.36,3.4,3.44,3.4,3.38,3.4,3.45,3.42,3.45,3.42,11.36,4.01,3.86,3.5,3.4,3.32,3.38,3.42,3.4,3.42,3.45,3.42,3.43,3.41,3.47,3.45,3.47,3.46,3.63,3.49,3.51,3.56,3.53,2688,1658152,13411,112372,8700966.0,20.757569308653537,0.0,0.0
