Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758892979.302,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.75,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2725,1603892,13301,76030,9107582.0,20.078315711463688,0.0,0.0
1758892979.475,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.75,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2727,1605116,13301,76030,8902077.0,20.093638350663102,0.0,0.0
1758892979.6479998,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2707,1604740,13301,76030,8766091.0,20.088931396137795,0.0,0.0
1758892979.82,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2722,1605280,13301,76030,8949806.0,20.09569138401989,0.0,0.0
1758892979.9910002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2605,1606868,13301,76030,8001139.0,20.11557075579168,0.0,0.0
1758892980.1620002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2684,1607188,13301,76030,7561870.0,20.119576674536628,0.0,0.0
1758892980.331,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.7,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2626,1608104,13301,76030,7525738.0,20.131043616944037,0.0,0.0
1758892980.502,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2575,1607096,13301,76032,7800883.0,20.118424972897454,2.0,0.0
1758892980.675,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2727,1607532,13301,76032,8985817.0,20.123883037187447,0.0,0.0
1758892980.847,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2708,1605516,13301,76032,8814370.0,20.09864574909429,0.0,0.0
1758892981.02,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2719,1606948,13301,76032,8751137.0,20.11657223547792,0.0,0.0
1758892981.1920002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.75,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2731,1605016,13301,76032,8717324.0,20.09238650105531,0.0,0.0
1758892981.3639998,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2722,1606264,13301,76032,8660805.0,20.108009584160598,0.0,0.0
1758892981.5370002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2717,1605272,13301,76032,8871438.0,20.095591236051266,0.0,0.0
1758892981.708,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2715,1604896,13301,76032,8971595.0,20.090884281525955,0.0,0.0
1758892981.8820002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2724,1602532,13301,76032,9183387.0,20.06129055679767,0.0,0.0
1758892982.056,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2719,1602556,13301,76034,9037270.0,20.06159100070354,2.0,0.0
1758892982.228,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2726,1602348,13301,76034,8966957.0,20.058987153519325,0.0,0.0
1758892982.4,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.76,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2741,1602424,13301,76034,8646340.0,20.059938559221248,0.0,0.0
1758892982.572,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2745,1603612,13301,76034,8909096.0,20.07481053256186,0.0,0.0
1758892982.7470002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2717,1603232,13301,76034,8990638.0,20.070053504052236,0.0,0.0
1758892982.9220002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2725,1601832,13301,76034,9532996.0,20.052527609543098,0.0,0.0
1758892983.097,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2703,1602708,13301,76034,9378882.0,20.06349381210739,0.0,0.0
1758892983.269,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2707,1600648,13301,76034,8889565.0,20.037705710186803,0.0,0.0
1758892983.4420002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2722,1602228,13301,76034,8769387.0,20.05748493398997,0.0,0.0
1758892983.6139998,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2733,1604304,13301,76034,8824623.0,20.083473331847806,0.0,0.0
1758892983.785,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2724,1604896,13301,76034,8727700.0,20.090884281525955,0.0,0.0
1758892983.955,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.7,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2714,1604888,13301,76034,8415567.0,20.09078413355733,0.0,0.0
1758892984.1260002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2749,1603252,13301,76034,8947303.0,20.070303873973796,0.0,0.0
1758892984.3,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2719,1604744,13301,76034,9098183.0,20.088981470122107,0.0,0.0
1758892984.4729998,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2705,1604996,13301,76034,9073829.0,20.09213613113375,0.0,0.0
1758892984.644,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2733,1603956,13301,76034,8972511.0,20.079116895212675,0.0,0.0
1758892984.816,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2703,1606700,13301,76034,8728310.0,20.113467648450587,0.0,0.0
1758892984.988,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2710,1606092,13301,76034,8827798.0,20.10585640283519,0.0,0.0
1758892985.16,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2727,1604524,13301,76034,8900245.0,20.086227400984953,0.0,0.0
1758892985.333,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2743,1601696,13301,76034,8907204.0,20.0508250940765,0.0,0.0
1758892985.505,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2705,1603364,13301,76034,8811745.0,20.071705945534525,0.0,0.0
1758892985.679,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2716,1602452,13301,76072,9067482.0,20.06028907711143,38.0,0.0
1758892985.851,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2728,1604944,13301,76072,8818093.0,20.091485169337698,0.0,0.0
1758892986.024,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2717,1605120,13301,76072,8882606.0,20.093688424647414,0.0,0.0
1758892986.198,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2712,1605152,13301,76072,8919045.0,20.09408901652191,0.0,0.0
1758892986.371,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2732,1606060,13301,76072,8846474.0,20.105455810960695,0.0,0.0
1758892986.544,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2735,1605364,13301,76072,8813881.0,20.096742937690436,0.0,0.0
1758892986.716,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2706,1606940,13301,76072,8933693.0,20.116472087509297,0.0,0.0
1758892986.889,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2716,1603832,13301,76072,8945045.0,20.07756460169901,0.0,0.0
1758892987.06,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2708,1604860,13301,76072,8584695.0,20.09043361566715,0.0,0.0
1758892987.231,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2714,1605716,13301,76074,8139506.0,20.101149448309876,2.0,0.0
1758892987.4020002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2620,1606136,13301,76074,7913554.0,20.10640721666262,0.0,0.0
1758892987.574,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2524,1607632,13301,76074,7589824.0,20.12513488679524,0.0,0.0
1758892987.7470002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2612,1606812,13301,76074,8077982.0,20.114869720011317,0.0,0.0
1758892987.919,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.79,2.86,2.82,2727,1606540,13301,76074,9020668.0,20.11146468907811,0.0,0.0
1758892988.092,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.79,2.79,2.86,2.82,2709,1608116,13301,76074,8971168.0,20.131193838896973,0.0,0.0
1758892988.265,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.79,2.86,2.82,2722,1609220,13301,76076,8947548.0,20.14501425856703,2.0,0.0
1758892988.437,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.79,2.86,2.82,2734,1605704,13301,76076,8936562.0,20.10099922635694,0.0,0.0
1758892988.609,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.79,2.86,2.82,2719,1604620,13301,76076,9049781.0,20.08742917660844,0.0,0.0
1758892988.781,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.79,2.86,2.82,2704,1605868,13301,76076,8939431.0,20.103052259713728,0.0,0.0
1758892988.954,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.79,2.86,2.82,2714,1603824,13301,76076,8821266.0,20.077464453730386,0.0,0.0
1758892989.127,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2718,1605532,13301,76076,9028236.0,20.098846045031536,0.0,0.0
1758892989.299,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2707,1606516,13301,76076,8984719.0,20.11116424517224,0.0,0.0
1758892989.471,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2728,1605700,13301,76076,8985755.0,20.10094915237263,0.0,0.0
1758892989.643,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2697,1604360,13301,76076,8676858.0,20.084174367628172,0.0,0.0
1758892989.815,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.75,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2696,1605236,13301,76076,8659035.0,20.09514057019246,0.0,0.0
1758892989.9870002,2.98,2.75,2.8,2.72,2.69,2.72,2.76,2.71,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.16,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2731,1606312,13301,76076,8876626.0,20.108610471972337,0.0,0.0
1758892990.16,2.98,2.76,2.8,2.72,2.69,2.73,2.76,2.71,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2714,1603856,13301,76076,8980384.0,20.07786504560488,0.0,0.0
1758892990.333,2.98,2.76,2.8,2.72,2.69,2.73,2.76,2.71,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2724,1603936,13301,76076,9110878.0,20.07886652529112,0.0,0.0
1758892990.506,2.98,2.76,2.8,2.72,2.69,2.73,2.76,2.72,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2720,1601984,13301,76076,8914528.0,20.05443042094695,0.0,0.0
1758892990.678,2.98,2.76,2.8,2.72,2.69,2.73,2.76,2.72,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2737,1603000,13301,76076,8814247.0,20.06714921296215,0.0,0.0
1758892990.85,2.98,2.76,2.8,2.72,2.69,2.73,2.76,2.72,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2727,1604312,13301,76076,8787820.0,20.08357347981643,0.0,0.0
1758892991.022,2.98,2.76,2.8,2.72,2.69,2.73,2.76,2.72,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2722,1604892,13301,76082,8669228.0,20.090834207541644,6.0,0.0
1758892991.196,2.98,2.76,2.8,2.72,2.69,2.73,2.76,2.72,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2728,1605356,13301,76082,8740151.0,20.096642789721813,0.0,0.0
1758892991.3679998,2.98,2.76,2.8,2.72,2.69,2.73,2.76,2.72,2.71,2.73,2.77,2.74,2.76,2.72,9.71,3.21,3.17,2.83,2.75,2.7,2.76,2.76,2.76,2.77,2.78,2.75,2.78,2.74,2.8,2.79,2.79,2.77,2.93,2.8,2.8,2.86,2.82,2731,1606408,13301,76082,8797463.0,20.109812247595823,0.0,0.0
