Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758901951.4120002,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2723,1665000,13432,115838,8484719.0,20.84329596979537,0.0,0.0
1758901951.586,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2687,1664192,13432,115838,9091591.0,20.833181024964382,0.0,0.0
1758901951.758,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2709,1664920,13432,115838,9081337.0,20.842294490109136,0.0,0.0
1758901951.931,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2715,1664908,13432,115838,8972511.0,20.8421442681562,0.0,0.0
1758901952.103,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2709,1666140,13432,115838,9070838.0,20.857567055324242,0.0,0.0
1758901952.275,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2696,1665092,13432,115838,8923561.0,20.844447671434544,0.0,0.0
1758901952.45,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2720,1665300,13432,115838,9218849.0,20.84705151861876,0.0,0.0
1758901952.621,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2733,1665240,13432,115838,9004371.0,20.84630040885408,0.0,0.0
1758901952.793,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2713,1663196,13432,115838,8801797.0,20.820712602870742,0.0,0.0
1758901952.964,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2711,1662196,13432,115838,9069190.0,20.808194106792786,0.0,0.0
1758901953.1360002,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2724,1664368,13432,115838,8810342.0,20.835384280274106,0.0,0.0
1758901953.3079998,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2702,1664676,13432,115838,8816688.0,20.839239977066114,0.0,0.0
1758901953.481,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2722,1663716,13432,115838,8927712.0,20.827222220831278,0.0,0.0
1758901953.653,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2716,1663804,13432,115876,8935768.0,20.82832384848614,38.0,0.0
1758901953.826,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2699,1662824,13432,115876,9476111.0,20.816055722329743,0.0,0.0
1758901953.998,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2700,1662096,13432,115876,8938576.0,20.80694225718499,0.0,0.0
1758901954.169,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2699,1663876,13432,115876,8728188.0,20.82922518020375,0.0,0.0
1758901954.341,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2730,1664248,13432,115876,8863136.0,20.833882060744752,0.0,0.0
1758901954.5129998,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2712,1664028,13432,115876,8899270.0,20.8311279916076,0.0,0.0
1758901954.685,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2724,1665400,13432,115876,8915687.0,20.848303368226553,0.0,0.0
1758901954.8579998,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2707,1662464,13432,115876,8957863.0,20.811549063741676,0.0,0.0
1758901955.031,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2708,1663752,13432,115876,9090614.0,20.827672886690085,0.0,0.0
1758901955.2029998,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2687,1665828,13432,115876,8893349.0,20.85366128454792,0.0,0.0
1758901955.3760002,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2717,1663848,13432,115876,9043495.0,20.828874662313567,0.0,0.0
1758901955.549,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2721,1663724,13432,115876,8983253.0,20.8273223687999,0.0,0.0
1758901955.72,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2719,1662596,13432,115876,8887245.0,20.81320150522397,0.0,0.0
1758901955.8920002,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2700,1663504,13432,115878,8637002.0,20.82456829966275,2.0,0.0
1758901956.064,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.49,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2702,1663404,13432,115878,8962074.0,20.823316450054957,0.0,0.0
1758901956.2370002,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2694,1663984,13432,115878,9042458.0,20.83057717778017,0.0,0.0
1758901956.409,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2716,1663532,13432,115878,8932777.0,20.824918817552934,0.0,0.0
1758901956.583,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2737,1662688,13432,115878,9094215.0,20.81435320686314,0.0,0.0
1758901956.756,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2704,1665188,13432,115878,9018410.0,20.84564944705803,0.0,0.0
1758901956.928,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2709,1664188,13432,115878,9003456.0,20.83313095098007,0.0,0.0
1758901957.1,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2717,1664508,13432,115878,8828163.0,20.83713686972502,0.0,0.0
1758901957.271,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2713,1663176,13432,115878,8900734.0,20.820462232949183,0.0,0.0
1758901957.4429998,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2709,1664072,13432,115878,8866921.0,20.83167880543503,0.0,0.0
1758901957.617,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2683,1663684,13432,115878,8865700.0,20.826821628956786,0.0,0.0
1758901957.791,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2699,1664636,13432,115878,9209083.0,20.838739237223,0.0,0.0
1758901957.962,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2735,1666392,13432,115878,8591469.0,20.86072171633589,0.0,0.0
1758901958.135,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2673,1667328,13432,115878,7611736.0,20.872439028664854,0.0,0.0
1758901958.305,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2677,1668420,13432,115878,7644756.0,20.88610922638198,0.0,0.0
1758901958.478,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2536,1668740,13432,115880,7545574.0,20.890115145126924,2.0,0.0
1758901958.651,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2404,1668664,13432,115880,8000712.0,20.889163739425,0.0,0.0
1758901958.823,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2723,1665788,13432,115880,9097633.0,20.853160544704803,0.0,0.0
1758901958.996,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2703,1666364,13432,115884,9156593.0,20.860371198445705,4.0,0.0
1758901959.169,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2719,1665424,13432,115884,9255042.0,20.848603812132428,0.0,0.0
1758901959.34,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2723,1666248,13432,115884,8936256.0,20.85891905290066,0.0,0.0
1758901959.5129998,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2713,1664284,13432,115884,9064491.0,20.83433272660356,0.0,0.0
1758901959.685,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2708,1664948,13432,115884,8921975.0,20.84264500799932,0.0,0.0
1758901959.8579998,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2707,1663456,13432,115884,9060889.0,20.82396741185101,0.0,0.0
1758901960.031,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2698,1663672,13432,115884,9129799.0,20.82667140700385,0.0,0.0
1758901960.204,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.55,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2713,1662596,13432,115884,9178504.0,20.81320150522397,0.0,0.0
1758901960.3760002,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2714,1665196,13432,115884,8937538.0,20.845749595026653,0.0,0.0
1758901960.548,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2722,1663544,13432,115884,8934975.0,20.82506903950587,0.0,0.0
1758901960.72,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2701,1663404,13432,115884,8920754.0,20.823316450054957,0.0,0.0
1758901960.893,3.77,3.53,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2675,1662344,13432,115884,8894691.0,20.810046844212323,0.0,0.0
1758901961.064,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2703,1662132,13432,115886,8864724.0,20.807392923043796,2.0,0.0
1758901961.2370002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2693,1664340,13432,115886,8734291.0,20.835033762383922,0.0,0.0
1758901961.409,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2723,1662480,13432,115886,8904335.0,20.811749359678924,0.0,0.0
1758901961.581,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2708,1662908,13432,115886,9002846.0,20.81710727600029,0.0,0.0
1758901961.754,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.52,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2709,1662224,13432,115886,9194434.0,20.80854462468297,0.0,0.0
1758901961.928,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2701,1660724,13432,115886,9315345.0,20.789766880566035,0.0,0.0
1758901962.101,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2711,1664028,13432,115886,9200050.0,20.8311279916076,0.0,0.0
1758901962.274,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2696,1663272,13432,115886,9021888.0,20.821664008572665,0.0,0.0
1758901962.447,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2714,1664836,13432,115886,8761147.0,20.84124293643859,0.0,0.0
1758901962.619,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2703,1666468,13432,115886,8536844.0,20.86167312203781,0.0,0.0
1758901962.792,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2686,1663704,13432,115886,8541421.0,20.827071998878345,0.0,0.0
1758901962.964,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2676,1662668,13432,115886,8183695.0,20.81410283694158,0.0,0.0
1758901963.1360002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2704,1663340,13432,115886,8650368.0,20.822515266305967,0.0,0.0
1758901963.3079998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2706,1661348,13432,115886,9077919.0,20.797578422118683,0.0,0.0
1758901963.481,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2720,1662480,13432,115886,8804115.0,20.811749359678924,0.0,0.0
