Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360579.023,58.51,58.2,59.54,58.36,57.93,6907420,35421,22118,1024290.0
1734360579.167,58.48,58.15,59.49,58.35,57.92,6908072,35421,22118,347899.0
1734360579.295,58.45,58.17,59.46,58.31,57.87,6907672,35429,22118,546508.0
1734360579.438,58.47,58.2,59.46,58.31,57.91,6907672,35456,22118,2168207.0
1734360579.569,58.45,58.19,59.42,58.3,57.9,6907816,35460,22118,980710.0
1734360579.743,58.42,58.14,59.37,58.26,57.89,6908544,35460,22122,304870.0
1734360579.866,58.42,58.17,59.33,58.24,57.94,6908796,35462,22122,581724.0
1734360579.988,58.42,58.17,59.31,58.22,57.96,6909020,35481,22122,1754208.0
1734360580.107,58.41,58.14,59.31,58.23,57.97,6909776,35481,22122,1870417.0
1734360580.289,58.38,58.09,59.3,58.18,57.93,6910280,35484,22122,320068.0
1734360580.541,58.43,58.16,59.37,58.25,57.96,6910860,35488,22122,2392267.0
1734360580.672,58.49,58.23,59.43,58.3,58.02,6910764,35506,22122,4100392.0
1734360580.83,58.45,58.19,59.4,58.26,57.97,6911732,35506,22122,662901.0
1734360580.983,58.43,58.13,59.41,58.21,57.97,6911732,35508,22122,212768.0
1734360581.106,58.44,58.1,59.47,58.18,58.01,6912488,35508,22122,1309811.0
1734360581.227,58.43,58.06,59.45,58.22,58.01,6912992,35525,22122,1623531.0
1734360581.347,58.42,58.03,59.46,58.21,57.97,6913748,35525,22122,1568294.0
1734360581.488,58.41,58.01,59.5,58.21,57.93,6915764,35526,22122,1857234.0
1734360581.621,58.45,58.06,59.55,58.27,57.9,6915764,35547,22122,1646480.0
1734360581.751,58.42,58.05,59.54,58.23,57.87,6915988,35547,22122,1063353.0
1734360581.927,58.38,58.01,59.5,58.19,57.83,6916240,35548,22122,238280.0
