Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757078895.958,4.88,1.37,15.86,8.73,11.25,16.49,15.02,6.64,0.39,1.36,4.5,0.4,4.39,1.7,0.38,4.44,0.58,0.44,4.5,4.46,6.54,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.1,1.31,6.04,8.83,9.14,5.08,1.1,5.13,1.14,2922,1855108,16078,20617,11930939.0,23.223162222183273,0.0,0.0
1757078896.1260002,4.88,1.37,15.86,8.73,11.25,16.49,15.02,6.64,0.39,1.37,4.5,0.4,4.39,1.7,0.38,4.44,0.58,0.44,4.5,4.46,6.54,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.11,1.31,6.04,8.83,9.14,5.08,1.1,5.13,1.14,2902,1855832,16078,20617,11972992.0,23.232225613343715,0.0,0.0
1757078896.295,4.88,1.37,15.87,8.73,11.25,16.49,15.02,6.64,0.39,1.37,4.5,0.4,4.39,1.7,0.37,4.44,0.58,0.44,4.5,4.46,6.54,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.11,1.31,6.04,8.83,9.14,5.08,1.1,5.13,1.14,2916,1855620,16078,20617,11943878.0,23.22957169217519,0.0,0.0
1757078896.465,4.88,1.37,15.87,8.73,11.25,16.48,15.02,6.64,0.39,1.37,4.5,0.4,4.39,1.7,0.37,4.44,0.58,0.44,4.5,4.46,6.53,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.11,1.31,6.04,8.83,9.14,5.08,1.1,5.13,1.14,2907,1853936,16078,20617,11983001.0,23.20849054477991,0.0,0.0
1757078896.633,4.88,1.37,15.87,8.73,11.25,16.48,15.02,6.64,0.39,1.37,4.5,0.4,4.39,1.7,0.37,4.44,0.58,0.44,4.5,4.46,6.53,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.11,1.31,6.04,8.83,9.14,5.08,1.1,5.13,1.14,2894,1855528,16078,20617,11904877.0,23.22841999053602,0.0,0.0
1757078896.8,4.88,1.37,15.87,8.73,11.25,16.48,15.02,6.64,0.39,1.38,4.49,0.4,4.39,1.7,0.37,4.44,0.58,0.44,4.5,4.46,6.53,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.11,1.31,6.05,8.83,9.14,5.08,1.1,5.13,1.14,2912,1854904,16078,20617,11865387.0,23.220608448983374,0.0,0.0
1757078896.969,4.88,1.37,15.87,8.73,11.25,16.48,15.02,6.64,0.39,1.38,4.49,0.4,4.39,1.7,0.37,4.44,0.58,0.44,4.5,4.46,6.53,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.12,1.31,6.05,8.83,9.14,5.08,1.1,5.13,1.14,2903,1854304,16078,20617,11866364.0,23.2130973513366,0.0,0.0
1757078897.137,4.88,1.37,15.88,8.73,11.25,16.48,15.01,6.64,0.39,1.38,4.49,0.4,4.39,1.7,0.37,4.44,0.58,0.44,4.5,4.46,6.53,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.12,1.31,6.05,8.83,9.14,5.08,1.1,5.13,1.14,2894,1855280,16078,20617,11865509.0,23.225315403508684,0.0,0.0
1757078897.306,4.88,1.37,15.88,8.73,11.25,16.48,15.01,6.64,0.39,1.38,4.49,0.4,4.39,1.7,0.37,4.44,0.58,0.44,4.5,4.46,6.53,0.8,8.27,0.88,8.91,1.09,5.24,1.26,2.12,1.31,6.05,8.83,9.14,5.08,1.1,5.13,1.14,2914,1855888,16078,20617,11974091.0,23.23292664912408,0.0,0.0
1757078897.474,4.88,1.37,15.88,8.73,11.25,16.48,15.01,6.64,0.39,1.38,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.26,2.12,1.31,6.05,8.83,9.14,5.08,1.1,5.13,1.14,2925,1856156,16078,20617,11894806.0,23.23628160607297,0.0,0.0
1757078897.643,4.88,1.37,15.88,8.73,11.25,16.48,15.01,6.64,0.39,1.39,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.26,2.13,1.31,6.06,8.83,9.14,5.08,1.1,5.13,1.14,2908,1857480,16078,20617,11944610.0,23.252856094880187,0.0,0.0
1757078897.811,4.88,1.37,15.88,8.73,11.25,16.48,15.01,6.64,0.39,1.39,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.26,2.13,1.31,6.06,8.83,9.14,5.08,1.1,5.13,1.14,2900,1855160,16078,20617,11930634.0,23.22381318397933,0.0,0.0
1757078897.979,4.88,1.37,15.89,8.73,11.25,16.48,15.01,6.64,0.39,1.39,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.13,1.31,6.06,8.83,9.14,5.08,1.1,5.13,1.14,2909,1855064,16078,20617,11979949.0,23.222611408355846,0.0,0.0
1757078898.146,4.88,1.37,15.89,8.73,11.25,16.48,15.01,6.64,0.39,1.39,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.13,1.31,6.06,8.83,9.14,5.08,1.1,5.13,1.14,2902,1856232,16078,20617,11854828.0,23.237233011774897,0.0,0.0
1757078898.315,4.88,1.37,15.89,8.73,11.25,16.48,15.01,6.64,0.39,1.4,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.13,1.31,6.07,8.83,9.14,5.08,1.1,5.13,1.14,2897,1854616,16078,20617,11947663.0,23.21700312211292,0.0,0.0
1757078898.484,4.88,1.37,15.89,8.73,11.25,16.48,15.01,6.64,0.39,1.4,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.14,1.31,6.07,8.83,9.14,5.08,1.1,5.13,1.14,2917,1856136,16078,20617,11953766.0,23.236031236151415,0.0,0.0
1757078898.653,4.88,1.37,15.89,8.73,11.25,16.48,15.01,6.64,0.39,1.4,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.14,1.31,6.07,8.83,9.14,5.08,1.1,5.13,1.14,2889,1854976,16078,20617,11910064.0,23.221509780700984,0.0,0.0
1757078898.821,4.89,1.37,15.89,8.73,11.25,16.48,15.01,6.64,0.39,1.4,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.14,1.31,6.07,8.83,9.14,5.08,1.1,5.13,1.14,2957,1853488,16078,20617,11896515.0,23.202882258536988,0.0,0.0
1757078898.99,4.89,1.37,15.9,8.73,11.25,16.48,15.01,6.64,0.39,1.4,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.14,1.31,6.07,8.83,9.14,5.08,1.1,5.13,1.14,2896,1852068,16078,20617,11932038.0,23.18510599410629,0.0,0.0
1757078899.159,4.89,1.37,15.9,8.72,11.25,16.48,15.01,6.64,0.39,1.41,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.15,1.31,6.08,8.82,9.14,5.08,1.1,5.13,1.14,2894,1853936,16078,20617,11959686.0,23.20849054477991,0.0,0.0
1757078899.3279998,4.89,1.37,15.9,8.72,11.25,16.48,15.01,6.64,0.39,1.41,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.15,1.31,6.08,8.82,9.14,5.08,1.1,5.13,1.14,2909,1855112,16078,20617,11999969.0,23.223212296167585,0.0,0.0
1757078899.4970002,4.89,1.37,15.9,8.72,11.25,16.48,15.01,6.64,0.39,1.41,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.15,1.31,6.08,8.82,9.14,5.08,1.1,5.13,1.14,2931,1854180,16078,20617,11860626.0,23.21154505782293,0.0,0.0
1757078899.665,4.89,1.37,15.9,8.72,11.25,16.48,15.01,6.64,0.39,1.41,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.15,1.31,6.08,8.82,9.14,5.08,1.1,5.13,1.14,2882,1854340,16078,20617,11943573.0,23.213548017195407,0.0,0.0
1757078899.834,4.89,1.37,15.91,8.72,11.24,16.48,15.01,6.64,0.39,1.42,4.49,0.4,4.39,1.7,0.37,4.44,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.15,1.31,6.08,8.82,9.14,5.08,1.1,5.13,1.14,2886,1853908,16078,20617,11858124.0,23.20814002688973,0.0,0.0
1757078900.0029998,4.89,1.37,15.91,8.72,11.24,16.48,15.01,6.64,0.39,1.42,4.49,0.4,4.39,1.7,0.37,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.16,1.31,6.09,8.82,9.14,5.08,1.1,5.13,1.14,2910,1853724,16078,20617,11939179.0,23.205836623611386,0.0,0.0
1757078900.171,4.89,1.37,15.91,8.72,11.24,16.48,15.01,6.64,0.39,1.42,4.49,0.4,4.39,1.7,0.37,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.16,1.31,6.09,8.82,9.14,5.08,1.1,5.13,1.14,2881,1851724,16078,20617,11957733.0,23.180799631455475,0.0,0.0
1757078900.34,4.89,1.37,15.91,8.72,11.24,16.48,15.01,6.64,0.39,1.42,4.49,0.4,4.39,1.7,0.37,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.16,1.31,6.09,8.82,9.14,5.08,1.1,5.13,1.14,2975,1853992,16078,20619,11996002.0,23.20919158056028,2.0,0.0
1757078900.5089998,4.89,1.37,15.91,8.72,11.24,16.48,15.01,6.64,0.39,1.42,4.49,0.4,4.39,1.7,0.37,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.16,1.31,6.09,8.82,9.14,5.08,1.1,5.13,1.14,2934,1854156,16078,20619,11955474.0,23.211244613917064,0.0,0.0
1757078900.677,4.89,1.37,15.92,8.72,11.24,16.48,15.01,6.63,0.39,1.43,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.17,1.31,6.1,8.82,9.14,5.08,1.1,5.13,1.14,2905,1854536,16078,20619,11850678.0,23.216001642426683,0.0,0.0
1757078900.845,4.89,1.37,15.92,8.72,11.24,16.48,15.01,6.63,0.39,1.43,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.17,1.31,6.1,8.82,9.14,5.08,1.1,5.13,1.14,2936,1854528,16078,20619,11926911.0,23.21590149445806,0.0,0.0
1757078901.0129998,4.89,1.37,15.92,8.72,11.24,16.47,15.01,6.63,0.39,1.43,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.17,1.31,6.1,8.82,9.14,5.08,1.1,5.13,1.14,2924,1853804,16078,20619,11857330.0,23.20683810329762,0.0,0.0
1757078901.181,4.89,1.37,15.92,8.72,11.24,16.47,15.01,6.63,0.39,1.43,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.17,1.31,6.1,8.82,9.14,5.08,1.1,5.13,1.14,2890,1854672,16078,20619,11851776.0,23.217704157893287,0.0,0.0
1757078901.3479998,4.89,1.37,15.92,8.72,11.24,16.47,15.01,6.63,0.39,1.44,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.17,1.31,6.1,8.82,9.14,5.08,1.1,5.13,1.14,2923,1854940,16078,20619,11960663.0,23.22105911484218,0.0,0.0
1757078901.516,4.89,1.37,15.93,8.72,11.24,16.47,15.01,6.63,0.39,1.44,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.18,1.31,6.11,8.82,9.14,5.08,1.1,5.13,1.14,2957,1855288,16078,20619,11907868.0,23.225415551477308,0.0,0.0
1757078901.685,4.89,1.37,15.93,8.72,11.24,16.47,15.01,6.63,0.39,1.44,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.18,1.31,6.11,8.82,9.14,5.08,1.1,5.13,1.14,2889,1853772,16078,20619,11869781.0,23.20643751142313,0.0,0.0
1757078901.853,4.89,1.37,15.93,8.72,11.24,16.47,15.01,6.63,0.39,1.44,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.18,1.31,6.11,8.82,9.14,5.08,1.11,5.13,1.14,2947,1855300,16078,20619,11923981.0,23.225565773430244,0.0,0.0
1757078902.021,4.89,1.37,15.93,8.72,11.24,16.47,15.0,6.63,0.39,1.44,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.18,1.31,6.11,8.82,9.14,5.08,1.11,5.13,1.14,2911,1853820,16078,20619,11937042.0,23.207038399234868,0.0,0.0
1757078902.189,4.89,1.37,15.93,8.72,11.24,16.47,15.0,6.63,0.39,1.45,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.19,1.31,6.11,8.82,9.14,5.08,1.11,5.13,1.14,2895,1852444,16078,20619,11886688.0,23.1898129486316,0.0,0.0
1757078902.357,4.89,1.37,15.94,8.72,11.24,16.47,15.0,6.63,0.39,1.45,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.19,1.31,6.12,8.82,9.14,5.08,1.11,5.13,1.14,2899,1852836,16078,20619,11892548.0,23.194720199094164,0.0,0.0
1757078902.525,4.89,1.37,15.94,8.72,11.24,16.47,15.0,6.63,0.39,1.45,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.19,1.31,6.12,8.82,9.14,5.08,1.11,5.13,1.14,2926,1853768,16078,20619,11944305.0,23.206387437438817,0.0,0.0
1757078902.694,4.89,1.37,15.94,8.72,11.24,16.47,15.0,6.63,0.39,1.45,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.19,1.31,6.12,8.82,9.14,5.08,1.11,5.13,1.14,2903,1855024,16078,20619,11940033.0,23.222110668512727,0.0,0.0
1757078902.863,4.89,1.37,15.94,8.72,11.24,16.47,15.0,6.63,0.39,1.46,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.46,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.2,1.31,6.12,8.82,9.14,5.08,1.11,5.13,1.14,3014,1853376,16078,20619,11982697.0,23.20148018697626,0.0,0.0
1757078903.032,4.89,1.37,15.94,8.72,11.24,16.47,15.0,6.63,0.39,1.46,4.49,0.4,4.39,1.7,0.38,4.43,0.57,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.2,1.31,6.13,8.82,9.14,5.08,1.1,5.13,1.14,2929,1851856,16078,20619,11957000.0,23.182452072937764,0.0,0.0
1757078903.2,4.89,1.37,15.94,8.72,11.24,16.47,15.0,6.63,0.39,1.46,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.2,1.31,6.13,8.82,9.14,5.08,1.1,5.13,1.14,2856,1851920,16078,20619,11882599.0,23.183253256686754,0.0,0.0
1757078903.369,4.89,1.37,15.95,8.72,11.24,16.47,15.0,6.63,0.39,1.46,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.2,1.31,6.13,8.82,9.14,5.08,1.1,5.13,1.14,2921,1853924,16078,20619,11959870.0,23.208340322826977,0.0,0.0
1757078903.5370002,4.89,1.37,15.95,8.72,11.24,16.47,15.0,6.63,0.39,1.47,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.2,1.31,6.13,8.82,9.14,5.08,1.11,5.13,1.14,2929,1852812,16078,20619,11866302.0,23.194419755188292,0.0,0.0
1757078903.705,4.89,1.37,15.95,8.72,11.24,16.47,15.0,6.63,0.39,1.47,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.21,1.31,6.13,8.82,9.14,5.08,1.11,5.13,1.14,2928,1854728,16078,20619,11875397.0,23.218405193673654,0.0,0.0
1757078903.871,4.89,1.37,15.95,8.72,11.24,16.47,15.0,6.63,0.39,1.47,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.21,1.31,6.14,8.82,9.14,5.08,1.11,5.13,1.14,2907,1855496,16078,20619,11850556.0,23.228019398661523,0.0,0.0
1757078904.039,4.89,1.37,15.95,8.72,11.24,16.47,15.0,6.63,0.39,1.47,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.21,1.31,6.14,8.82,9.13,5.08,1.11,5.13,1.14,2920,1852944,16078,20619,11870025.0,23.19607219667058,0.0,0.0
1757078904.208,4.89,1.37,15.96,8.72,11.24,16.47,15.0,6.63,0.39,1.47,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.21,1.31,6.14,8.82,9.13,5.08,1.11,5.13,1.14,2908,1854112,16078,20619,11953766.0,23.210693800089633,0.0,0.0
1757078904.3760002,4.89,1.37,15.96,8.72,11.24,16.47,15.0,6.63,0.39,1.48,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.22,1.31,6.14,8.82,9.14,5.08,1.11,5.13,1.14,2867,1854656,16078,20619,11953400.0,23.21750386195604,0.0,0.0
1757078904.545,4.89,1.37,15.96,8.72,11.24,16.47,15.0,6.63,0.39,1.48,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.27,0.89,8.91,1.09,5.24,1.25,2.22,1.31,6.14,8.82,9.13,5.08,1.11,5.13,1.14,2932,1854412,16078,20619,11915314.0,23.214449348913018,0.0,0.0
1757078904.7129998,4.89,1.37,15.96,8.72,11.24,16.47,15.0,6.63,0.39,1.48,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.22,1.31,6.15,8.82,9.13,5.08,1.11,5.13,1.14,2885,1854772,16078,20619,11893097.0,23.21895600750108,0.0,0.0
1757078904.881,4.89,1.37,15.96,8.72,11.24,16.47,15.0,6.63,0.39,1.48,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.22,1.31,6.15,8.82,9.13,5.08,1.11,5.12,1.14,2907,1854420,16078,20619,11936553.0,23.21454949688164,0.0,0.0
1757078905.0470002,4.89,1.37,15.97,8.72,11.24,16.47,15.0,6.63,0.39,1.49,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.22,1.31,6.15,8.82,9.13,5.08,1.11,5.12,1.14,2890,1853440,16078,20619,11820283.0,23.20228137072525,0.0,0.0
1757078905.215,4.89,1.37,15.97,8.72,11.24,16.47,15.0,6.63,0.39,1.49,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.23,1.31,6.15,8.82,9.13,5.08,1.11,5.12,1.14,2912,1854420,16078,20619,11918792.0,23.21454949688164,0.0,0.0
1757078905.3839998,4.89,1.37,15.97,8.72,11.24,16.46,15.0,6.63,0.39,1.49,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.23,1.31,6.16,8.82,9.13,5.08,1.11,5.12,1.14,2890,1853264,16078,20619,11872529.0,23.200078115415526,0.0,0.0
1757078905.553,4.89,1.37,15.97,8.72,11.24,16.46,15.0,6.63,0.39,1.49,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.23,1.31,6.16,8.82,9.13,5.08,1.11,5.12,1.14,2915,1853856,16078,20621,11921783.0,23.207489065093675,2.0,0.0
1757078905.721,4.89,1.37,15.97,8.72,11.24,16.46,15.0,6.63,0.39,1.49,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.23,1.31,6.16,8.82,9.13,5.08,1.11,5.12,1.14,2950,1854156,16078,20621,11885590.0,23.211244613917064,0.0,0.0
1757078905.8879998,4.89,1.37,15.98,8.72,11.24,16.46,15.0,6.63,0.39,1.5,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.24,1.31,6.16,8.82,9.13,5.08,1.11,5.12,1.14,2921,1854212,16078,20621,11852325.0,23.211945649697427,0.0,0.0
1757078906.055,4.89,1.37,15.98,8.72,11.24,16.46,15.0,6.63,0.39,1.5,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.24,1.31,6.16,8.82,9.13,5.08,1.11,5.12,1.14,2904,1855712,16078,20621,11918793.0,23.230723393814362,0.0,0.0
1757078906.224,4.89,1.37,15.98,8.72,11.24,16.46,15.0,6.63,0.39,1.5,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.24,1.31,6.17,8.82,9.13,5.08,1.11,5.12,1.14,2916,1852508,16078,20621,11886749.0,23.190614132380595,0.0,0.0
1757078906.391,4.89,1.37,15.98,8.72,11.24,16.46,15.0,6.63,0.39,1.5,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.24,1.31,6.17,8.82,9.13,5.08,1.11,5.12,1.14,2922,1854200,16078,20621,11905427.0,23.21179542774449,0.0,0.0
1757078906.559,4.89,1.37,15.98,8.72,11.23,16.46,15.0,6.63,0.39,1.51,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.9,1.09,5.24,1.25,2.24,1.31,6.17,8.82,9.13,5.08,1.11,5.12,1.14,2899,1853664,16078,20621,11918487.0,23.205085513846708,0.0,0.0
1757078906.728,4.89,1.37,15.99,8.72,11.23,16.46,15.0,6.63,0.39,1.51,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.91,1.09,5.24,1.25,2.25,1.31,6.17,8.82,9.13,5.08,1.11,5.12,1.14,2938,1853444,16078,20621,11959991.0,23.20233144470956,0.0,0.0
1757078906.896,4.89,1.37,15.99,8.72,11.23,16.46,15.0,6.63,0.39,1.51,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.9,1.09,5.24,1.25,2.25,1.31,6.17,8.82,9.13,5.08,1.11,5.12,1.14,2912,1852968,16078,20621,11895417.0,23.196372640576453,0.0,0.0
1757078907.064,4.89,1.37,15.99,8.72,11.23,16.46,14.99,6.63,0.39,1.51,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.9,1.09,5.24,1.25,2.25,1.31,6.18,8.82,9.13,5.08,1.11,5.12,1.14,2896,1855216,16078,20621,11891632.0,23.224514219759694,0.0,0.0
1757078907.232,4.89,1.37,15.99,8.72,11.23,16.46,14.99,6.63,0.39,1.51,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.9,1.09,5.24,1.25,2.25,1.31,6.18,8.82,9.13,5.08,1.11,5.12,1.14,2906,1853924,16078,20621,11887909.0,23.208340322826977,0.0,0.0
1757078907.401,4.89,1.37,15.99,8.72,11.23,16.46,14.99,6.63,0.39,1.52,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.9,1.09,5.24,1.25,2.26,1.31,6.18,8.82,9.13,5.08,1.11,5.12,1.14,2910,1855176,16078,20621,11957306.0,23.22401347991658,0.0,0.0
1757078907.569,4.89,1.37,15.99,8.72,11.23,16.46,14.99,6.63,0.39,1.52,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.53,0.8,8.26,0.89,8.9,1.09,5.24,1.25,2.26,1.31,6.18,8.82,9.13,5.08,1.11,5.12,1.14,2895,1853340,16078,20621,11921051.0,23.20102952111745,0.0,0.0
1757078907.7370002,4.89,1.37,16.0,8.72,11.23,16.46,14.99,6.63,0.39,1.52,4.49,0.4,4.39,1.7,0.38,4.43,0.58,0.44,4.49,4.45,6.52,0.8,8.26,0.89,8.9,1.09,5.24,1.25,2.26,1.31,6.19,8.82,9.13,5.08,1.11,5.12,1.14,2933,1854480,16078,20621,11865082.0,23.21530060664632,0.0,0.0
