Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908997.014,85.15,85.05,85.38,85.1,85.08,3249,7839872,38507,311473041,1142454.0,98.14340688367062,6204.0,0.0
1744908997.154,85.15,85.05,85.38,85.1,85.08,3400,7839872,38507,311479084,1226987.0,98.14340688367062,6043.0,0.0
1744908997.293,85.16,85.05,85.38,85.1,85.08,3250,7839872,38507,311485342,1200253.0,98.14340688367062,6258.0,0.0
1744908997.429,85.16,85.05,85.38,85.1,85.08,3100,7839776,38507,311491319,1148251.0,98.14220510804714,5977.0,0.0
1744908997.571,85.16,85.05,85.38,85.1,85.08,3250,7839680,38507,311497540,1172299.0,98.14100333242367,6221.0,0.0
1744908997.706,85.16,85.05,85.38,85.1,85.08,3100,7839276,38507,311503459,1134397.0,98.13594586000816,5919.0,0.0
1744908997.848,85.16,85.05,85.38,85.1,85.08,3100,7839328,38507,311509310,1142392.0,98.13659682180422,5851.0,0.0
1744908997.985,85.16,85.05,85.38,85.1,85.08,3399,7839556,38507,311515473,1129697.0,98.13945103890998,6163.0,0.0
1744908998.128,85.16,85.05,85.38,85.1,85.08,3250,7839556,38507,311521842,1229733.0,98.13945103890998,6369.0,0.0
1744908998.267,85.16,85.06,85.38,85.1,85.08,3249,7839556,38507,311527792,1146603.0,98.13945103890998,5950.0,0.0
1744908998.407,85.16,85.06,85.38,85.1,85.08,3099,7839384,38507,311533884,1175229.0,98.13729785758458,6092.0,0.0
1744908998.547,85.16,85.06,85.38,85.11,85.09,3099,7838352,38507,311540030,1144468.0,98.12437876963213,6146.0,0.0
1744908998.687,85.16,85.06,85.38,85.11,85.09,3400,7837920,38507,311545877,1129331.0,98.11897077932645,5847.0,0.0
1744908998.824,85.16,85.06,85.38,85.11,85.09,3249,7836924,38507,311551649,1111019.0,98.10650235723281,5772.0,0.0
1744908998.963,85.16,85.06,85.38,85.11,85.09,3249,7837248,38507,311557933,1165342.0,98.11055834996208,6284.0,0.0
1744908999.101,85.16,85.06,85.38,85.11,85.09,3099,7837248,38507,311563710,1175717.0,98.11055834996208,5777.0,0.0
1744908999.245,85.16,85.06,85.38,85.11,85.09,3058,7837248,38507,311569684,1106809.0,98.11055834996208,5974.0,0.0
1744908999.403,85.16,85.06,85.38,85.11,85.09,2799,7839324,38507,311576387,1127438.0,98.1365467478199,6703.0,0.0
1744908999.547,85.16,85.06,85.38,85.11,85.09,3024,7832204,38507,311583442,1127194.0,98.04741505574486,7055.0,0.0
1744908999.695,85.16,85.06,85.38,85.11,85.09,2799,7832456,38507,311590520,1025449.0,98.05056971675651,7078.0,0.0
1744908999.837,85.16,85.06,85.38,85.11,85.09,2799,7832708,38507,311597185,1024656.0,98.05372437776815,6665.0,0.0
1744908999.98,85.16,85.06,85.38,85.11,85.09,3024,7832708,38507,311603606,979856.0,98.05372437776815,6421.0,0.0
1744909000.119,85.16,85.06,85.38,85.11,85.09,3077,7832708,38507,311609826,1413326.0,98.05372437776815,6220.0,0.0
1744909000.259,85.16,85.06,85.38,85.11,85.09,3324,7832960,38507,311616045,1248654.0,98.0568790387798,6219.0,0.0
1744909000.396,85.16,85.06,85.38,85.11,85.09,3324,7833716,38507,311622974,1303342.0,98.06634302181473,6929.0,0.0
1744909000.535,85.16,85.06,85.38,85.11,85.09,3449,7833716,38507,311629543,1286618.0,98.06634302181473,6569.0,0.0
1744909000.673,85.16,85.06,85.38,85.11,85.09,3449,7833716,38507,311636083,1272518.0,98.06634302181473,6540.0,0.0
1744909000.811,85.16,85.06,85.38,85.11,85.09,3449,7833716,38507,311642160,1240536.0,98.06634302181473,6077.0,0.0
1744909000.947,85.16,85.06,85.38,85.11,85.09,3324,7833716,38507,311648408,1229490.0,98.06634302181473,6248.0,0.0
1744909001.084,85.16,85.06,85.38,85.11,85.09,3449,7833716,38507,311654514,1280392.0,98.06634302181473,6106.0,0.0
1744909001.223,85.16,85.06,85.38,85.11,85.09,3324,7833716,38507,311660775,1256711.0,98.06634302181473,6261.0,0.0
1744909001.361,85.16,85.06,85.38,85.11,85.09,3199,7833716,38507,311667472,1301632.0,98.06634302181473,6697.0,0.0
1744909001.5,85.16,85.06,85.38,85.11,85.09,3199,7833968,38507,311673885,1231930.0,98.06949768282638,6413.0,0.0
1744909001.644,85.16,85.06,85.38,85.11,85.09,3199,7833968,38507,311680828,1318174.0,98.06949768282638,6943.0,0.0
1744909001.781,85.16,85.06,85.38,85.11,85.09,3324,7833968,38507,311687035,1264522.0,98.06949768282638,6207.0,0.0
1744909001.927,85.16,85.06,85.38,85.11,85.09,3324,7833968,38507,311693589,1270993.0,98.06949768282638,6554.0,0.0
1744909002.066,85.16,85.06,85.38,85.11,85.09,3199,7834220,38507,311700521,1324216.0,98.07265234383802,6932.0,0.0
1744909002.208,85.16,85.06,85.38,85.11,85.09,3199,7834220,38507,311707078,1304440.0,98.07265234383802,6557.0,0.0
1744909002.343,85.16,85.06,85.38,85.11,85.09,3199,7834220,38507,311713546,1317562.0,98.07265234383802,6468.0,0.0
1744909002.48,85.16,85.06,85.38,85.11,85.09,3449,7834220,38507,311719801,1248350.0,98.07265234383802,6255.0,0.0
1744909002.618,85.16,85.06,85.38,85.11,85.09,3449,7834108,38507,311726089,1227352.0,98.07125027227728,6288.0,0.0
1744909002.756,85.16,85.06,85.38,85.11,85.09,3199,7833764,38507,311732169,1239010.0,98.06694390962647,6080.0,0.0
1744909002.894,85.16,85.06,85.38,85.11,85.09,3199,7834472,38507,311738536,1249936.0,98.07580700484966,6367.0,0.0
1744909003.041,85.16,85.06,85.39,85.11,85.09,3324,7834548,38507,311745398,1394223.0,98.07675841055159,6862.0,0.0
1744909003.181,85.16,85.06,85.39,85.11,85.09,3449,7834124,38507,311752001,1277463.0,98.07145056821453,6603.0,0.0
1744909003.319,85.16,85.06,85.39,85.11,85.09,3449,7834624,38507,311758183,1276364.0,98.07770981625352,6182.0,0.0
1744909003.458,85.17,85.06,85.39,85.11,85.09,3449,7834732,38507,311764671,1264339.0,98.07906181382994,6488.0,0.0
1744909003.598,85.17,85.06,85.39,85.11,85.09,3574,7833352,38507,311771027,1271298.0,98.06178628924236,6356.0,0.0
1744909003.737,85.17,85.06,85.39,85.11,85.09,3199,7833076,38507,311777321,1256833.0,98.05833118432484,6294.0,0.0
1744909003.875,85.17,85.06,85.39,85.11,85.09,3199,7833500,38507,311783888,1294064.0,98.0636390266619,6567.0,0.0
1744909004.021,85.17,85.06,85.39,85.11,85.09,3449,7833580,38507,311790744,1265561.0,98.06464050634813,6856.0,0.0
1744909004.161,85.17,85.06,85.39,85.11,85.09,3449,7833960,38507,311797252,1384640.0,98.06939753485776,6508.0,0.0
1744909004.298,85.17,85.06,85.39,85.11,85.09,3324,7834136,38507,311803622,1262508.0,98.07160079016747,6370.0,0.0
1744909004.438,85.17,85.07,85.39,85.11,85.09,3417,7834044,38507,311807440,991453.0,98.0704490885283,3818.0,0.0
1744909004.589,85.17,85.07,85.39,85.12,85.1,3150,7832860,38507,311812745,919554.0,98.055627189172,5305.0,0.0
1744909004.733,85.17,85.07,85.39,85.12,85.1,2910,7833176,38507,311818758,954404.0,98.05958303393264,6013.0,0.0
1744909004.881,85.17,85.07,85.39,85.12,85.1,2600,7833512,38507,311825356,969114.0,98.06378924861482,6598.0,0.0
1744909005.045,85.17,85.07,85.39,85.12,85.1,2875,7833408,38507,311832352,1152890.0,98.06248732502272,6996.0,0.0
1744909005.192,85.17,85.07,85.39,85.12,85.1,2600,7834340,38507,311838751,994016.0,98.07415456336737,6399.0,0.0
1744909005.341,85.17,85.07,85.39,85.12,85.1,3150,7833992,38507,311844900,973263.0,98.06979812673224,6149.0,0.0
1744909005.487,85.17,85.07,85.39,85.12,85.1,3150,7834412,38507,311851309,989806.0,98.07505589508499,6409.0,0.0
1744909005.635,85.17,85.07,85.39,85.12,85.1,3425,7834660,38507,311857914,1004148.0,98.07816048211232,6605.0,0.0
1744909005.782,85.17,85.07,85.39,85.12,85.1,2875,7835588,38507,311864212,968808.0,98.08977764647267,6298.0,0.0
1744909005.929,85.17,85.07,85.39,85.12,85.1,2875,7835412,38507,311870538,994687.0,98.08757439116295,6326.0,0.0
1744909006.077,85.17,85.07,85.39,85.12,85.1,3150,7835412,38507,311876721,1038205.0,98.08757439116295,6183.0,0.0
1744909006.226,85.17,85.07,85.39,85.12,85.1,2875,7834480,38507,311883453,1039854.0,98.07590715281829,6732.0,0.0
1744909006.376,85.17,85.07,85.39,85.12,85.1,3150,7833556,38507,311889692,992490.0,98.06434006244226,6239.0,0.0
1744909006.523,85.17,85.07,85.39,85.12,85.1,2600,7833452,38507,311896096,1038327.0,98.06303813885016,6404.0,0.0
1744909006.676,85.17,85.07,85.39,85.12,85.1,2875,7833348,38507,311902840,997861.0,98.06173621525804,6744.0,0.0
1744909006.824,85.17,85.07,85.39,85.12,85.1,3150,7834112,38507,311909407,1082274.0,98.07130034626161,6567.0,0.0
1744909006.971,85.17,85.07,85.39,85.12,85.1,2875,7834444,38507,311915859,978696.0,98.07545648695948,6452.0,0.0
1744909007.119,85.17,85.07,85.39,85.12,85.1,3425,7834940,38507,311921887,1024411.0,98.08166566101416,6028.0,0.0
1744909007.265,85.17,85.07,85.39,85.12,85.1,3150,7835536,38507,311928031,960813.0,98.08912668467661,6144.0,0.0
1744909007.411,85.17,85.07,85.39,85.12,85.1,2875,7835444,38507,311934209,981259.0,98.08797498303744,6178.0,0.0
1744909007.558,85.17,85.07,85.39,85.12,85.1,3424,7834856,38507,311940766,1006285.0,98.0806141073436,6557.0,0.0
1744909007.708,85.17,85.07,85.39,85.12,85.1,2600,7833924,38507,311947054,975583.0,98.06894686899894,6288.0,0.0
1744909007.857,85.17,85.07,85.39,85.12,85.1,3150,7834172,38507,311953751,990110.0,98.07205145602627,6697.0,0.0
1744909008.012,85.17,85.07,85.39,85.12,85.1,2875,7833664,38507,311959829,998227.0,98.06569206001868,6078.0,0.0
1744909008.157,85.17,85.07,85.39,85.12,85.1,3150,7835016,38507,311966340,1058408.0,98.08261706671607,6511.0,0.0
1744909008.304,85.17,85.07,85.39,85.12,85.1,2600,7836216,38507,311972578,973203.0,98.09763926200962,6238.0,0.0
1744909008.452,85.17,85.07,85.39,85.12,85.1,3150,7836792,38507,311979101,1029966.0,98.10484991575052,6523.0,0.0
1744909008.599,85.17,85.07,85.39,85.12,85.1,2600,7836964,38507,311985424,996397.0,98.10700309707593,6323.0,0.0
1744909008.75,85.17,85.07,85.39,85.12,85.1,3150,7837216,38507,311991827,1009579.0,98.11015775808758,6403.0,0.0
1744909008.895,85.17,85.07,85.39,85.12,85.1,2875,7837216,38507,311998122,995970.0,98.11015775808758,6295.0,0.0
1744909009.052,85.17,85.07,85.4,85.12,85.1,3425,7836868,38507,312004839,1056454.0,98.10580132145245,6717.0,0.0
1744909009.198,85.17,85.07,85.4,85.12,85.1,2600,7836032,38507,312011017,974973.0,98.09533585873127,6178.0,0.0
1744909009.345,85.17,85.07,85.4,85.12,85.1,2599,7835728,38507,312017299,966124.0,98.09153023592357,6282.0,0.0
1744909009.505,85.18,85.07,85.4,85.12,85.1,2599,7838840,38507,312023868,1066280.0,98.13048779571817,6569.0,0.0
1744909009.653,85.18,85.07,85.4,85.12,85.1,3425,7839516,38507,312030266,1077635.0,98.13895029906688,6398.0,0.0
1744909009.798,85.18,85.07,85.4,85.12,85.1,3150,7838496,38507,312036552,968686.0,98.12618143306736,6286.0,0.0
1744909009.947,85.18,85.07,85.4,85.12,85.1,3149,7837916,38507,312042972,970945.0,98.11892070534213,6420.0,0.0
1744909010.095,85.18,85.07,85.4,85.12,85.1,3150,7837916,38507,312049329,1033505.0,98.11892070534213,6357.0,0.0
1744909010.244,85.18,85.07,85.4,85.12,85.1,2875,7837916,38507,312055604,987425.0,98.11892070534213,6275.0,0.0
1744909010.39,85.18,85.08,85.4,85.12,85.1,2600,7838920,38507,312062004,979978.0,98.13148927540442,6400.0,0.0
1744909010.538,85.18,85.08,85.4,85.12,85.1,2600,7838920,38507,312068343,995786.0,98.13148927540442,6339.0,0.0
1744909010.67,85.18,85.08,85.4,85.12,85.1,2847,7839080,38507,312074251,1231259.0,98.13349223477688,5908.0,0.0
1744909010.803,85.18,85.08,85.4,85.13,85.11,3700,7839764,38507,312079890,1566891.0,98.1420548860942,5639.0,0.0
1744909010.935,85.18,85.08,85.4,85.13,85.11,3700,7839436,38507,312085698,1553279.0,98.13794881938064,5808.0,0.0
1744909011.069,85.18,85.08,85.4,85.13,85.11,3700,7838504,38507,312091438,1671810.0,98.12628158103598,5740.0,0.0
1744909011.203,85.18,85.08,85.4,85.13,85.11,3700,7838676,38507,312097374,1589718.0,98.1284347623614,5936.0,0.0
1744909011.335,85.18,85.08,85.4,85.13,85.11,3700,7839348,38507,312103040,1614254.0,98.13684719172578,5666.0,0.0
1744909011.465,85.18,85.08,85.4,85.13,85.11,3700,7839676,38507,312108645,1551875.0,98.14095325843934,5605.0,0.0
1744909011.596,85.18,85.08,85.4,85.13,85.11,3699,7840356,38507,312114196,1536312.0,98.14946583577236,5551.0,0.0
1744909011.728,85.18,85.08,85.4,85.13,85.11,3700,7839984,38507,312119874,1563290.0,98.14480895523135,5678.0,0.0
1744909011.86,85.18,85.08,85.4,85.13,85.11,3700,7839716,38507,312125338,1567622.0,98.14145399828246,5464.0,0.0
1744909011.992,85.18,85.08,85.4,85.13,85.11,3700,7839896,38507,312131152,1550228.0,98.1437073275765,5814.0,0.0
1744909012.124,85.18,85.08,85.4,85.13,85.11,3700,7840824,38507,312136563,1621945.0,98.15532449193684,5411.0,0.0
1744909012.255,85.18,85.08,85.4,85.13,85.11,3699,7840200,38507,312142165,1576961.0,98.1475129503842,5602.0,0.0
1744909012.388,85.18,85.08,85.4,85.13,85.11,3700,7840812,38507,312147925,1605159.0,98.1551742699839,5760.0,0.0
1744909012.519,85.18,85.08,85.4,85.13,85.11,3700,7840464,38507,312153523,1570309.0,98.15081783334877,5598.0,0.0
1744909012.65,85.18,85.08,85.4,85.13,85.11,3700,7839960,38507,312159190,1582576.0,98.14450851132548,5667.0,0.0
1744909012.783,85.18,85.08,85.4,85.13,85.11,3700,7840380,38507,312164736,1583614.0,98.14976627967823,5546.0,0.0
1744909012.915,85.18,85.08,85.4,85.13,85.11,3699,7840340,38507,312170521,1625240.0,98.14926553983511,5785.0,0.0
1744909013.05,85.18,85.08,85.4,85.13,85.11,3700,7840340,38507,312176152,1642147.0,98.14926553983511,5631.0,0.0
1744909013.183,85.18,85.08,85.4,85.13,85.11,3700,7840516,38507,312182091,1593501.0,98.15146879514482,5939.0,0.0
1744909013.316,85.18,85.08,85.4,85.13,85.11,3677,7840516,38507,312186467,1449338.0,98.15146879514482,4376.0,0.0
1744909013.457,85.18,85.08,85.4,85.13,85.11,3554,7840740,38507,312191554,1202145.0,98.15427293826629,5087.0,0.0
1744909013.597,85.18,85.08,85.4,85.13,85.11,3399,7840992,38507,312197721,1180845.0,98.15742759927794,6167.0,0.0
1744909013.737,85.18,85.08,85.4,85.13,85.11,3250,7840648,38507,312203614,1161069.0,98.15312123662711,5893.0,0.0
1744909013.878,85.18,85.08,85.4,85.13,85.11,3399,7840392,38507,312209694,1180233.0,98.14991650163117,6080.0,0.0
1744909014.026,85.18,85.08,85.4,85.13,85.11,3399,7840392,38507,312216114,1256222.0,98.14991650163117,6420.0,0.0
1744909014.163,85.18,85.08,85.4,85.13,85.11,3399,7840232,38507,312222267,1213437.0,98.14791354225869,6153.0,0.0
1744909014.301,85.18,85.08,85.4,85.13,85.11,3399,7839624,38507,312228285,1164426.0,98.14030229664328,6018.0,0.0
1744909014.437,85.18,85.08,85.4,85.13,85.11,3249,7839596,38507,312233675,1081418.0,98.13995177875312,5390.0,0.0
1744909014.575,85.18,85.08,85.4,85.13,85.11,3399,7839348,38507,312239502,1155820.0,98.13684719172578,5827.0,0.0
1744909014.712,85.18,85.08,85.4,85.13,85.11,3099,7839436,38507,312245356,1155209.0,98.13794881938064,5854.0,0.0
1744909014.853,85.18,85.08,85.4,85.13,85.11,3099,7839936,38507,312251609,1184506.0,98.14420806741961,6253.0,0.0
1744909014.993,85.18,85.08,85.41,85.13,85.11,3249,7839672,38507,312257789,1172116.0,98.14090318445503,6180.0,0.0
1744909015.132,85.18,85.08,85.41,85.13,85.11,3399,7839480,38507,312263679,1202085.0,98.13849963320807,5890.0,0.0
1744909015.272,85.18,85.08,85.41,85.13,85.11,3249,7841064,38507,312269547,1154904.0,98.15832893099554,5868.0,0.0
1744909015.415,85.18,85.08,85.41,85.13,85.11,3099,7840712,38507,312275694,1174680.0,98.1539224203761,6147.0,0.0
1744909015.556,85.19,85.08,85.41,85.13,85.11,3099,7839540,38507,312281948,1201046.0,98.13925074297273,6254.0,0.0
1744909015.698,85.19,85.08,85.41,85.13,85.11,3399,7839852,38507,312288168,1175230.0,98.14315651374906,6220.0,0.0
1744909015.834,85.19,85.08,85.41,85.13,85.11,3399,7839508,38507,312294252,1200680.0,98.13885015109824,6084.0,0.0
1744909015.971,85.19,85.08,85.41,85.13,85.11,3400,7838416,38507,312300191,1149900.0,98.12517995338112,5939.0,0.0
1744909016.112,85.19,85.08,85.41,85.13,85.11,3549,7837572,38507,312306050,1275204.0,98.11461434269133,5859.0,0.0
1744909016.253,85.19,85.08,85.41,85.13,85.11,3399,7837652,38507,312312021,1167111.0,98.11561582237756,5971.0,0.0
1744909016.392,85.19,85.09,85.41,85.13,85.11,3250,7837572,38507,312318166,1195676.0,98.11461434269133,6145.0,0.0
1744909016.531,85.19,85.09,85.41,85.13,85.11,3550,7837572,38507,312323955,1155575.0,98.11461434269133,5789.0,0.0
1744909016.668,85.19,85.09,85.41,85.13,85.11,3250,7837824,38507,312330268,1159483.0,98.11776900370297,6313.0,0.0
1744909016.807,85.19,85.09,85.41,85.14,85.12,3099,7838072,38507,312336074,1131954.0,98.12087359073031,5806.0,0.0
1744909016.947,85.19,85.09,85.41,85.14,85.12,3250,7838828,38507,312342317,1179257.0,98.13033757376523,6243.0,0.0
1744909017.086,85.19,85.09,85.41,85.14,85.12,3099,7838484,38507,312348351,1190915.0,98.12603121111442,6034.0,0.0
1744909017.222,85.19,85.09,85.41,85.14,85.12,3099,7838572,38507,312354174,1113157.0,98.12713283876928,5823.0,0.0
1744909017.36,85.19,85.09,85.41,85.14,85.12,3099,7838400,38507,312360077,1148801.0,98.12497965744387,5903.0,0.0
1744909017.499,85.19,85.09,85.41,85.14,85.12,3100,7838464,38507,312366075,1131039.0,98.12578084119286,5998.0,0.0
1744909017.638,85.19,85.09,85.41,85.14,85.12,3099,7839324,38507,312372041,1152768.0,98.1365467478199,5966.0,0.0
1744909017.778,85.19,85.09,85.41,85.14,85.12,3100,7838712,38507,312378285,1148252.0,98.12888542822019,6244.0,0.0
1744909017.917,85.19,85.09,85.41,85.14,85.12,3099,7839064,38507,312384279,1126584.0,98.13329193883963,5994.0,0.0
1744909018.055,85.19,85.09,85.41,85.14,85.12,3399,7839568,38507,312390318,1147885.0,98.13960126086293,6039.0,0.0
1744909018.198,85.19,85.09,85.41,85.14,85.12,3099,7839820,38507,312396554,1195859.0,98.14275592187457,6236.0,0.0
1744909018.338,85.19,85.09,85.41,85.14,85.12,3399,7839820,38507,312402726,1152280.0,98.14275592187457,6172.0,0.0
1744909018.478,85.19,85.09,85.41,85.14,85.12,3399,7839564,38507,312408502,1134518.0,98.13955118687862,5776.0,0.0
1744909018.616,85.19,85.09,85.41,85.14,85.12,3099,7839564,38507,312414804,1175656.0,98.13955118687862,6302.0,0.0
1744909018.755,85.19,85.09,85.41,85.14,85.12,3399,7839788,38507,312420635,1148984.0,98.14235533000007,5831.0,0.0
1744909018.892,85.19,85.09,85.41,85.14,85.12,3099,7839688,38507,312426597,1128416.0,98.14110348039227,5962.0,0.0
1744909019.035,85.19,85.09,85.41,85.14,85.12,3099,7838600,38507,312432888,1209591.0,98.12748335665947,6291.0,0.0
1744909019.176,85.19,85.09,85.41,85.14,85.12,3400,7838160,38507,312438828,1170834.0,98.12197521838516,5940.0,0.0
1744909019.318,85.19,85.09,85.41,85.14,85.12,3250,7838420,38507,312444938,1146115.0,98.12523002736543,6110.0,0.0
1744909019.457,85.19,85.09,85.41,85.14,85.12,3247,7838420,38507,312450751,1121274.0,98.12523002736543,5813.0,0.0
1744909019.606,85.19,85.09,85.41,85.14,85.12,3097,7838156,38507,312456762,1234372.0,98.12192514440086,6011.0,0.0
1744909019.749,85.19,85.09,85.41,85.14,85.12,3399,7838076,38507,312462860,1307919.0,98.12092366471462,6098.0,0.0
1744909019.89,85.19,85.09,85.41,85.14,85.12,3249,7838244,38507,312468881,1129148.0,98.12302677205571,6021.0,0.0
1744909020.155,85.19,85.09,85.41,85.14,85.12,1802,7837784,38507,312475214,973447.0,98.11726826385986,6333.0,0.0
1744909020.29,85.19,85.09,85.41,85.14,85.12,2320,7838108,38507,312481578,1860164.0,98.12132425658912,6364.0,0.0
1744909020.423,85.19,85.09,85.41,85.14,85.12,3699,7837696,38507,312487322,1612057.0,98.116166636205,5744.0,0.0
1744909020.553,85.19,85.09,85.41,85.14,85.12,3699,7837352,38507,312493173,1570674.0,98.11186027355417,5851.0,0.0
1744909020.687,85.19,85.09,85.41,85.14,85.12,3699,7837016,38507,312498928,1565242.0,98.10765405887199,5755.0,0.0
1744909020.818,85.19,85.09,85.41,85.14,85.12,3700,7836180,38507,312504492,1548275.0,98.09718859615081,5564.0,0.0
1744909020.951,85.19,85.09,85.41,85.14,85.12,3699,7835720,38507,312510089,1550900.0,98.09143008795496,5597.0,0.0
1744909021.146,85.19,85.09,85.42,85.14,85.12,1324,7835716,38507,312515432,778684.0,98.09138001397064,5343.0,0.0
1744909021.371,85.19,85.09,85.42,85.14,85.12,1322,7836140,38507,312521519,789915.0,98.0966878563077,6087.0,0.0
1744909021.578,85.19,85.09,85.42,85.14,85.12,1069,7836644,38507,312526651,512572.0,98.10299717833098,5132.0,0.0
1744909021.718,85.2,85.09,85.42,85.14,85.12,2991,7837636,38507,312532645,1200436.0,98.11541552644032,5994.0,0.0
1744909021.855,85.2,85.09,85.42,85.14,85.12,3056,7838236,38507,312538505,1226926.0,98.12292662408709,5860.0,0.0
1744909021.993,85.2,85.09,85.42,85.14,85.12,3449,7838276,38507,312544343,1193356.0,98.1234273639302,5838.0,0.0
1744909022.13,85.2,85.09,85.42,85.14,85.12,3449,7838120,38507,312550436,1274900.0,98.12147447854204,6093.0,0.0
1744909022.269,85.2,85.09,85.42,85.14,85.12,3449,7837684,38507,312556478,1230954.0,98.11601641425206,6042.0,0.0
1744909022.406,85.2,85.1,85.42,85.14,85.12,3324,7836752,38507,312562433,1229977.0,98.1043491759074,5955.0,0.0
1744909022.538,85.2,85.1,85.42,85.14,85.12,3449,7835808,38507,312567565,1185727.0,98.09253171560981,5132.0,0.0
1744909022.728,85.2,85.1,85.42,85.14,85.13,1543,7836068,38507,312572195,569822.0,98.09578652459008,4630.0,0.0
1744909022.981,85.2,85.1,85.42,85.15,85.13,1137,7836144,38507,312576628,471312.0,98.09673793029201,4433.0,0.0
1744909023.132,85.2,85.1,85.42,85.15,85.13,2026,7836144,38507,312583486,945921.0,98.09673793029201,6858.0,0.0
1744909023.282,85.2,85.1,85.42,85.15,85.13,3374,7836216,38507,312589924,911069.0,98.09763926200962,6438.0,0.0
1744909023.437,85.2,85.1,85.42,85.15,85.13,3049,7836052,38507,312596771,922483.0,98.09558622865283,6847.0,0.0
1744909023.587,85.2,85.1,85.42,85.15,85.13,3374,7835708,38507,312603267,931334.0,98.09127986600201,6496.0,0.0
1744909023.744,85.2,85.1,85.42,85.15,85.13,3049,7834620,38507,312610171,931576.0,98.0776597422692,6904.0,0.0
1744909023.9,85.2,85.1,85.42,85.15,85.13,3049,7834616,38507,312617262,946714.0,98.0776096682849,7091.0,0.0
1744909024.06,85.2,85.1,85.42,85.15,85.13,2724,7834616,38507,312623785,1000181.0,98.0776096682849,6523.0,0.0
1744909024.213,85.2,85.1,85.42,85.15,85.13,3049,7833776,38507,312630453,938597.0,98.06709413157941,6668.0,0.0
1744909024.365,85.2,85.1,85.42,85.15,85.13,2399,7834276,38507,312637173,927426.0,98.07335337961838,6720.0,0.0
1744909024.514,85.2,85.1,85.42,85.15,85.13,2399,7835284,38507,312643675,919492.0,98.08597202366497,6502.0,0.0
1744909024.667,85.2,85.1,85.42,85.15,85.13,3049,7834936,38507,312650402,929625.0,98.08161558702983,6727.0,0.0
1744909024.812,85.2,85.1,85.42,85.15,85.13,2724,7836188,38507,312654404,798643.0,98.09728874411944,4002.0,0.0
1744909024.965,85.2,85.1,85.42,85.15,85.13,2724,7835428,38507,312660925,857846.0,98.0877746871002,6521.0,0.0
1744909025.118,85.2,85.1,85.42,85.15,85.13,3049,7834588,38507,312667396,960753.0,98.07725915039471,6471.0,0.0
1744909025.272,85.2,85.1,85.42,85.15,85.13,3049,7834756,38507,312674141,928342.0,98.07936225773581,6745.0,0.0
1744909025.42,85.2,85.1,85.42,85.15,85.13,2724,7835084,38507,312680776,926267.0,98.08346832444937,6635.0,0.0
1744909025.575,85.2,85.1,85.42,85.15,85.13,3049,7835664,38507,312687674,902586.0,98.09072905217458,6898.0,0.0
1744909025.729,85.2,85.1,85.42,85.15,85.13,2724,7835148,38507,312694412,930112.0,98.08426950819836,6738.0,0.0
1744909025.881,85.2,85.1,85.42,85.15,85.13,2724,7834492,38507,312700974,905210.0,98.07605737477122,6562.0,0.0
1744909026.045,85.2,85.1,85.42,85.15,85.13,2399,7834648,38507,312707688,1073118.0,98.07801026015939,6714.0,0.0
1744909026.198,85.2,85.1,85.42,85.15,85.13,3049,7833888,38507,312714189,900143.0,98.06849620314014,6501.0,0.0
1744909026.356,85.2,85.1,85.42,85.15,85.13,2399,7833116,38507,312721315,973874.0,98.05883192416796,7126.0,0.0
1744909026.511,85.2,85.1,85.42,85.15,85.13,2399,7833120,38507,312728086,940489.0,98.05888199815227,6771.0,0.0
1744909026.667,85.2,85.1,85.42,85.15,85.13,2399,7833464,38507,312734718,945554.0,98.06318836080308,6632.0,0.0
1744909026.82,85.2,85.1,85.42,85.15,85.13,2724,7833964,38507,312741484,946714.0,98.06944760884207,6766.0,0.0
1744909026.97,85.2,85.1,85.42,85.15,85.13,3049,7833104,38507,312747986,924925.0,98.05868170221503,6502.0,0.0
1744909027.126,85.2,85.1,85.42,85.15,85.13,3049,7832952,38507,312754738,955441.0,98.05677889081117,6752.0,0.0
1744909027.281,85.2,85.1,85.43,85.15,85.13,3374,7832272,38507,312761646,914977.0,98.04826631347817,6908.0,0.0
1744909027.431,85.2,85.1,85.43,85.15,85.13,2399,7832944,38507,312768427,932187.0,98.05667874284255,6781.0,0.0
1744909027.587,85.21,85.1,85.43,85.15,85.13,2399,7833024,38507,312775282,931089.0,98.05768022252879,6855.0,0.0
1744909027.741,85.21,85.1,85.43,85.15,85.13,2724,7833696,38507,312781776,933713.0,98.06609265189317,6494.0,0.0
1744909027.895,85.21,85.1,85.43,85.15,85.13,2724,7834028,38507,312788521,943724.0,98.07024879259106,6745.0,0.0
1744909028.055,85.21,85.1,85.43,85.15,85.13,2398,7833520,38507,312795179,939816.0,98.06388939658345,6658.0,0.0
1744909028.207,85.21,85.1,85.43,85.15,85.13,2724,7834692,38507,312801950,949034.0,98.07856107398682,6771.0,0.0
1744909028.361,85.21,85.1,85.43,85.15,85.13,3049,7834344,38507,312808621,932797.0,98.0742046373517,6671.0,0.0
