Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744907922.148,85.1,84.97,85.32,85.06,85.03,3249,7851384,38221,272359402,1204404.0,98.28751981052004,6338.0,0.0
1744907922.289,85.1,84.97,85.32,85.06,85.03,3099,7851024,38221,272365419,1144101.0,98.28301315193198,6017.0,0.0
1744907922.431,85.1,84.97,85.32,85.06,85.03,3399,7851528,38221,272371583,1178585.0,98.28932247395527,6164.0,0.0
1744907922.57,85.1,84.97,85.32,85.06,85.03,3099,7851528,38221,272377694,1164548.0,98.28932247395527,6111.0,0.0
1744907922.71,85.1,84.97,85.32,85.06,85.03,3399,7851752,38221,272383945,1185971.0,98.29212661707673,6251.0,0.0
1744907922.849,85.1,84.97,85.32,85.06,85.03,3250,7851752,38221,272390066,1164487.0,98.29212661707673,6121.0,0.0
1744907922.987,85.1,84.97,85.33,85.06,85.03,3249,7851752,38221,272395815,1148069.0,98.29212661707673,5749.0,0.0
1744907923.13,85.1,84.97,85.33,85.06,85.03,3100,7852004,38221,272402140,1226010.0,98.29528127808838,6325.0,0.0
1744907923.27,85.1,84.97,85.33,85.06,85.03,3249,7852004,38221,272408105,1156125.0,98.29528127808838,5965.0,0.0
1744907923.411,85.1,84.97,85.33,85.06,85.03,3400,7851504,38221,272414099,1129880.0,98.2890220300494,5994.0,0.0
1744907923.551,85.1,84.97,85.33,85.06,85.03,3100,7851496,38221,272420315,1166440.0,98.28892188208077,6216.0,0.0
1744907923.689,85.1,84.97,85.33,85.06,85.03,3399,7851348,38221,272426442,1134884.0,98.28706914466123,6127.0,0.0
1744907923.829,85.1,84.97,85.33,85.06,85.03,3400,7851244,38221,272432413,1136045.0,98.28576722106914,5971.0,0.0
1744907923.97,85.1,84.97,85.33,85.06,85.03,3250,7851244,38221,272438593,1150387.0,98.28576722106914,6180.0,0.0
1744907924.108,85.1,84.98,85.33,85.06,85.03,3100,7851244,38221,272444486,1220640.0,98.28576722106914,5893.0,0.0
1744907924.246,85.1,84.98,85.33,85.06,85.03,3100,7851244,38221,272450144,1097653.0,98.28576722106914,5658.0,0.0
1744907924.386,85.1,84.98,85.33,85.06,85.03,3550,7851244,38221,272456327,1173947.0,98.28576722106914,6183.0,0.0
1744907924.527,85.1,84.98,85.33,85.06,85.03,3249,7851244,38221,272462533,1171079.0,98.28576722106914,6206.0,0.0
1744907924.666,85.1,84.98,85.33,85.06,85.03,3100,7851244,38221,272468640,1150021.0,98.28576722106914,6107.0,0.0
1744907924.808,85.1,84.98,85.33,85.06,85.03,3399,7851492,38221,272474977,1202816.0,98.28887180809647,6337.0,0.0
1744907924.949,85.1,84.98,85.33,85.06,85.03,3399,7851996,38221,272480885,1144529.0,98.29518113011974,5908.0,0.0
1744907925.089,85.1,84.98,85.33,85.06,85.03,3099,7851996,38221,272486867,1253598.0,98.29518113011974,5982.0,0.0
1744907925.227,85.1,84.98,85.33,85.06,85.03,3249,7852500,38221,272492708,1099545.0,98.30149045214304,5841.0,0.0
1744907925.419,85.1,84.98,85.33,85.06,85.03,1544,7851104,38221,272499555,880613.0,98.2840146316182,6847.0,0.0
1744907925.557,85.1,84.98,85.33,85.06,85.03,3558,7851160,38221,272505607,1786495.0,98.28471566739859,6052.0,0.0
1744907925.692,85.1,84.98,85.33,85.06,85.03,3700,7851304,38221,272511872,1673701.0,98.2865183308338,6265.0,0.0
1744907925.827,85.1,84.98,85.33,85.06,85.03,3700,7851480,38221,272518078,1616879.0,98.28872158614352,6206.0,0.0
1744907925.962,85.1,84.98,85.33,85.06,85.03,3700,7851480,38221,272524717,1699031.0,98.28872158614352,6639.0,0.0
1744907926.095,85.1,84.98,85.33,85.06,85.03,3700,7851732,38221,272530700,1800716.0,98.29187624715517,5983.0,0.0
1744907926.229,85.1,84.98,85.33,85.06,85.03,3700,7852060,38221,272536944,1638728.0,98.29598231386875,6244.0,0.0
1744907926.36,85.1,84.98,85.33,85.06,85.04,3700,7852452,38221,272542877,1638851.0,98.3008895643313,5933.0,0.0
1744907926.493,85.1,84.98,85.33,85.07,85.04,3699,7852780,38221,272549012,1684689.0,98.30499563104486,6135.0,0.0
1744907926.624,85.1,84.98,85.33,85.07,85.04,3700,7852776,38221,272555091,1636226.0,98.30494555706055,6079.0,0.0
1744907926.755,85.1,84.98,85.33,85.07,85.04,3699,7852776,38221,272561150,1790462.0,98.30494555706055,6059.0,0.0
1744907926.889,85.1,84.98,85.33,85.07,85.04,3699,7852776,38221,272567208,1612483.0,98.30494555706055,6058.0,0.0
1744907927.03,85.11,84.98,85.33,85.07,85.04,3699,7852776,38221,272573642,1753292.0,98.30494555706055,6434.0,0.0
1744907927.165,85.11,84.98,85.33,85.07,85.04,3699,7852924,38221,272579637,1629146.0,98.30679829448009,5995.0,0.0
1744907927.296,85.11,84.98,85.33,85.07,85.04,3700,7852924,38221,272585740,1611263.0,98.30679829448009,6103.0,0.0
1744907927.427,85.11,84.98,85.33,85.07,85.04,3699,7853428,38221,272591736,1587459.0,98.31310761650339,5996.0,0.0
1744907927.558,85.11,84.98,85.33,85.07,85.04,3699,7853680,38221,272597734,1604366.0,98.31626227751504,5998.0,0.0
1744907927.692,85.11,84.98,85.33,85.07,85.04,3700,7854404,38221,272604064,1631405.0,98.32532566867546,6330.0,0.0
1744907927.822,85.11,84.98,85.33,85.07,85.04,3700,7854908,38221,272610005,1612911.0,98.33163499069876,5941.0,0.0
1744907927.954,85.11,84.98,85.33,85.07,85.04,3700,7854908,38221,272615756,1576778.0,98.33163499069876,5751.0,0.0
1744907928.087,85.11,84.98,85.33,85.07,85.04,3700,7854908,38221,272621852,1696590.0,98.33163499069876,6096.0,0.0
1744907928.218,85.11,84.98,85.33,85.07,85.04,3700,7855160,38221,272627850,1589534.0,98.3347896517104,5998.0,0.0
1744907928.353,85.11,84.98,85.34,85.07,85.04,3699,7855160,38221,272634014,1620113.0,98.3347896517104,6164.0,0.0
1744907928.484,85.11,84.98,85.34,85.07,85.04,3700,7855160,38221,272640321,1676754.0,98.3347896517104,6307.0,0.0
1744907928.618,85.11,84.98,85.34,85.07,85.04,3700,7855160,38221,272646384,1600826.0,98.3347896517104,6063.0,0.0
1744907928.749,85.11,84.98,85.34,85.07,85.04,3700,7854776,38221,272652441,1589045.0,98.32998254921647,6057.0,0.0
1744907928.881,85.11,84.98,85.34,85.07,85.04,3700,7854372,38221,272658743,1682431.0,98.32492507680098,6302.0,0.0
1744907929.021,85.11,84.98,85.34,85.07,85.04,3700,7853708,38221,272665474,1763484.0,98.3166127954052,6731.0,0.0
1744907929.152,85.11,84.98,85.34,85.07,85.04,3700,7853108,38221,272671102,1609615.0,98.30910169775844,5628.0,0.0
1744907929.286,85.11,84.99,85.34,85.07,85.04,3700,7853104,38221,272677419,1634883.0,98.30905162377412,6317.0,0.0
1744907929.417,85.11,84.99,85.34,85.07,85.04,3700,7852196,38221,272683762,1659237.0,98.29768482933534,6343.0,0.0
1744907929.551,85.11,84.99,85.34,85.07,85.04,3700,7852696,38221,272690048,1645137.0,98.30394407737431,6286.0,0.0
1744907929.682,85.11,84.99,85.34,85.07,85.04,3700,7853092,38221,272695956,1621822.0,98.30890140182119,5908.0,0.0
1744907929.815,85.11,84.99,85.34,85.07,85.04,3700,7853196,38221,272702364,1615658.0,98.3102033254133,6408.0,0.0
1744907929.946,85.11,84.99,85.34,85.07,85.04,3700,7852704,38221,272708837,1668452.0,98.30404422534295,6473.0,0.0
1744907930.08,85.11,84.99,85.34,85.07,85.04,3700,7851952,38221,272714956,1685054.0,98.29463031629231,6119.0,0.0
1744907930.213,85.11,84.99,85.34,85.07,85.04,3700,7851772,38221,272721352,1677975.0,98.29237698699829,6396.0,0.0
1744907930.347,85.11,84.99,85.34,85.07,85.04,3700,7851160,38221,272727495,1601864.0,98.28471566739859,6143.0,0.0
1744907930.574,85.11,84.99,85.34,85.07,85.04,2638,7851408,38221,272735917,1463009.0,98.28782025442592,8422.0,0.0
1744907930.714,85.11,84.99,85.34,85.07,85.04,2004,7850544,38221,272741847,1158993.0,98.27700427381455,5930.0,0.0
1744907930.851,85.11,84.99,85.34,85.07,85.04,3324,7850284,38221,272747815,1229856.0,98.2737494648343,5968.0,0.0
1744907930.988,85.11,84.99,85.34,85.07,85.04,3324,7850788,38221,272753782,1204953.0,98.28005878685758,5967.0,0.0
1744907931.125,85.11,84.99,85.34,85.07,85.04,3324,7850788,38221,272759840,1278926.0,98.28005878685758,6058.0,0.0
1744907931.262,85.11,84.99,85.34,85.07,85.04,3199,7851792,38221,272765378,1156126.0,98.29262735691985,5538.0,0.0
1744907931.398,85.11,84.99,85.34,85.07,85.04,3324,7851792,38221,272771147,1206296.0,98.29262735691985,5769.0,0.0
1744907931.536,85.11,84.99,85.34,85.07,85.04,3324,7851820,38221,272776821,1169186.0,98.29297787481003,5674.0,0.0
1744907931.673,85.11,84.99,85.34,85.08,85.05,3199,7852012,38221,272782808,1203976.0,98.295381426057,5987.0,0.0
1744907931.809,85.11,84.99,85.34,85.08,85.05,3199,7852516,38221,272788770,1196409.0,98.30169074808029,5962.0,0.0
1744907931.947,85.11,84.99,85.34,85.08,85.05,3324,7852516,38221,272794924,1251338.0,98.30169074808029,6154.0,0.0
1744907932.086,85.11,84.99,85.34,85.08,85.05,3449,7852264,38221,272800926,1246519.0,98.29853608706864,6002.0,0.0
1744907932.226,85.12,84.99,85.34,85.08,85.05,3575,7851524,38221,272807075,1231381.0,98.28927239997097,6149.0,0.0
1744907932.367,85.12,84.99,85.34,85.08,85.05,3450,7851312,38221,272813340,1247739.0,98.28661847880244,6265.0,0.0
1744907932.503,85.12,84.99,85.34,85.08,85.05,3324,7850256,38221,272819217,1237483.0,98.27339894694411,5877.0,0.0
1744907932.64,85.12,84.99,85.34,85.08,85.05,3324,7849444,38221,272825289,1214414.0,98.26323392812881,6072.0,0.0
1744907932.776,85.12,84.99,85.34,85.08,85.05,3324,7849040,38221,272831123,1211423.0,98.25817645571333,5834.0,0.0
1744907932.912,85.12,84.99,85.34,85.08,85.05,3324,7848180,38221,272836964,1220823.0,98.24741054908628,5841.0,0.0
1744907933.049,85.12,84.99,85.34,85.08,85.05,3449,7847668,38221,272842526,1256100.0,98.24100107909436,5562.0,0.0
1744907933.188,85.12,84.99,85.34,85.08,85.05,3199,7847516,38221,272848533,1240535.0,98.23909826769052,6007.0,0.0
1744907933.326,85.12,84.99,85.34,85.08,85.05,3199,7846752,38221,272854482,1222898.0,98.22953413668696,5949.0,0.0
1744907933.462,85.12,84.99,85.34,85.08,85.05,3199,7845240,38221,272860275,1224118.0,98.21060617061708,5793.0,0.0
1744907933.599,85.12,84.99,85.35,85.08,85.05,3199,7844732,38221,272866078,1204587.0,98.20424677460949,5803.0,0.0
1744907933.738,85.12,84.99,85.35,85.08,85.05,3324,7845236,38221,272872318,1227658.0,98.21055609663277,6240.0,0.0
1744907933.877,85.12,84.99,85.35,85.08,85.05,3449,7846692,38221,272878457,1247311.0,98.22878302692227,6139.0,0.0
1744907934.024,85.12,84.99,85.35,85.08,85.05,3449,7847740,38221,272884708,1245053.0,98.24190241081197,6251.0,0.0
1744907934.163,85.12,84.99,85.35,85.08,85.05,3449,7848388,38221,272890553,1341855.0,98.25001439627049,5845.0,0.0
1744907934.3,85.12,84.99,85.35,85.08,85.05,3575,7848384,38221,272896268,1212155.0,98.24996432228617,5715.0,0.0
1744907934.436,85.12,85.0,85.35,85.08,85.05,3199,7849068,38221,272902039,1195248.0,98.2585269736035,5771.0,0.0
1744907934.574,85.12,85.0,85.35,85.08,85.05,3324,7848476,38221,272907764,1194455.0,98.25111602392535,5725.0,0.0
1744907934.71,85.12,85.0,85.35,85.08,85.05,3324,7849232,38221,272913625,1221798.0,98.26058000696028,5861.0,0.0
1744907934.847,85.12,85.0,85.35,85.08,85.05,3324,7851216,38221,272919325,1172422.0,98.28541670317895,5700.0,0.0
1744907934.986,85.12,85.0,85.35,85.08,85.05,3199,7850580,38221,272925451,1260617.0,98.27745493967338,6126.0,0.0
1744907935.125,85.12,85.0,85.35,85.08,85.05,3324,7849932,38221,272931353,1313717.0,98.26934295421485,5902.0,0.0
1744907935.266,85.12,85.0,85.35,85.08,85.05,3324,7850680,38221,272937435,1253598.0,98.27870678928117,6082.0,0.0
1744907935.403,85.12,85.0,85.35,85.08,85.05,3199,7851328,38221,272943369,1249203.0,98.28681877473969,5934.0,0.0
1744907935.538,85.12,85.0,85.35,85.08,85.05,3573,7851328,38221,272948720,1169248.0,98.28681877473969,5351.0,0.0
1744907935.676,85.12,85.0,85.35,85.08,85.05,3449,7853952,38221,272954361,1335812.0,98.31966730844823,5641.0,0.0
1744907935.815,85.12,85.0,85.35,85.08,85.05,3199,7853848,38221,272960300,1210873.0,98.31836538485612,5939.0,0.0
1744907935.952,85.12,85.0,85.35,85.08,85.05,3199,7852960,38221,272966121,1215390.0,98.3072489603389,5821.0,0.0
1744907936.093,85.12,85.0,85.35,85.08,85.05,3449,7852152,38221,272971798,1335141.0,98.29713401550791,5677.0,0.0
1744907936.232,85.12,85.0,85.35,85.08,85.05,3199,7851388,38221,272977688,1258175.0,98.28756988450435,5890.0,0.0
1744907936.37,85.12,85.0,85.35,85.08,85.05,3199,7850876,38221,272983785,1229245.0,98.28116041451244,6097.0,0.0
1744907936.508,85.12,85.0,85.35,85.08,85.05,3324,7850584,38221,272989625,1222593.0,98.27750501365769,5840.0,0.0
1744907936.648,85.12,85.0,85.35,85.08,85.05,3449,7850076,38221,272995902,1229916.0,98.27114561765008,6277.0,0.0
1744907936.784,85.12,85.0,85.35,85.09,85.05,3199,7849524,38221,273001599,1176083.0,98.26423540781505,5697.0,0.0
1744907936.919,85.12,85.0,85.35,85.09,85.05,3449,7849968,38221,273007449,1188412.0,98.26979362007367,5850.0,0.0
1744907937.057,85.12,85.0,85.35,85.09,85.06,3324,7849464,38221,273013210,1233884.0,98.26348429805037,5761.0,0.0
1744907937.197,85.12,85.0,85.35,85.09,85.06,3324,7849308,38221,273019371,1217648.0,98.26153141266221,6161.0,0.0
1744907937.335,85.12,85.0,85.35,85.09,85.06,3199,7849304,38221,273025390,1218687.0,98.2614813386779,6019.0,0.0
1744907937.473,85.13,85.0,85.35,85.09,85.06,3324,7848504,38221,273031420,1211239.0,98.25146654181553,6030.0,0.0
1744907937.613,85.13,85.0,85.35,85.09,85.06,3199,7848248,38221,273037594,1249508.0,98.24826180681958,6174.0,0.0
1744907937.752,85.13,85.0,85.35,85.09,85.06,3199,7848688,38221,273043522,1191891.0,98.25376994509386,5928.0,0.0
1744907937.888,85.13,85.0,85.35,85.09,85.06,3324,7849044,38221,273049560,1210813.0,98.25822652969762,6038.0,0.0
1744907938.031,85.13,85.0,85.35,85.09,85.06,3449,7849444,38221,273055509,1287655.0,98.26323392812881,5949.0,0.0
1744907938.167,85.13,85.0,85.35,85.09,85.06,3449,7849536,38221,273061796,1225156.0,98.26438562976799,6287.0,0.0
1744907938.305,85.13,85.0,85.35,85.09,85.06,3449,7848520,38221,273067797,1246884.0,98.25166683775278,6001.0,0.0
1744907938.443,85.13,85.0,85.35,85.09,85.06,3324,7848664,38221,273073775,1224911.0,98.25346950118801,5978.0,0.0
1744907938.58,85.13,85.0,85.35,85.09,85.06,3449,7848260,38221,273079714,1187253.0,98.24841202877252,5939.0,0.0
1744907938.719,85.13,85.0,85.35,85.09,85.06,3449,7847748,38221,273085694,1197995.0,98.2420025587806,5980.0,0.0
1744907938.857,85.13,85.0,85.35,85.09,85.06,3199,7846988,38221,273091525,1244382.0,98.23248850176135,5831.0,0.0
1744907938.991,85.13,85.0,85.36,85.09,85.06,3199,7847236,38221,273097109,1180721.0,98.23559308878869,5584.0,0.0
1744907939.206,85.13,85.0,85.36,85.09,85.06,2546,7848136,38221,273102657,684020.0,98.24685973525884,5548.0,0.0
1744907939.34,85.13,85.0,85.36,85.09,85.06,2631,7848640,38221,273108461,1372250.0,98.25316905728214,5804.0,0.0
1744907939.473,85.13,85.0,85.36,85.09,85.06,3286,7848672,38221,273114277,1447750.0,98.25356964915663,5816.0,0.0
1744907939.606,85.13,85.0,85.36,85.09,85.06,3624,7848604,38221,273119891,1451413.0,98.25271839142333,5614.0,0.0
1744907939.738,85.13,85.0,85.36,85.09,85.06,3649,7848172,38221,273125802,1471187.0,98.24731040111764,5911.0,0.0
1744907939.871,85.13,85.01,85.36,85.09,85.06,3624,7848816,38221,273131485,1475399.0,98.25537231259186,5683.0,0.0
1744907939.997,85.13,85.01,85.36,85.09,85.06,3649,7848668,38221,273136339,1426572.0,98.25351957517232,4854.0,0.0
1744907940.138,85.13,85.01,85.36,85.09,85.06,3434,7848052,38221,273141003,1600032.0,98.2458081815883,4664.0,0.0
1744907940.369,85.13,85.01,85.36,85.09,85.06,2557,7849884,38221,273147665,938230.0,98.26874206640312,6662.0,0.0
1744907940.61,85.13,85.01,85.36,85.09,85.06,1232,7849888,38221,273154569,783933.0,98.26879214038742,6904.0,0.0
1744907940.756,85.13,85.01,85.36,85.09,85.06,2680,7850024,38221,273161158,991392.0,98.27049465585402,6589.0,0.0
1744907940.901,85.13,85.01,85.36,85.09,85.06,3045,7848396,38221,273167391,968503.0,98.25011454423911,6233.0,0.0
1744907941.05,85.13,85.01,85.36,85.09,85.06,3099,7849116,38221,273174112,1049131.0,98.25912786141524,6721.0,0.0
1744907941.195,85.13,85.01,85.36,85.09,85.06,3024,7850768,38221,273180319,983213.0,98.27980841693602,6207.0,0.0
1744907941.338,85.13,85.01,85.36,85.09,85.06,2799,7850364,38221,273186554,989987.0,98.27475094452053,6235.0,0.0
1744907941.48,85.13,85.01,85.36,85.09,85.06,2799,7848820,38221,273192870,991270.0,98.25542238657616,6316.0,0.0
1744907941.615,85.13,85.01,85.36,85.09,85.06,3249,7849096,38221,273197769,887265.0,98.25887749149368,4899.0,0.0
1744907941.794,85.13,85.01,85.36,85.09,85.06,2554,7849496,38221,273202260,515686.0,98.26388488992487,4491.0,0.0
1744907942.027,85.13,85.01,85.36,85.09,85.06,1173,7850872,38221,273206345,472532.0,98.28111034052813,4085.0,0.0
1744907942.205,85.13,85.01,85.36,85.1,85.07,1458,7850600,38221,273214500,876401.0,98.27770530959494,8155.0,0.0
1744907942.363,85.13,85.01,85.36,85.1,85.07,2962,7850744,38221,273222234,969481.0,98.27950797303015,7734.0,0.0
1744907942.52,85.13,85.01,85.36,85.1,85.07,3374,7850844,38221,273229755,984555.0,98.28075982263795,7521.0,0.0
1744907942.671,85.13,85.01,85.36,85.1,85.07,2383,7851048,38221,273236807,979185.0,98.28331359583785,7052.0,0.0
1744907942.824,85.14,85.01,85.36,85.1,85.07,3049,7850604,38221,273243754,920469.0,98.27775538357923,6947.0,0.0
1744907942.981,85.14,85.01,85.36,85.1,85.07,3049,7849840,38221,273251510,1001401.0,98.26819125257568,7756.0,0.0
1744907943.132,85.14,85.01,85.36,85.1,85.07,3374,7849572,38221,273258087,968564.0,98.2648362956268,6577.0,0.0
1744907943.285,85.14,85.01,85.36,85.1,85.07,2399,7849316,38221,273265071,921324.0,98.26163156063083,6984.0,0.0
1744907943.436,85.14,85.01,85.36,85.1,85.07,3049,7850324,38221,273272177,954099.0,98.27425020467741,7106.0,0.0
1744907943.587,85.14,85.01,85.36,85.1,85.07,2399,7850064,38221,273279105,947568.0,98.27099539569714,6928.0,0.0
1744907943.737,85.14,85.01,85.36,85.1,85.07,2724,7850412,38221,273285754,917723.0,98.27535183233226,6649.0,0.0
1744907943.89,85.14,85.01,85.36,85.1,85.07,3049,7850200,38221,273292572,928891.0,98.27269791116375,6818.0,0.0
1744907944.052,85.14,85.01,85.36,85.1,85.07,2399,7851320,38221,273299994,994199.0,98.28671862677105,7422.0,0.0
1744907944.207,85.14,85.01,85.36,85.1,85.07,2724,7851944,38221,273307275,972165.0,98.2945301683237,7281.0,0.0
1744907944.366,85.14,85.01,85.37,85.1,85.07,3049,7852552,38221,273314275,959837.0,98.3021414139391,7000.0,0.0
1744907944.515,85.14,85.01,85.37,85.1,85.07,2399,7852292,38221,273321522,977415.0,98.29888660495882,7247.0,0.0
1744907944.668,85.14,85.01,85.37,85.1,85.07,2724,7851488,38221,273328753,926389.0,98.28882173411215,7231.0,0.0
1744907944.825,85.14,85.01,85.37,85.1,85.07,2724,7851676,38221,273335958,993100.0,98.2911752113748,7205.0,0.0
1744907944.97,85.14,85.02,85.37,85.1,85.07,2399,7851928,38221,273339906,779662.0,98.29432987238646,3948.0,0.0
1744907945.127,85.14,85.02,85.37,85.1,85.07,3049,7851640,38221,273346618,936582.0,98.290724545516,6712.0,0.0
1744907945.284,85.14,85.02,85.37,85.1,85.07,2724,7851996,38221,273354150,981138.0,98.29518113011974,7532.0,0.0
1744907945.435,85.14,85.02,85.37,85.1,85.07,2724,7852140,38221,273361028,922238.0,98.29698379355499,6878.0,0.0
1744907945.584,85.14,85.02,85.37,85.1,85.07,3049,7852996,38221,273368019,922177.0,98.3076996261977,6991.0,0.0
1744907945.753,85.14,85.02,85.37,85.1,85.07,2399,7854608,38224,273375165,1346189.0,98.32787944187537,7146.0,3.0
1744907945.887,85.14,85.02,85.37,85.1,85.07,3589,7855932,38248,273380787,1925166.0,98.34445393068259,5622.0,24.0
1744907946.036,85.14,85.02,85.37,85.1,85.07,3699,7855728,38248,273386911,1886408.0,98.34190015748267,6124.0,0.0
1744907946.169,85.14,85.02,85.37,85.1,85.07,3699,7856124,38248,273392858,1622127.0,98.34685748192955,5947.0,0.0
1744907946.301,85.14,85.02,85.37,85.1,85.07,3699,7856200,38248,273398358,1571713.0,98.34780888763147,5500.0,0.0
1744907946.434,85.14,85.02,85.37,85.1,85.07,3699,7855944,38248,273404051,1585506.0,98.34460415263551,5693.0,0.0
1744907946.565,85.14,85.02,85.37,85.1,85.07,3700,7855840,38248,273409781,1541378.0,98.34330222904342,5730.0,0.0
1744907946.698,85.14,85.02,85.37,85.1,85.07,3699,7855692,38248,273415610,1597775.0,98.34144949162388,5829.0,0.0
1744907946.83,85.14,85.02,85.37,85.1,85.07,3699,7855584,38248,273421312,1560543.0,98.34009749404746,5702.0,0.0
1744907946.962,85.14,85.02,85.37,85.1,85.07,3699,7855584,38248,273427025,1562128.0,98.34009749404746,5713.0,0.0
1744907947.095,85.14,85.02,85.37,85.1,85.07,3699,7856088,38248,273432878,1596372.0,98.34640681607074,5853.0,0.0
1744907947.228,85.14,85.02,85.37,85.1,85.07,3699,7856312,38248,273438448,1557368.0,98.3492109591922,5570.0,0.0
1744907947.36,85.14,85.02,85.37,85.1,85.07,3699,7856564,38248,273444163,1568051.0,98.35236562020386,5715.0,0.0
1744907947.492,85.14,85.02,85.37,85.11,85.08,3699,7856564,38248,273449882,1535457.0,98.35236562020386,5719.0,0.0
1744907947.626,85.14,85.02,85.37,85.11,85.08,3699,7856072,38248,273455504,1533993.0,98.34620652013349,5622.0,0.0
1744907947.76,85.14,85.02,85.37,85.11,85.08,3699,7855608,38248,273461178,1581478.0,98.34039793795333,5674.0,0.0
1744907947.895,85.14,85.02,85.37,85.11,85.08,3699,7855740,38248,273467201,1605342.0,98.34205037943562,6023.0,0.0
1744907948.032,85.15,85.02,85.37,85.11,85.08,3699,7856096,38248,273473123,1683773.0,98.34650696403938,5922.0,0.0
1744907948.163,85.15,85.02,85.37,85.11,85.08,3699,7855832,38248,273478855,1567013.0,98.34320208107479,5732.0,0.0
1744907948.294,85.15,85.02,85.37,85.11,85.08,3699,7855440,38248,273484458,1546931.0,98.33829483061223,5603.0,0.0
1744907948.428,85.15,85.02,85.37,85.11,85.08,3699,7855940,38248,273490156,1568234.0,98.3445540786512,5698.0,0.0
1744907948.559,85.15,85.02,85.37,85.11,85.08,3699,7855940,38248,273495918,1560177.0,98.3445540786512,5762.0,0.0
1744907948.69,85.15,85.02,85.37,85.11,85.08,3699,7854992,38248,273501785,1580928.0,98.33268654436931,5867.0,0.0
1744907948.824,85.15,85.02,85.37,85.11,85.08,3699,7854744,38248,273507437,1546016.0,98.32958195734197,5652.0,0.0
1744907948.954,85.15,85.02,85.37,85.11,85.08,3699,7855396,38248,273513269,1553524.0,98.3377440167848,5832.0,0.0
1744907949.086,85.15,85.02,85.37,85.11,85.08,3699,7855648,38248,273518695,1564083.0,98.34089867779645,5426.0,0.0
1744907949.217,85.15,85.02,85.37,85.11,85.08,3699,7855648,38248,273524355,1512448.0,98.34089867779645,5660.0,0.0
1744907949.349,85.15,85.02,85.37,85.11,85.08,3699,7855872,38248,273529750,1542232.0,98.34370282091791,5395.0,0.0
1744907949.481,85.15,85.02,85.37,85.11,85.08,3699,7855468,38248,273535340,1527767.0,98.33864534850241,5590.0,0.0
1744907949.611,85.15,85.02,85.37,85.11,85.08,3699,7854964,38248,273540934,1531307.0,98.33233602647913,5594.0,0.0
1744907949.743,85.15,85.02,85.38,85.11,85.08,3699,7854456,38248,273546818,1571041.0,98.32597663047153,5884.0,0.0
1744907949.876,85.15,85.02,85.38,85.11,85.08,3699,7854196,38248,273552631,1556698.0,98.32272182149126,5813.0,0.0
1744907950.013,85.15,85.02,85.38,85.11,85.08,3699,7854664,38248,273558325,1566829.0,98.32858047765573,5694.0,0.0
1744907950.144,85.15,85.03,85.38,85.11,85.08,3699,7854116,38248,273563960,1684566.0,98.32172034180502,5635.0,0.0
1744907950.275,85.15,85.03,85.38,85.11,85.08,3699,7853544,38248,273569666,1549801.0,98.31455976204843,5706.0,0.0
1744907950.405,85.15,85.03,85.38,85.11,85.08,3699,7853100,38248,273575577,1571407.0,98.30900154978981,5911.0,0.0
1744907950.538,85.15,85.03,85.38,85.11,85.08,3699,7852756,38248,273581302,1519283.0,98.304695187139,5725.0,0.0
1744907950.67,85.15,85.03,85.38,85.11,85.08,3700,7852248,38248,273586577,1549313.0,98.2983357911314,5275.0,0.0
1744907950.801,85.15,85.03,85.38,85.11,85.08,3699,7852280,38248,273592167,1544918.0,98.29873638300589,5590.0,0.0
1744907950.933,85.15,85.03,85.38,85.11,85.08,3699,7852468,38248,273597868,1575984.0,98.30108986026855,5701.0,0.0
1744907951.066,85.15,85.03,85.38,85.11,85.08,3699,7852436,38248,273603608,1654598.0,98.30068926839405,5740.0,0.0
1744907951.196,85.15,85.03,85.38,85.11,85.08,3699,7852436,38248,273609004,1542843.0,98.30068926839405,5396.0,0.0
1744907951.327,85.15,85.03,85.38,85.11,85.08,3699,7852284,38248,273614570,1546627.0,98.2987864569902,5566.0,0.0
1744907951.459,85.15,85.03,85.38,85.11,85.08,3699,7851780,38248,273620443,1656734.0,98.29247713496692,5873.0,0.0
1744907951.592,85.15,85.03,85.38,85.11,85.08,3700,7851772,38248,273625893,1547725.0,98.29237698699829,5450.0,0.0
1744907951.723,85.15,85.03,85.38,85.11,85.08,3699,7852020,38248,273631718,1553890.0,98.29548157402563,5825.0,0.0
1744907951.856,85.15,85.03,85.38,85.11,85.08,3699,7851628,38248,273637511,1587216.0,98.29057432356306,5793.0,0.0
1744907951.988,85.15,85.03,85.38,85.11,85.08,3699,7852188,38248,273643101,1564205.0,98.29758468136673,5590.0,0.0
1744907952.12,85.15,85.03,85.38,85.11,85.08,3699,7852180,38248,273648929,1620906.0,98.29748453339809,5828.0,0.0
1744907952.254,85.15,85.03,85.38,85.11,85.08,3699,7853284,38248,273654622,1562252.0,98.31130495306816,5693.0,0.0
1744907952.385,85.15,85.03,85.38,85.11,85.08,3699,7853448,38248,273660315,1591671.0,98.31335798642495,5693.0,0.0
1744907952.516,85.15,85.03,85.38,85.11,85.08,3699,7854368,38248,273665873,1535091.0,98.32487500281665,5558.0,0.0
