Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908630.078,85.12,85.01,85.34,85.07,85.05,3699,7853516,38493,298012304,1568233.0,98.31420924415825,5550.0,0.0
1744908630.212,85.12,85.01,85.34,85.07,85.05,3699,7853368,38493,298018301,1633480.0,98.31235650673871,5997.0,0.0
1744908630.341,85.12,85.01,85.35,85.08,85.05,3699,7853616,38493,298023830,1568905.0,98.31546109376605,5529.0,0.0
1744908630.474,85.12,85.02,85.35,85.08,85.05,3699,7853344,38493,298029398,1546931.0,98.31205606283284,5568.0,0.0
1744908630.607,85.12,85.02,85.35,85.08,85.05,3699,7853740,38493,298034947,1546140.0,98.3170133872797,5549.0,0.0
1744908630.737,85.12,85.02,85.35,85.08,85.05,3699,7853808,38493,298040647,1559138.0,98.317864645013,5700.0,0.0
1744908630.87,85.12,85.02,85.35,85.08,85.05,3699,7854208,38493,298046563,1554073.0,98.32287204344419,5916.0,0.0
1744908631.004,85.12,85.02,85.35,85.08,85.05,3699,7852944,38493,298052251,1584530.0,98.30704866440165,5688.0,0.0
1744908631.135,85.12,85.02,85.35,85.08,85.05,3699,7853196,38493,298058054,1659358.0,98.3102033254133,5803.0,0.0
1744908631.267,85.12,85.02,85.35,85.08,85.05,3699,7852976,38493,298063654,1570065.0,98.30744925627614,5600.0,0.0
1744908631.4,85.12,85.02,85.35,85.08,85.05,3699,7852660,38493,298069586,1624264.0,98.30349341151552,5932.0,0.0
1744908631.532,85.12,85.02,85.35,85.08,85.05,3699,7852912,38493,298075272,1576961.0,98.30664807252715,5686.0,0.0
1744908631.664,85.13,85.02,85.35,85.08,85.05,3699,7852276,38493,298080740,1564448.0,98.29868630902158,5468.0,0.0
1744908631.796,85.13,85.02,85.35,85.08,85.05,3699,7853128,38493,298086601,1607724.0,98.30935206768,5861.0,0.0
1744908631.927,85.13,85.02,85.35,85.08,85.05,3699,7854232,38493,298092389,1546260.0,98.32317248735006,5788.0,0.0
1744908632.058,85.13,85.02,85.35,85.08,85.05,3699,7854380,38493,298098202,1660640.0,98.3250252247696,5813.0,0.0
1744908632.188,85.13,85.02,85.35,85.08,85.05,3699,7854124,38493,298103578,1538876.0,98.32182048977364,5376.0,0.0
1744908632.32,85.13,85.02,85.35,85.08,85.05,3699,7853464,38493,298109104,1549191.0,98.3135582823622,5526.0,0.0
1744908632.452,85.13,85.02,85.35,85.08,85.05,3699,7852348,38493,298114772,1558406.0,98.29958764073919,5668.0,0.0
1744908632.583,85.13,85.02,85.35,85.08,85.05,3699,7852088,38493,298120451,1547970.0,98.29633283175893,5679.0,0.0
1744908632.714,85.13,85.02,85.35,85.08,85.06,3699,7851736,38493,298126180,1600276.0,98.29192632113948,5729.0,0.0
1744908632.846,85.13,85.02,85.35,85.08,85.06,3699,7852076,38493,298131811,1563045.0,98.296182609806,5631.0,0.0
1744908632.98,85.13,85.02,85.35,85.08,85.06,3699,7852296,38493,298137458,1542661.0,98.29893667894314,5647.0,0.0
1744908633.113,85.13,85.02,85.35,85.08,85.06,3699,7851444,38493,298143301,1714961.0,98.28827092028473,5843.0,0.0
1744908633.246,85.13,85.02,85.35,85.08,85.06,3699,7851536,38493,298149077,1607662.0,98.28942262192389,5776.0,0.0
1744908633.377,85.13,85.02,85.35,85.08,85.06,3699,7851440,38493,298154796,1582149.0,98.2882208463004,5719.0,0.0
1744908633.51,85.13,85.02,85.35,85.08,85.06,3699,7850932,38493,298160518,1601558.0,98.28186145029281,5722.0,0.0
1744908633.643,85.13,85.02,85.35,85.08,85.06,3699,7851020,38493,298166098,1591793.0,98.28296307794767,5580.0,0.0
1744908633.773,85.13,85.02,85.35,85.08,85.06,3699,7850928,38493,298170939,1547421.0,98.2818113763085,4841.0,0.0
1744908633.913,85.13,85.02,85.35,85.08,85.06,3633,7851236,38493,298175317,1094235.0,98.2856670731005,4378.0,0.0
1744908634.058,85.13,85.02,85.35,85.08,85.06,3074,7850892,38493,298181373,1033567.0,98.28136071044969,6056.0,0.0
1744908634.202,85.13,85.02,85.35,85.08,85.06,2799,7850980,38493,298187694,976743.0,98.28246233810455,6321.0,0.0
1744908634.345,85.13,85.02,85.35,85.08,85.06,3249,7850980,38493,298193819,976438.0,98.28246233810455,6125.0,0.0
1744908634.486,85.13,85.02,85.35,85.08,85.06,2799,7850724,38493,298200186,972165.0,98.27925760310859,6367.0,0.0
1744908634.689,85.13,85.02,85.35,85.08,85.06,1670,7850220,38493,298206992,822874.0,98.2729482810853,6806.0,0.0
1744908634.824,85.13,85.02,85.35,85.08,85.06,3597,7852736,38493,298213039,1679073.0,98.30444481721744,6047.0,0.0
1744908634.957,85.13,85.02,85.35,85.08,85.06,3624,7852708,38493,298218929,1506222.0,98.30409429932726,5890.0,0.0
1744908635.089,85.13,85.02,85.35,85.08,85.06,3616,7853464,38493,298224450,1561763.0,98.3135582823622,5521.0,0.0
1744908635.222,85.13,85.02,85.35,85.08,85.06,3599,7853316,38493,298230240,1504818.0,98.31170554494265,5790.0,0.0
1744908635.353,85.13,85.02,85.35,85.08,85.06,3599,7852952,38493,298235932,1505245.0,98.30714881237029,5692.0,0.0
1744908635.488,85.13,85.02,85.35,85.08,85.06,3624,7853052,38493,298241796,1493039.0,98.30840066197807,5864.0,0.0
1744908635.621,85.13,85.02,85.35,85.08,85.06,3649,7853048,38493,298247583,1527950.0,98.30835058799377,5787.0,0.0
1744908635.753,85.13,85.02,85.35,85.08,85.06,3599,7852432,38493,298253327,1491023.0,98.30063919440974,5744.0,0.0
1744908635.886,85.13,85.02,85.35,85.08,85.06,3599,7852280,38493,298258817,1491147.0,98.29873638300589,5490.0,0.0
1744908636.031,85.13,85.02,85.35,85.09,85.06,3599,7852168,38493,298265014,1688472.0,98.29733431144516,6197.0,0.0
1744908636.163,85.13,85.02,85.36,85.09,85.06,3649,7851976,38493,298270614,1505734.0,98.2949307601982,5600.0,0.0
1744908636.297,85.13,85.03,85.36,85.09,85.06,3624,7852920,38493,298276621,1520809.0,98.30674822049579,6007.0,0.0
1744908636.428,85.13,85.03,85.36,85.09,85.06,3624,7853424,38493,298282111,1523128.0,98.31305754251906,5490.0,0.0
1744908636.563,85.13,85.03,85.36,85.09,85.06,3599,7853528,38493,298287898,1512935.0,98.31435946611118,5787.0,0.0
1744908636.698,85.13,85.03,85.36,85.09,85.06,3624,7852476,38493,298293725,1513668.0,98.30119000823717,5827.0,0.0
1744908636.831,85.13,85.03,85.36,85.09,85.06,3624,7852992,38493,298299441,1537411.0,98.30764955221339,5716.0,0.0
1744908636.962,85.13,85.03,85.36,85.09,85.06,3649,7853136,38493,298305059,1492245.0,98.30945221564862,5618.0,0.0
1744908637.097,85.13,85.03,85.36,85.09,85.06,3649,7853104,38493,298310893,1574520.0,98.30905162377412,5834.0,0.0
1744908637.231,85.13,85.03,85.36,85.09,85.06,3649,7853104,38493,298316578,1523067.0,98.30905162377412,5685.0,0.0
1744908637.366,85.13,85.03,85.36,85.09,85.06,3599,7853352,38493,298322650,1547359.0,98.31215621080146,6072.0,0.0
1744908637.499,85.14,85.03,85.36,85.09,85.06,3649,7853352,38493,298328238,1495908.0,98.31215621080146,5588.0,0.0
1744908637.63,85.14,85.03,85.36,85.09,85.06,3649,7853576,38493,298333837,1472896.0,98.31496035392291,5599.0,0.0
1744908637.765,85.14,85.03,85.36,85.09,85.06,3649,7853428,38493,298339771,1535580.0,98.31310761650339,5934.0,0.0
1744908637.898,85.14,85.03,85.36,85.09,85.06,3649,7852624,38493,298345503,1487240.0,98.30304274565671,5732.0,0.0
1744908638.041,85.14,85.03,85.36,85.09,85.06,3599,7851320,38493,298351650,1667171.0,98.28671862677105,6147.0,0.0
1744908638.174,85.14,85.03,85.36,85.09,85.06,3624,7850352,38493,298357338,1492366.0,98.2746007225676,5688.0,0.0
1744908638.31,85.14,85.03,85.36,85.09,85.06,3649,7851548,38493,298363052,1484554.0,98.28957284387683,5714.0,0.0
1744908638.441,85.14,85.03,85.36,85.09,85.07,3599,7851796,38493,298368789,1522030.0,98.29267743090416,5737.0,0.0
1744908638.574,85.14,85.03,85.36,85.09,85.07,3599,7851160,38493,298374390,1458371.0,98.28471566739859,5601.0,0.0
1744908638.706,85.14,85.03,85.36,85.09,85.07,3649,7851540,38493,298379915,1502742.0,98.2894726959082,5525.0,0.0
1744908638.84,85.14,85.03,85.36,85.09,85.07,3599,7851096,38493,298385883,1496091.0,98.2839144836496,5968.0,0.0
1744908638.974,85.14,85.03,85.36,85.09,85.07,3649,7850524,38493,298391547,1508663.0,98.276753903893,5664.0,0.0
1744908639.107,85.14,85.03,85.36,85.09,85.07,3599,7850876,38493,298397282,1529720.0,98.28116041451244,5735.0,0.0
1744908639.268,85.14,85.03,85.36,85.09,85.07,3101,7850872,38493,298401767,1057431.0,98.28111034052813,4485.0,0.0
1744908639.441,85.14,85.03,85.36,85.09,85.07,1799,7851020,38493,298408947,749266.0,98.28296307794767,7180.0,0.0
1744908639.601,85.14,85.03,85.36,85.09,85.07,2441,7851076,38493,298415999,895444.0,98.28366411372804,7052.0,0.0
1744908639.757,85.14,85.03,85.36,85.09,85.07,2949,7850104,38493,298422465,879148.0,98.27149613554026,6466.0,0.0
1744908639.915,85.14,85.03,85.36,85.09,85.07,2184,7850500,38493,298429429,877989.0,98.27645345998714,6964.0,0.0
1744908640.099,85.14,85.03,85.36,85.09,85.07,2199,7850056,38493,298437521,1198544.0,98.27089524772852,8092.0,0.0
1744908640.233,85.14,85.03,85.36,85.09,85.07,3365,7849340,38493,298443190,1699641.0,98.2619320045367,5669.0,0.0
1744908640.367,85.14,85.03,85.36,85.09,85.07,3592,7849984,38493,298449100,1596005.0,98.26999391601092,5910.0,0.0
1744908640.499,85.14,85.03,85.36,85.09,85.07,3633,7850736,38493,298454978,1603206.0,98.27940782506153,5878.0,0.0
1744908640.629,85.14,85.03,85.36,85.09,85.07,3699,7850756,38493,298460517,1563351.0,98.27965819498309,5539.0,0.0
1744908640.76,85.14,85.03,85.36,85.09,85.07,3699,7850608,38493,298466232,1564876.0,98.27780545756355,5715.0,0.0
1744908640.892,85.14,85.03,85.36,85.09,85.07,3699,7850608,38493,298471953,1571225.0,98.27780545756355,5721.0,0.0
1744908641.027,85.14,85.03,85.36,85.09,85.07,3700,7850500,38493,298477973,1740290.0,98.27645345998714,6020.0,0.0
1744908641.159,85.14,85.03,85.36,85.09,85.07,3699,7849688,38493,298483779,1580197.0,98.26628844117184,5806.0,0.0
1744908641.291,85.14,85.03,85.36,85.09,85.07,3699,7848784,38493,298489594,1586788.0,98.25497172071735,5815.0,0.0
1744908641.424,85.14,85.03,85.36,85.09,85.07,3699,7849388,38493,298495439,1607600.0,98.26253289234845,5845.0,0.0
1744908641.556,85.14,85.03,85.36,85.09,85.07,3699,7849588,38493,298501049,1565853.0,98.26503659156404,5610.0,0.0
1744908641.69,85.14,85.03,85.36,85.09,85.07,3699,7849892,38493,298506808,1641292.0,98.26884221437173,5759.0,0.0
1744908641.821,85.14,85.04,85.36,85.1,85.07,3699,7850116,38493,298512471,1580562.0,98.2716463574932,5663.0,0.0
1744908641.952,85.14,85.04,85.36,85.1,85.07,3699,7850592,38493,298518200,1549679.0,98.2776051616263,5729.0,0.0
1744908642.086,85.14,85.04,85.37,85.1,85.07,3699,7850844,38493,298523937,1672726.0,98.28075982263795,5737.0,0.0
1744908642.217,85.14,85.04,85.37,85.1,85.07,3699,7851092,38493,298529473,1573543.0,98.28386440966528,5536.0,0.0
1744908642.35,85.14,85.04,85.37,85.1,85.07,3699,7851696,38493,298535221,1606746.0,98.29142558129637,5748.0,0.0
1744908642.484,85.14,85.04,85.37,85.1,85.07,3699,7851100,38493,298541076,1581173.0,98.28396455763391,5855.0,0.0
1744908642.617,85.14,85.04,85.37,85.1,85.07,3699,7850832,38493,298546936,1602962.0,98.28060960068501,5860.0,0.0
1744908642.75,85.14,85.04,85.37,85.1,85.07,3699,7850292,38493,298552761,1619320.0,98.27384961280292,5825.0,0.0
1744908642.88,85.14,85.04,85.37,85.1,85.07,3699,7850648,38493,298558312,1587154.0,98.27830619740668,5551.0,0.0
1744908643.019,85.14,85.04,85.37,85.1,85.07,3700,7850596,38493,298564170,1608943.0,98.27765523561062,5858.0,0.0
1744908643.151,85.15,85.04,85.37,85.1,85.07,3699,7850384,38493,298570011,1663509.0,98.2750013144421,5841.0,0.0
1744908643.282,85.15,85.04,85.37,85.1,85.07,3699,7849520,38493,298575556,1603939.0,98.26418533383074,5545.0,0.0
1744908643.415,85.15,85.04,85.37,85.1,85.07,3699,7849372,38493,298581352,1630184.0,98.2623325964112,5796.0,0.0
1744908643.548,85.15,85.04,85.37,85.1,85.07,3699,7849012,38493,298587161,1565791.0,98.25782593782313,5809.0,0.0
1744908643.678,85.15,85.04,85.37,85.1,85.07,3700,7850344,38493,298592927,1590024.0,98.27450057459896,5766.0,0.0
1744908643.807,85.15,85.04,85.37,85.1,85.07,3700,7850736,38493,298597793,1533565.0,98.27940782506153,4866.0,0.0
1744908643.96,85.15,85.04,85.37,85.1,85.07,3418,7850544,38493,298602502,1135800.0,98.27700427381455,4709.0,0.0
1744908644.117,85.15,85.04,85.37,85.1,85.08,2371,7850732,38493,298609240,906553.0,98.27935775107721,6738.0,0.0
1744908644.277,85.15,85.04,85.37,85.1,85.08,2574,7850980,38493,298616439,901243.0,98.28246233810455,7199.0,0.0
1744908644.436,85.15,85.04,85.37,85.1,85.08,2949,7851084,38493,298623222,883726.0,98.28376426169666,6783.0,0.0
1744908644.598,85.15,85.04,85.37,85.1,85.08,3325,7850724,38493,298630231,921140.0,98.27925760310859,7009.0,0.0
1744908644.814,85.15,85.04,85.37,85.1,85.08,1652,7854500,38493,298637535,796079.0,98.32652744429895,7304.0,0.0
1744908644.946,85.15,85.04,85.37,85.1,85.08,3494,7854604,38493,298643430,1655391.0,98.32782936789106,5895.0,0.0
1744908645.079,85.15,85.04,85.37,85.1,85.08,3586,7854472,38493,298648976,1587277.0,98.32617692640878,5546.0,0.0
1744908645.213,85.15,85.04,85.37,85.1,85.08,3649,7853816,38493,298654711,1490109.0,98.31796479298163,5735.0,0.0
1744908645.347,85.15,85.04,85.37,85.1,85.08,3599,7853960,38493,298660791,1517756.0,98.31976745641686,6080.0,0.0
1744908645.48,85.15,85.04,85.37,85.1,85.08,3599,7854016,38493,298666441,1489377.0,98.32046849219722,5650.0,0.0
1744908645.614,85.15,85.04,85.37,85.1,85.08,3649,7853808,38493,298672277,1500729.0,98.317864645013,5836.0,0.0
1744908645.746,85.15,85.04,85.37,85.1,85.08,3599,7854208,38493,298677883,1486751.0,98.32287204344419,5606.0,0.0
1744908645.922,85.15,85.04,85.37,85.1,85.08,1507,7854560,38493,298683965,804563.0,98.32727855406362,6082.0,0.0
1744908646.054,85.15,85.04,85.37,85.1,85.08,3272,7854456,38493,298689866,1625241.0,98.32597663047153,5901.0,0.0
1744908646.187,85.15,85.04,85.37,85.1,85.08,3700,7854456,38493,298695578,1590816.0,98.32597663047153,5712.0,0.0
1744908646.321,85.15,85.04,85.37,85.1,85.08,3648,7853800,38493,298701461,1617427.0,98.31776449704438,5883.0,0.0
1744908646.455,85.15,85.04,85.37,85.1,85.08,3700,7853800,38493,298707128,1609554.0,98.31776449704438,5667.0,0.0
1744908646.586,85.15,85.04,85.37,85.1,85.08,3700,7853548,38493,298712618,1575375.0,98.31460983603274,5490.0,0.0
1744908646.721,85.15,85.04,85.37,85.1,85.08,3699,7853256,38493,298718489,1612910.0,98.31095443517798,5871.0,0.0
1744908646.852,85.15,85.04,85.37,85.1,85.08,3700,7852496,38493,298723986,1596859.0,98.30144037815873,5497.0,0.0
1744908646.984,85.15,85.04,85.37,85.1,85.08,3700,7853144,38493,298729476,1523617.0,98.30955236361724,5490.0,0.0
1744908647.116,85.15,85.04,85.37,85.1,85.08,3700,7853144,38493,298735052,1617977.0,98.30955236361724,5576.0,0.0
1744908647.247,85.15,85.04,85.37,85.1,85.08,3700,7853396,38493,298740763,1565791.0,98.31270702462889,5711.0,0.0
1744908647.38,85.15,85.04,85.37,85.11,85.08,3700,7853648,38493,298746463,1589352.0,98.31586168564054,5700.0,0.0
1744908647.512,85.15,85.04,85.37,85.11,85.08,3700,7852508,38493,298752079,1568965.0,98.30159060011167,5616.0,0.0
1744908647.645,85.15,85.05,85.37,85.11,85.08,3700,7852620,38493,298757735,1559750.0,98.3029926716724,5656.0,0.0
1744908647.779,85.15,85.05,85.38,85.11,85.08,3700,7852856,38493,298763534,1608577.0,98.30594703674679,5799.0,0.0
1744908647.911,85.15,85.05,85.38,85.11,85.08,3700,7853356,38493,298769139,1593258.0,98.31220628478577,5605.0,0.0
1744908648.043,85.15,85.05,85.38,85.11,85.08,3700,7853832,38493,298774905,1630061.0,98.31816508891887,5766.0,0.0
1744908648.174,85.15,85.05,85.38,85.11,85.08,3700,7853388,38493,298780688,1629086.0,98.31260687666027,5783.0,0.0
1744908648.306,85.15,85.05,85.38,85.11,85.08,3699,7853388,38493,298786298,1552303.0,98.31260687666027,5610.0,0.0
1744908648.439,85.15,85.05,85.38,85.11,85.08,3700,7853576,38493,298791822,1581661.0,98.31496035392291,5524.0,0.0
1744908648.572,85.15,85.05,85.38,85.11,85.08,3700,7853384,38493,298797502,1583004.0,98.31255680267596,5680.0,0.0
1744908648.702,85.15,85.05,85.38,85.11,85.08,3700,7854300,38493,298803089,1561702.0,98.32402374508335,5587.0,0.0
1744908648.835,85.15,85.05,85.38,85.11,85.08,3700,7854300,38493,298808720,1580685.0,98.32402374508335,5631.0,0.0
1744908648.968,85.16,85.05,85.38,85.11,85.08,3700,7853844,38493,298814589,1615535.0,98.31831531087182,5869.0,0.0
1744908649.1,85.16,85.05,85.38,85.11,85.08,3699,7854268,38493,298820333,1700191.0,98.32362315320886,5744.0,0.0
1744908649.229,85.16,85.05,85.38,85.11,85.08,3700,7853524,38493,298825729,1529843.0,98.31430939212686,5396.0,0.0
1744908649.363,85.16,85.05,85.38,85.11,85.08,3699,7853312,38493,298831421,1597042.0,98.31165547095834,5692.0,0.0
1744908649.495,85.16,85.05,85.38,85.11,85.08,3700,7853980,38493,298837282,1610102.0,98.32001782633841,5861.0,0.0
1744908649.63,85.16,85.05,85.38,85.11,85.08,3700,7853536,38493,298843274,1615963.0,98.31445961407981,5992.0,0.0
1744908649.76,85.16,85.05,85.38,85.11,85.08,3699,7853276,38493,298848825,1553524.0,98.31120480509954,5551.0,0.0
1744908649.912,85.16,85.05,85.38,85.11,85.08,2516,7853064,38493,298853822,647093.0,98.308550883931,4997.0,0.0
1744908650.046,85.16,85.05,85.38,85.11,85.09,3193,7852956,38493,298859440,1592342.0,98.30719888635458,5618.0,0.0
1744908650.177,85.16,85.05,85.38,85.11,85.09,3699,7852540,38493,298864734,1544552.0,98.30199119198616,5294.0,0.0
1744908650.31,85.16,85.05,85.38,85.11,85.09,3662,7852416,38493,298870546,1606014.0,98.30043889847249,5812.0,0.0
1744908650.443,85.16,85.05,85.38,85.11,85.09,3700,7852012,38493,298876178,1548153.0,98.295381426057,5632.0,0.0
1744908650.575,85.16,85.05,85.38,85.11,85.09,3699,7851656,38493,298881542,1539730.0,98.29092484145325,5364.0,0.0
1744908650.709,85.16,85.05,85.38,85.11,85.09,3699,7851244,38493,298887275,1561458.0,98.28576722106914,5733.0,0.0
1744908650.841,85.16,85.05,85.38,85.11,85.09,3699,7850652,38493,298892874,1600704.0,98.27835627139098,5599.0,0.0
1744908650.972,85.16,85.05,85.38,85.11,85.09,3700,7850380,38493,298898355,1551876.0,98.27495124045778,5481.0,0.0
1744908651.102,85.16,85.05,85.38,85.11,85.09,3700,7850604,38493,298903981,1668453.0,98.27775538357923,5626.0,0.0
1744908651.235,85.16,85.05,85.38,85.11,85.09,3700,7850708,38493,298909801,1588496.0,98.27905730717134,5820.0,0.0
1744908651.367,85.16,85.05,85.38,85.11,85.09,3700,7850456,38493,298915492,1592221.0,98.2759026461597,5691.0,0.0
1744908651.5,85.16,85.05,85.38,85.11,85.09,3700,7850092,38493,298921505,1605831.0,98.27134591358733,6013.0,0.0
1744908651.633,85.16,85.05,85.38,85.11,85.09,3699,7850596,38493,298927252,1569209.0,98.27765523561062,5747.0,0.0
1744908651.764,85.16,85.05,85.38,85.11,85.09,3700,7849692,38493,298932859,1592586.0,98.26633851515615,5607.0,0.0
1744908651.897,85.16,85.05,85.38,85.11,85.09,3699,7850088,38493,298938510,1559750.0,98.27129583960301,5651.0,0.0
1744908652.033,85.16,85.05,85.38,85.11,85.09,3699,7850340,38493,298944516,1665950.0,98.27445050061466,6006.0,0.0
1744908652.164,85.16,85.05,85.38,85.11,85.09,3700,7851096,38493,298950151,1569149.0,98.2839144836496,5635.0,0.0
1744908652.296,85.16,85.05,85.38,85.11,85.09,3699,7851348,38493,298955963,1609188.0,98.28706914466123,5812.0,0.0
1744908652.428,85.16,85.05,85.38,85.11,85.09,3700,7852104,38493,298961466,1558346.0,98.29653312769618,5503.0,0.0
1744908652.561,85.16,85.05,85.38,85.11,85.09,3700,7852356,38493,298966931,1587154.0,98.29968778870781,5465.0,0.0
1744908652.694,85.16,85.05,85.38,85.11,85.09,3700,7853612,38493,298972684,1637996.0,98.31541101978173,5753.0,0.0
1744908652.826,85.16,85.05,85.38,85.11,85.09,3700,7854868,38493,298978300,1530391.0,98.33113425085564,5616.0,0.0
1744908652.958,85.16,85.05,85.38,85.11,85.09,3700,7855344,38493,298983859,1559139.0,98.33709305498874,5559.0,0.0
1744908653.089,85.16,85.05,85.38,85.11,85.09,3700,7855348,38493,298989704,1699887.0,98.33714312897305,5845.0,0.0
1744908653.221,85.16,85.05,85.38,85.12,85.09,3700,7854888,38493,298995369,1621089.0,98.3313846207772,5665.0,0.0
1744908653.353,85.16,85.06,85.38,85.12,85.09,3700,7853852,38493,299001203,1584408.0,98.31841545884043,5834.0,0.0
1744908653.486,85.16,85.06,85.38,85.12,85.09,3700,7852832,38493,299006955,1593380.0,98.30564659284093,5752.0,0.0
1744908653.618,85.16,85.06,85.38,85.12,85.09,3700,7852308,38493,299012373,1601253.0,98.29908690089607,5418.0,0.0
1744908653.751,85.16,85.06,85.39,85.12,85.09,3700,7852308,38493,299018029,1570063.0,98.29908690089607,5656.0,0.0
1744908653.884,85.16,85.06,85.39,85.12,85.09,3700,7852308,38493,299023542,1579831.0,98.29908690089607,5513.0,0.0
1744908654.023,85.16,85.06,85.39,85.12,85.09,3700,7850884,38493,299029323,1700252.0,98.28126056248107,5781.0,0.0
1744908654.155,85.16,85.06,85.39,85.12,85.09,3700,7851116,38493,299034942,1593929.0,98.28416485357116,5619.0,0.0
1744908654.288,85.16,85.06,85.39,85.12,85.09,3699,7850356,38493,299040580,1592097.0,98.27465079655191,5638.0,0.0
1744908654.42,85.16,85.06,85.39,85.12,85.09,3700,7850604,38493,299046090,1570126.0,98.27775538357923,5510.0,0.0
1744908654.552,85.16,85.06,85.39,85.12,85.09,3700,7849844,38493,299051659,1550228.0,98.26824132655999,5569.0,0.0
1744908654.684,85.16,85.06,85.39,85.12,85.09,3700,7850496,38493,299057419,1621211.0,98.27640338600283,5760.0,0.0
1744908654.815,85.17,85.06,85.39,85.12,85.09,3696,7850600,38493,299062624,1474790.0,98.27770530959494,5205.0,0.0
1744908655.04,85.17,85.06,85.39,85.12,85.09,882,7851224,38493,299070797,1545894.0,98.28551685114758,8173.0,0.0
1744908655.172,85.17,85.06,85.39,85.12,85.09,3428,7851832,38493,299076586,1750484.0,98.29312809676297,5789.0,0.0
1744908655.305,85.17,85.06,85.39,85.12,85.09,3544,7851632,38493,299082170,1564754.0,98.29062439754738,5584.0,0.0
1744908655.438,85.17,85.06,85.39,85.12,85.09,3699,7851460,38493,299087968,1608334.0,98.28847121622198,5798.0,0.0
1744908655.57,85.17,85.06,85.39,85.12,85.09,3699,7850064,38493,299093505,1590388.0,98.27099539569714,5537.0,0.0
1744908655.702,85.17,85.06,85.39,85.12,85.1,3699,7850188,38493,299099126,1568477.0,98.27254768921081,5621.0,0.0
1744908655.836,85.17,85.06,85.39,85.12,85.1,3699,7850440,38493,299104879,1673337.0,98.27570235022245,5753.0,0.0
1744908655.97,85.17,85.06,85.39,85.12,85.1,3699,7850984,38493,299110554,1578792.0,98.28251241208886,5675.0,0.0
1744908656.103,85.17,85.06,85.39,85.12,85.1,3699,7851484,38493,299116430,1735408.0,98.28877166012784,5876.0,0.0
1744908656.236,85.17,85.06,85.39,85.12,85.1,3699,7851600,38493,299122014,1613033.0,98.29022380567288,5584.0,0.0
1744908656.367,85.17,85.06,85.39,85.12,85.1,3699,7852104,38493,299127582,1601375.0,98.29653312769618,5568.0,0.0
1744908656.498,85.17,85.06,85.39,85.12,85.1,3699,7852104,38493,299133358,1596310.0,98.29653312769618,5776.0,0.0
1744908656.63,85.17,85.06,85.39,85.12,85.1,3699,7852104,38493,299139190,1572017.0,98.29653312769618,5832.0,0.0
1744908656.763,85.17,85.06,85.39,85.12,85.1,3699,7852104,38493,299144942,1577877.0,98.29653312769618,5752.0,0.0
1744908656.896,85.17,85.06,85.39,85.12,85.1,3699,7852356,38493,299150694,1624813.0,98.29968778870781,5752.0,0.0
1744908657.032,85.17,85.06,85.39,85.12,85.1,3699,7852356,38493,299156426,1649043.0,98.29968778870781,5732.0,0.0
1744908657.163,85.17,85.06,85.39,85.12,85.1,3699,7852608,38493,299162044,1569881.0,98.30284244971946,5618.0,0.0
1744908657.295,85.17,85.06,85.39,85.12,85.1,3699,7853360,38493,299167641,1588437.0,98.31225635877007,5597.0,0.0
1744908657.427,85.17,85.06,85.39,85.12,85.1,3699,7853464,38493,299173093,1575618.0,98.3135582823622,5452.0,0.0
1744908657.559,85.17,85.06,85.39,85.12,85.1,3699,7853968,38493,299178799,1575435.0,98.31986760438548,5706.0,0.0
1744908657.69,85.17,85.06,85.39,85.12,85.1,3699,7854220,38493,299184230,1572872.0,98.32302226539711,5431.0,0.0
1744908657.823,85.17,85.06,85.39,85.12,85.1,3699,7853776,38493,299190085,1607051.0,98.31746405313851,5855.0,0.0
1744908657.954,85.17,85.06,85.39,85.12,85.1,3699,7853912,38493,299195820,1598874.0,98.31916656860511,5735.0,0.0
1744908658.087,85.17,85.06,85.39,85.12,85.1,3699,7853548,38493,299201419,1605220.0,98.31460983603274,5599.0,0.0
1744908658.218,85.17,85.06,85.39,85.12,85.1,3699,7853548,38493,299207319,1642513.0,98.31460983603274,5900.0,0.0
1744908658.35,85.17,85.06,85.39,85.12,85.1,3699,7853904,38493,299213149,1623287.0,98.31906642063649,5830.0,0.0
1744908658.481,85.17,85.06,85.39,85.12,85.1,3699,7853564,38493,299218717,1557552.0,98.31481013196999,5568.0,0.0
1744908658.613,85.17,85.06,85.39,85.12,85.1,3699,7853416,38493,299224605,1616268.0,98.31295739455045,5888.0,0.0
1744908658.746,85.17,85.06,85.39,85.12,85.1,3699,7853416,38493,299230294,1604549.0,98.31295739455045,5689.0,0.0
1744908658.878,85.17,85.06,85.39,85.13,85.1,3699,7852388,38493,299235914,1576961.0,98.30008838058231,5620.0,0.0
1744908659.014,85.17,85.06,85.39,85.13,85.1,3699,7851776,38493,299241968,1615658.0,98.2924270609826,6054.0,0.0
1744908659.147,85.17,85.06,85.39,85.13,85.1,3699,7852280,38493,299247683,1717341.0,98.29873638300589,5715.0,0.0
1744908659.279,85.17,85.07,85.39,85.13,85.1,3699,7852280,38493,299253376,1598813.0,98.29873638300589,5693.0,0.0
1744908659.412,85.17,85.07,85.39,85.13,85.1,3699,7852784,38493,299259120,1575740.0,98.30504570502919,5744.0,0.0
