Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908270.611,85.1,84.99,85.33,85.06,85.02,3399,7832564,38471,284953625,1268979.0,98.05192171433292,5981.0,0.0
1744908270.747,85.1,84.99,85.33,85.06,85.02,3500,7832488,38471,284959279,1264035.0,98.05097030863101,5654.0,0.0
1744908270.882,85.1,84.99,85.33,85.06,85.02,3500,7831308,38471,284965227,1239864.0,98.03619848325901,5948.0,0.0
1744908271.026,85.1,84.99,85.33,85.06,85.02,3499,7830548,38471,284971229,1336423.0,98.02668442623977,6002.0,0.0
1744908271.162,85.1,84.99,85.33,85.06,85.02,3400,7831140,38471,284976967,1289792.0,98.03409537591791,5738.0,0.0
1744908271.298,85.1,84.99,85.33,85.06,85.02,3299,7830708,38471,284982752,1288754.0,98.02868738561224,5785.0,0.0
1744908271.436,85.1,84.99,85.33,85.06,85.02,3400,7829524,38471,284988611,1250424.0,98.01386548625595,5859.0,0.0
1744908271.571,85.1,84.99,85.33,85.06,85.02,3400,7830024,38471,284994275,1253353.0,98.02012473429492,5664.0,0.0
1744908271.712,85.1,84.99,85.33,85.06,85.02,3399,7828600,38471,285000166,1258542.0,98.00229839587992,5891.0,0.0
1744908271.849,85.1,84.99,85.33,85.06,85.02,3500,7829856,38471,285005903,1266781.0,98.01802162695382,5737.0,0.0
1744908271.985,85.1,84.99,85.33,85.06,85.03,3300,7831580,38471,285011724,1268613.0,98.03960351419222,5821.0,0.0
1744908272.119,85.1,84.99,85.33,85.06,85.03,3299,7832588,38471,285017618,1328183.0,98.0522221582388,5894.0,0.0
1744908272.256,85.1,84.99,85.33,85.06,85.03,3299,7832496,38471,285023554,1249935.0,98.05107045659962,5936.0,0.0
1744908272.391,85.1,85.0,85.33,85.06,85.03,3399,7832416,38471,285029178,1246213.0,98.05006897691338,5624.0,0.0
1744908272.528,85.1,85.0,85.33,85.06,85.03,3299,7831484,38471,285034736,1218198.0,98.03840173856874,5558.0,0.0
1744908272.665,85.1,85.0,85.33,85.06,85.03,3300,7831652,38471,285040717,1263729.0,98.04050484590984,5981.0,0.0
1744908272.801,85.1,85.0,85.33,85.06,85.03,3499,7831652,38471,285046296,1244015.0,98.04050484590984,5579.0,0.0
1744908272.936,85.1,85.0,85.33,85.06,85.03,3500,7832064,38471,285052084,1236875.0,98.04566246629395,5788.0,0.0
1744908273.072,85.1,85.0,85.33,85.06,85.03,3399,7833044,38471,285057555,1299191.0,98.05793059245035,5471.0,0.0
1744908273.209,85.11,85.0,85.33,85.06,85.03,3299,7832868,38471,285063430,1233334.0,98.05572733714062,5875.0,0.0
1744908273.346,85.11,85.0,85.33,85.06,85.03,3500,7832096,38471,285069415,1249692.0,98.04606305816844,5985.0,0.0
1744908273.484,85.11,85.0,85.33,85.06,85.03,3399,7832104,38471,285075394,1282162.0,98.04616320613707,5979.0,0.0
1744908273.618,85.11,85.0,85.33,85.06,85.03,3300,7831896,38471,285081055,1208798.0,98.04355935895285,5661.0,0.0
1744908273.758,85.11,85.0,85.33,85.06,85.03,3400,7832316,38471,285087046,1281064.0,98.0488171273056,5991.0,0.0
1744908273.894,85.11,85.0,85.33,85.06,85.03,3300,7832956,38471,285092675,1248776.0,98.05682896479549,5629.0,0.0
1744908274.034,85.11,85.0,85.33,85.06,85.03,3300,7832784,38471,285098694,1337032.0,98.05467578347007,6019.0,0.0
1744908274.171,85.11,85.0,85.33,85.06,85.03,3400,7831740,38471,285104590,1244077.0,98.04160647356468,5896.0,0.0
1744908274.305,85.11,85.0,85.33,85.06,85.03,3300,7832208,38471,285110196,1261715.0,98.04746512972918,5606.0,0.0
1744908274.441,85.11,85.0,85.33,85.06,85.03,3300,7832288,38471,285115729,1220335.0,98.04846660941541,5533.0,0.0
1744908274.578,85.11,85.0,85.33,85.06,85.03,3499,7832600,38471,285121267,1242244.0,98.05237238019173,5538.0,0.0
1744908274.711,85.11,85.0,85.33,85.06,85.03,3400,7832852,38471,285125694,1158567.0,98.05552704120338,4427.0,0.0
1744908274.846,85.11,85.0,85.33,85.06,85.03,3500,7832852,38471,285130124,1075986.0,98.05552704120338,4430.0,0.0
1744908274.978,85.11,85.0,85.33,85.06,85.03,3499,7832164,38471,285135539,1187925.0,98.04691431590174,5415.0,0.0
1744908275.114,85.11,85.0,85.33,85.07,85.03,3300,7831248,38471,285141443,1379818.0,98.03544737349434,5904.0,0.0
1744908275.25,85.11,85.0,85.33,85.07,85.03,3600,7830144,38471,285147153,1262508.0,98.02162695382427,5710.0,0.0
1744908275.388,85.11,85.0,85.33,85.07,85.03,3499,7829980,38471,285153249,1280148.0,98.0195739204675,6096.0,0.0
1744908275.525,85.11,85.0,85.33,85.07,85.03,3499,7830320,38471,285159106,1244382.0,98.023830209134,5857.0,0.0
1744908275.661,85.11,85.0,85.33,85.07,85.03,3400,7830364,38471,285164875,1269162.0,98.02438102296142,5769.0,0.0
1744908275.797,85.11,85.0,85.34,85.07,85.03,3400,7830032,38471,285170687,1234982.0,98.02022488226353,5812.0,0.0
1744908275.936,85.11,85.0,85.34,85.07,85.03,3400,7830156,38471,285176896,1308957.0,98.02177717577722,6209.0,0.0
1744908276.073,85.11,85.0,85.34,85.07,85.03,3399,7829324,38471,285182946,1438229.0,98.01136178704036,6050.0,0.0
1744908276.209,85.11,85.0,85.34,85.07,85.03,3400,7829568,38471,285188500,1263057.0,98.01441630008337,5554.0,0.0
1744908276.344,85.11,85.0,85.34,85.07,85.03,3300,7829892,38471,285194295,1242978.0,98.01847229281263,5795.0,0.0
1744908276.481,85.11,85.0,85.34,85.07,85.03,3399,7829808,38471,285200439,1295957.0,98.01742073914208,6144.0,0.0
1744908276.617,85.11,85.0,85.34,85.07,85.03,3400,7830228,38471,285206208,1259030.0,98.02267850749482,5769.0,0.0
1744908276.758,85.11,85.0,85.34,85.07,85.03,3299,7830732,38471,285211992,1265866.0,98.02898782951812,5784.0,0.0
1744908276.895,85.11,85.0,85.34,85.07,85.03,3400,7830388,38471,285217995,1259151.0,98.02468146686729,6003.0,0.0
1744908277.037,85.11,85.0,85.34,85.07,85.03,3399,7830480,38471,285224275,1335264.0,98.02583316850647,6280.0,0.0
1744908277.173,85.11,85.0,85.34,85.07,85.03,3399,7830136,38471,285230095,1265194.0,98.02152680585566,5820.0,0.0
1744908277.311,85.11,85.0,85.34,85.07,85.03,3400,7830052,38471,285235988,1256344.0,98.02047525218511,5893.0,0.0
1744908277.447,85.11,85.0,85.34,85.07,85.03,3500,7829088,38471,285241888,1278256.0,98.00840742196596,5900.0,0.0
1744908277.585,85.11,85.0,85.34,85.07,85.04,3400,7828752,38471,285248094,1289792.0,98.00420120728376,6206.0,0.0
1744908277.723,85.11,85.01,85.34,85.07,85.04,3499,7828832,38471,285254132,1245235.0,98.00520268697,6038.0,0.0
1744908277.86,85.11,85.01,85.34,85.07,85.04,3600,7828304,38471,285260214,1266050.0,97.99859292104084,6082.0,0.0
1744908277.997,85.11,85.01,85.34,85.07,85.04,3299,7828916,38471,285266003,1257016.0,98.00625424064054,5789.0,0.0
1744908278.134,85.11,85.01,85.34,85.07,85.04,3500,7829420,38471,285271776,1316708.0,98.01256356266383,5773.0,0.0
1744908278.273,85.11,85.01,85.34,85.07,85.04,3500,7829248,38471,285277958,1265805.0,98.01041038133843,6182.0,0.0
1744908278.409,85.11,85.01,85.34,85.07,85.04,3299,7829076,38471,285283984,1282162.0,98.00825720001302,6026.0,0.0
1744908278.545,85.11,85.01,85.34,85.07,85.04,3500,7828412,38471,285289781,1268429.0,97.99994491861726,5797.0,0.0
1744908278.682,85.12,85.01,85.34,85.07,85.04,3499,7828156,38471,285295756,1280088.0,97.9967401836213,5975.0,0.0
1744908278.819,85.12,85.01,85.34,85.07,85.04,3400,7827812,38471,285301682,1260433.0,97.99243382097048,5926.0,0.0
1744908278.956,85.12,85.01,85.34,85.07,85.04,3500,7827480,38471,285307571,1282468.0,97.9882776802726,5889.0,0.0
1744908279.095,85.12,85.01,85.34,85.07,85.04,3399,7827644,38471,285313455,1321774.0,97.99033071362939,5884.0,0.0
1744908279.232,85.12,85.01,85.34,85.07,85.04,3500,7828652,38471,285319659,1287899.0,98.00294935767596,6204.0,0.0
1744908279.369,85.12,85.01,85.34,85.07,85.04,3300,7829156,38471,285325652,1266477.0,98.00925867969926,5993.0,0.0
1744908279.504,85.12,85.01,85.34,85.07,85.04,3299,7829884,38471,285331519,1276668.0,98.01837214484401,5867.0,0.0
1744908279.641,85.12,85.01,85.34,85.07,85.04,3299,7829456,38471,285337491,1260312.0,98.01301422852265,5972.0,0.0
1744908279.779,85.12,85.01,85.34,85.07,85.04,3499,7829452,38471,285343467,1242489.0,98.01296415453832,5976.0,0.0
1744908279.916,85.12,85.01,85.34,85.07,85.04,3599,7829120,38471,285349330,1257749.0,98.00880801384045,5863.0,0.0
1744908280.12,85.12,85.01,85.34,85.07,85.04,1896,7831132,38471,285355581,1091488.0,98.0339952279493,6251.0,0.0
1744908280.26,85.12,85.01,85.34,85.07,85.04,3422,7831464,38471,285361832,2088618.0,98.03815136864718,6251.0,0.0
1744908280.391,85.12,85.01,85.34,85.07,85.04,3700,7831932,38471,285367562,1552487.0,98.04401002481166,5730.0,0.0
1744908280.522,85.12,85.01,85.34,85.07,85.04,3700,7831256,38471,285373234,1535518.0,98.03554752146296,5672.0,0.0
1744908280.652,85.12,85.01,85.34,85.08,85.04,3700,7831344,38471,285378773,1538449.0,98.03664914911782,5539.0,0.0
1744908280.785,85.12,85.01,85.34,85.08,85.04,3699,7830840,38471,285384557,1557673.0,98.03033982709454,5784.0,0.0
1744908280.918,85.12,85.01,85.34,85.08,85.04,3700,7830668,38471,285390120,1549374.0,98.02818664576913,5563.0,0.0
1744908281.049,85.12,85.01,85.34,85.08,85.04,3700,7830148,38471,285395736,1581234.0,98.02167702780858,5616.0,0.0
1744908281.182,85.12,85.01,85.34,85.08,85.04,3700,7830408,38471,285401550,1548763.0,98.02493183678885,5814.0,0.0
1744908281.314,85.12,85.01,85.34,85.08,85.04,3700,7830328,38471,285407409,1578365.0,98.02393035710261,5859.0,0.0
1744908281.446,85.12,85.01,85.35,85.08,85.04,3700,7829980,38471,285413136,1555416.0,98.0195739204675,5727.0,0.0
1744908281.581,85.12,85.01,85.35,85.08,85.04,3700,7829692,38471,285418952,1602169.0,98.01596859359704,5816.0,0.0
1744908281.713,85.12,85.01,85.35,85.08,85.04,3700,7829780,38471,285424866,1586177.0,98.0170702212519,5914.0,0.0
1744908281.847,85.12,85.01,85.35,85.08,85.04,3700,7829856,38471,285430535,1584835.0,98.01802162695382,5669.0,0.0
1744908281.979,85.12,85.01,85.35,85.08,85.04,3700,7830504,38471,285436066,1539425.0,98.02613361241234,5531.0,0.0
1744908282.111,85.12,85.01,85.35,85.08,85.04,3700,7830576,38471,285441778,1611873.0,98.02703494412995,5712.0,0.0
1744908282.243,85.12,85.01,85.35,85.08,85.04,3700,7831724,38471,285447359,1567684.0,98.04140617762744,5581.0,0.0
1744908282.376,85.12,85.01,85.35,85.08,85.04,3700,7831544,38471,285453115,1548031.0,98.03915284833342,5756.0,0.0
1744908282.508,85.12,85.01,85.35,85.08,85.04,3700,7831708,38471,285458525,1536068.0,98.0412058816902,5410.0,0.0
1744908282.642,85.12,85.01,85.35,85.08,85.04,3700,7831960,38471,285464251,1567623.0,98.04436054270185,5726.0,0.0
1744908282.773,85.12,85.01,85.35,85.08,85.04,3700,7832336,38471,285469993,1549617.0,98.04906749722716,5742.0,0.0
1744908282.906,85.12,85.01,85.35,85.08,85.04,3700,7831992,38471,285475578,1562619.0,98.04476113457635,5585.0,0.0
1744908283.042,85.12,85.01,85.35,85.08,85.05,3700,7832216,38471,285481498,1670588.0,98.0475652776978,5920.0,0.0
1744908283.174,85.12,85.02,85.35,85.08,85.05,3700,7832644,38471,285487090,1556210.0,98.05292319401916,5592.0,0.0
1744908283.306,85.12,85.02,85.35,85.08,85.05,3700,7832644,38471,285492847,1546932.0,98.05292319401916,5757.0,0.0
1744908283.439,85.12,85.02,85.35,85.08,85.05,3700,7832300,38471,285498460,1535213.0,98.04861683136835,5613.0,0.0
1744908283.571,85.12,85.02,85.35,85.08,85.05,3700,7832104,38471,285504236,1570309.0,98.04616320613707,5776.0,0.0
1744908283.705,85.12,85.02,85.35,85.08,85.05,3700,7832104,38471,285509909,1552791.0,98.04616320613707,5673.0,0.0
1744908283.836,85.12,85.02,85.35,85.08,85.05,3699,7832104,38471,285515663,1577327.0,98.04616320613707,5754.0,0.0
1744908283.969,85.12,85.02,85.35,85.08,85.05,3699,7832104,38471,285521443,1540280.0,98.04616320613707,5780.0,0.0
1744908284.1,85.13,85.02,85.35,85.08,85.05,3700,7832832,38471,285527133,1656184.0,98.05527667128182,5690.0,0.0
1744908284.232,85.13,85.02,85.35,85.08,85.05,3700,7832732,38471,285532753,1545468.0,98.05402482167402,5620.0,0.0
1744908284.369,85.13,85.02,85.35,85.08,85.05,3700,7832576,38476,285538580,1934626.0,98.05207193628587,5827.0,5.0
1744908284.503,85.13,85.02,85.35,85.08,85.05,3700,7832576,38476,285544295,1566891.0,98.05207193628587,5715.0,0.0
1744908284.636,85.13,85.02,85.35,85.08,85.05,3700,7832800,38476,285550053,1592159.0,98.05487607940732,5758.0,0.0
1744908284.768,85.13,85.02,85.35,85.08,85.05,3700,7832448,38476,285555905,1577571.0,98.05046956878788,5852.0,0.0
1744908284.901,85.13,85.02,85.35,85.08,85.05,3700,7831844,38476,285561680,1600277.0,98.04290839715681,5775.0,0.0
1744908285.038,85.13,85.02,85.35,85.08,85.05,3700,7831656,38476,285567499,1683162.0,98.04055491989413,5819.0,0.0
1744908285.173,85.13,85.02,85.35,85.08,85.05,3697,7831748,38476,285572950,1549374.0,98.04170662153332,5451.0,0.0
1744908285.305,85.13,85.02,85.35,85.08,85.05,3700,7832328,38476,285578718,1592525.0,98.04896734925853,5768.0,0.0
1744908285.436,85.13,85.02,85.35,85.08,85.05,3699,7831744,38476,285584451,1572445.0,98.04165654754901,5733.0,0.0
1744908285.569,85.13,85.02,85.35,85.08,85.05,3699,7831996,38476,285590172,1566585.0,98.04481120856065,5721.0,0.0
1744908285.701,85.13,85.02,85.35,85.08,85.05,3700,7832248,38476,285595912,1577633.0,98.0479658695723,5740.0,0.0
1744908285.833,85.13,85.02,85.35,85.08,85.05,3700,7831648,38476,285601753,1541256.0,98.04045477192552,5841.0,0.0
1744908285.965,85.13,85.02,85.35,85.08,85.05,3700,7830384,38476,285607422,1575252.0,98.024631392883,5669.0,0.0
1744908286.098,85.13,85.02,85.35,85.09,85.05,3699,7831224,38476,285613190,1768672.0,98.03514692958846,5768.0,0.0
1744908286.228,85.13,85.02,85.35,85.09,85.05,3700,7830296,38476,285618827,1557308.0,98.02352976522812,5637.0,0.0
1744908286.36,85.13,85.02,85.35,85.09,85.05,3700,7830084,38476,285624791,1581051.0,98.0208758440596,5964.0,0.0
1744908286.496,85.13,85.02,85.35,85.09,85.05,3700,7830680,38476,285630457,1585079.0,98.02833686772206,5666.0,0.0
1744908286.629,85.13,85.02,85.35,85.09,85.05,3700,7830508,38476,285636059,1640010.0,98.02618368639665,5602.0,0.0
1744908286.76,85.13,85.02,85.35,85.09,85.05,3700,7829748,38476,285641857,1621212.0,98.0166696293774,5798.0,0.0
1744908286.893,85.13,85.02,85.35,85.09,85.05,3700,7829748,38476,285647667,1569392.0,98.0166696293774,5810.0,0.0
1744908287.032,85.13,85.02,85.36,85.09,85.05,3700,7829964,38476,285653718,1646176.0,98.01937362453025,6051.0,0.0
1744908287.163,85.13,85.02,85.36,85.09,85.05,3700,7829884,38476,285659466,1628291.0,98.01837214484401,5748.0,0.0
1744908287.295,85.13,85.02,85.36,85.09,85.05,3700,7828876,38476,285665066,1520505.0,98.00575350079743,5600.0,0.0
1744908287.425,85.13,85.02,85.36,85.09,85.05,3700,7829340,38476,285670488,1535029.0,98.0115620829776,5422.0,0.0
1744908287.556,85.13,85.02,85.36,85.09,85.05,3700,7829244,38476,285676065,1508176.0,98.01036030735412,5577.0,0.0
1744908287.689,85.13,85.02,85.36,85.09,85.05,3700,7829164,38476,285681686,1562801.0,98.00935882766788,5621.0,0.0
1744908287.837,85.13,85.02,85.36,85.09,85.05,3459,7829080,38476,285686053,1105100.0,98.00830727399733,4367.0,0.0
1744908287.987,85.13,85.02,85.36,85.09,85.05,3100,7829080,38476,285692722,907590.0,98.00830727399733,6669.0,0.0
1744908288.137,85.13,85.02,85.36,85.09,85.05,2800,7828656,38476,285699225,977841.0,98.00299943166027,6503.0,0.0
1744908288.293,85.13,85.02,85.36,85.09,85.05,2500,7828824,38476,285705970,950499.0,98.00510253900137,6745.0,0.0
1744908288.441,85.13,85.02,85.36,85.09,85.05,2500,7828224,38476,285712467,970701.0,97.9975914413546,6497.0,0.0
1744908288.592,85.13,85.02,85.36,85.09,85.06,3100,7828476,38476,285719271,944882.0,98.00074610236624,6804.0,0.0
1744908288.738,85.13,85.03,85.36,85.09,85.06,3100,7828640,38476,285725668,925352.0,98.00279913572302,6397.0,0.0
1744908288.888,85.13,85.03,85.36,85.09,85.06,2500,7827960,38476,285732366,919920.0,97.99428655839002,6698.0,0.0
1744908289.042,85.13,85.03,85.36,85.09,85.06,2500,7827628,38476,285738897,993710.0,97.99013041769214,6531.0,0.0
1744908289.195,85.13,85.03,85.36,85.09,85.06,2500,7828128,38476,285745679,948911.0,97.99638966573112,6782.0,0.0
1744908289.346,85.13,85.03,85.36,85.09,85.06,2500,7827952,38476,285752407,965940.0,97.9941864104214,6728.0,0.0
1744908289.498,85.13,85.03,85.36,85.09,85.06,2500,7827616,38476,285758886,945432.0,97.98998019573921,6479.0,0.0
1744908289.651,85.14,85.03,85.36,85.09,85.06,3100,7826776,38476,285765468,951048.0,97.97946465903372,6582.0,0.0
1744908289.804,85.14,85.03,85.36,85.09,85.06,2800,7826100,38476,285772004,939756.0,97.97100215568503,6536.0,0.0
1744908289.954,85.14,85.03,85.36,85.09,85.06,2800,7826772,38476,285778660,955624.0,97.97941458504941,6656.0,0.0
1744908290.103,85.14,85.03,85.36,85.09,85.06,2800,7826852,38476,285785028,923582.0,97.98041606473564,6368.0,0.0
1744908290.264,85.14,85.03,85.36,85.09,85.06,2498,7831056,38476,285791719,975766.0,98.03304382224736,6691.0,0.0
1744908290.413,85.14,85.03,85.36,85.09,85.06,2800,7831552,38476,285798362,1093137.0,98.03925299630204,6643.0,0.0
1744908290.565,85.14,85.03,85.36,85.09,85.06,3400,7830868,38476,285804986,925963.0,98.03069034498472,6624.0,0.0
1744908290.715,85.14,85.03,85.36,85.09,85.06,2500,7831316,38476,285811618,955136.0,98.03629863122764,6632.0,0.0
1744908290.864,85.14,85.03,85.36,85.09,85.06,2800,7831332,38476,285818090,940367.0,98.03649892716489,6472.0,0.0
1744908291.024,85.14,85.03,85.36,85.09,85.06,2500,7831332,38476,285824975,951597.0,98.03649892716489,6885.0,0.0
1744908291.187,85.14,85.03,85.36,85.09,85.06,2500,7832508,38477,285832255,1156673.0,98.05122067855257,7280.0,1.0
1744908291.343,85.14,85.03,85.36,85.09,85.06,2800,7832836,38477,285838948,985715.0,98.05532674526614,6693.0,0.0
1744908291.491,85.14,85.03,85.36,85.09,85.06,3100,7833516,38477,285845438,947203.0,98.06383932259915,6490.0,0.0
1744908291.64,85.14,85.03,85.36,85.1,85.06,3100,7833516,38477,285852101,957761.0,98.06383932259915,6663.0,0.0
1744908291.791,85.14,85.03,85.36,85.1,85.06,3100,7833168,38477,285858281,906492.0,98.05948288596402,6180.0,0.0
1744908291.942,85.14,85.03,85.36,85.1,85.06,3100,7833384,38477,285865256,942136.0,98.06218688111686,6975.0,0.0
1744908292.091,85.14,85.03,85.36,85.1,85.06,2800,7833636,38477,285871692,988095.0,98.0653415421285,6436.0,0.0
1744908292.246,85.14,85.03,85.36,85.1,85.06,2500,7834784,38477,285878568,952757.0,98.07971277562598,6876.0,0.0
1744908292.397,85.14,85.03,85.36,85.1,85.06,3400,7834112,38477,285885530,968015.0,98.07130034626161,6962.0,0.0
1744908292.547,85.14,85.03,85.36,85.1,85.06,2800,7833948,38477,285891964,967161.0,98.06924731290482,6434.0,0.0
1744908292.698,85.14,85.03,85.37,85.1,85.06,3100,7833604,38477,285898514,936399.0,98.064940950254,6550.0,0.0
1744908292.848,85.14,85.03,85.37,85.1,85.06,3100,7833016,38477,285905103,939146.0,98.05758007456016,6589.0,0.0
1744908292.996,85.14,85.03,85.37,85.1,85.06,3099,7833060,38477,285911836,911313.0,98.0581308883876,6733.0,0.0
1744908293.147,85.14,85.03,85.37,85.1,85.06,2500,7832728,38477,285918113,981992.0,98.05397474768971,6277.0,0.0
1744908293.293,85.14,85.03,85.37,85.1,85.06,3100,7833148,38477,285924483,928891.0,98.05923251604244,6370.0,0.0
1744908293.444,85.14,85.03,85.37,85.1,85.06,3100,7832804,38477,285930826,901853.0,98.05492615339165,6343.0,0.0
1744908293.593,85.14,85.03,85.37,85.1,85.06,2500,7833144,38477,285937434,950010.0,98.05918244205814,6608.0,0.0
1744908293.743,85.14,85.03,85.37,85.1,85.06,2800,7833800,38477,285944016,956175.0,98.06739457548528,6582.0,0.0
1744908293.894,85.14,85.03,85.37,85.1,85.06,2800,7832632,38477,285950672,942381.0,98.05277297206622,6656.0,0.0
1744908294.051,85.14,85.03,85.37,85.1,85.06,2500,7832124,38477,285957292,1067258.0,98.04641357605863,6620.0,0.0
1744908294.198,85.14,85.03,85.37,85.1,85.07,3400,7831616,38477,285963831,953183.0,98.04005418005103,6539.0,0.0
1744908294.344,85.14,85.04,85.37,85.1,85.07,2800,7831696,38477,285970456,939695.0,98.04105565973727,6625.0,0.0
1744908294.491,85.14,85.04,85.37,85.1,85.07,2800,7830920,38477,285976666,915891.0,98.03134130678077,6210.0,0.0
1744908294.641,85.14,85.04,85.37,85.1,85.07,3399,7831100,38477,285983287,950254.0,98.03359463607481,6621.0,0.0
1744908294.79,85.14,85.04,85.37,85.1,85.07,2500,7830420,38477,285989848,947813.0,98.02508205874179,6561.0,0.0
1744908294.943,85.14,85.04,85.37,85.1,85.07,3099,7831092,38477,285996564,953488.0,98.03349448810617,6716.0,0.0
1744908295.098,85.14,85.04,85.37,85.1,85.07,2499,7831596,38477,286003120,1060483.0,98.03980381012947,6556.0,0.0
1744908295.244,85.15,85.04,85.37,85.1,85.07,3100,7832072,38477,286009268,928648.0,98.04576261426257,6148.0,0.0
1744908295.398,85.15,85.04,85.37,85.1,85.07,2800,7832072,38477,286016111,953061.0,98.04576261426257,6843.0,0.0
1744908295.549,85.15,85.04,85.37,85.1,85.07,2800,7832324,38477,286022529,939818.0,98.04891727527422,6418.0,0.0
1744908295.701,85.15,85.04,85.37,85.1,85.07,2800,7832828,38477,286029380,988034.0,98.0552265972975,6851.0,0.0
1744908295.844,85.15,85.04,85.37,85.1,85.07,3100,7832828,38477,286033788,859678.0,98.0552265972975,4408.0,0.0
1744908295.993,85.15,85.04,85.37,85.1,85.07,2499,7832828,38477,286040020,891477.0,98.0552265972975,6232.0,0.0
1744908296.138,85.15,85.04,85.37,85.1,85.07,2799,7833580,38477,286045338,934996.0,98.06464050634813,5318.0,0.0
1744908296.289,85.15,85.04,85.37,85.1,85.07,2800,7834084,38477,286050534,865720.0,98.07094982837143,5196.0,0.0
1744908296.435,85.15,85.04,85.37,85.1,85.07,3100,7834336,38477,286055672,910703.0,98.07410448938306,5138.0,0.0
1744908296.585,85.15,85.04,85.37,85.1,85.07,2500,7834840,38477,286061242,846678.0,98.08041381140636,5570.0,0.0
1744908296.737,85.15,85.04,85.37,85.1,85.07,3400,7834840,38477,286067873,939450.0,98.08041381140636,6631.0,0.0
1744908296.886,85.15,85.04,85.37,85.1,85.07,2500,7835344,38477,286074395,919248.0,98.08672313342964,6522.0,0.0
1744908297.043,85.15,85.04,85.37,85.11,85.07,2800,7836096,38477,286081351,1009092.0,98.09613704248027,6956.0,0.0
1744908297.194,85.15,85.04,85.37,85.11,85.07,3100,7836096,38477,286087744,903012.0,98.09613704248027,6393.0,0.0
1744908297.344,85.15,85.04,85.37,85.11,85.07,3400,7836096,38477,286094323,946959.0,98.09613704248027,6579.0,0.0
1744908297.495,85.15,85.04,85.37,85.11,85.07,2800,7836096,38477,286100919,926023.0,98.09613704248027,6596.0,0.0
1744908297.645,85.15,85.04,85.37,85.11,85.07,2799,7836096,38477,286107469,945005.0,98.09613704248027,6550.0,0.0
1744908297.793,85.15,85.04,85.37,85.11,85.07,3099,7836096,38477,286114224,951108.0,98.09613704248027,6755.0,0.0
1744908297.944,85.15,85.04,85.37,85.11,85.07,2500,7836096,38477,286120749,927794.0,98.09613704248027,6525.0,0.0
1744908298.09,85.15,85.04,85.37,85.11,85.07,2800,7835744,38477,286127208,957882.0,98.09173053186082,6459.0,0.0
1744908298.243,85.15,85.04,85.37,85.11,85.07,3400,7834996,38477,286133749,953001.0,98.08236669679451,6541.0,0.0
1744908298.39,85.15,85.04,85.38,85.11,85.07,3100,7835088,38477,286140027,914671.0,98.08351839843368,6278.0,0.0
1744908298.538,85.15,85.04,85.38,85.11,85.07,2500,7835592,38477,286146623,929257.0,98.08982772045698,6596.0,0.0
1744908298.69,85.15,85.04,85.38,85.11,85.07,2500,7835592,38477,286153093,933348.0,98.08982772045698,6470.0,0.0
1744908298.844,85.15,85.04,85.38,85.11,85.07,3100,7835084,38477,286160059,962399.0,98.08346832444937,6966.0,0.0
1744908298.999,85.15,85.04,85.38,85.11,85.07,2500,7835336,38477,286166969,1002500.0,98.08662298546102,6910.0,0.0
1744908299.155,85.15,85.04,85.38,85.11,85.07,2500,7835840,38477,286173806,1018125.0,98.0929323074843,6837.0,0.0
1744908299.306,85.15,85.04,85.38,85.11,85.07,3100,7836168,38477,286180344,969175.0,98.09703837419788,6538.0,0.0
1744908299.494,85.15,85.04,85.38,85.11,85.07,1374,7835476,38477,286185730,561034.0,98.08837557491194,5386.0,0.0
1744908299.627,85.15,85.04,85.38,85.11,85.07,2944,7835332,38477,286191474,1406369.0,98.08657291147671,5744.0,0.0
1744908299.76,85.15,85.04,85.38,85.11,85.08,3505,7834644,38477,286197087,1465022.0,98.07796018617508,5613.0,0.0
1744908299.894,85.15,85.05,85.38,85.11,85.08,3649,7834380,38477,286203028,1490535.0,98.07465530321049,5941.0,0.0
1744908300.068,85.15,85.05,85.38,85.11,85.08,3599,7833864,38477,286210524,2063472.0,98.06819575923427,7496.0,0.0
1744908300.209,85.15,85.05,85.38,85.11,85.08,3517,7833860,38477,286216789,1433590.0,98.06814568524996,6265.0,0.0
1744908300.344,85.15,85.05,85.38,85.11,85.08,3469,7834256,38477,286221486,1115170.0,98.07310300969682,4697.0,0.0
1744908300.481,85.15,85.05,85.38,85.11,85.08,3323,7832652,38477,286226204,1217527.0,98.05302334198778,4718.0,0.0
1744908300.722,85.15,85.05,85.38,85.11,85.08,3139,7832564,38477,286232792,896299.0,98.05192171433292,6588.0,0.0
1744908300.929,85.16,85.05,85.38,85.11,85.08,1117,7833068,38477,286238135,562499.0,98.05823103635622,5343.0,0.0
1744908301.063,85.16,85.05,85.38,85.11,85.08,2417,7832800,38477,286244159,1460262.0,98.05487607940732,6024.0,0.0
1744908301.197,85.16,85.05,85.38,85.11,85.08,3649,7832556,38477,286249894,1501766.0,98.05182156636431,5735.0,0.0
1744908301.328,85.16,85.05,85.38,85.11,85.08,3649,7833228,38477,286255782,1480648.0,98.06023399572868,5888.0,0.0
1744908301.46,85.16,85.05,85.38,85.11,85.08,3624,7833228,38477,286261462,1499996.0,98.06023399572868,5680.0,0.0
