Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744202743.388,58.01,58.04,57.96,57.89,58.17,3699,7808620,43351,108095,3138420.0,97.75217884424237,0.0,0.0
1744202743.558,58.01,58.04,57.96,57.89,58.17,3700,7810592,43351,108095,3333487.0,97.7768653185081,0.0,0.0
1744202743.73,58.01,58.04,57.96,57.89,58.17,3699,7809340,43351,108095,3100701.0,97.76119216141849,0.0,0.0
1744202743.902,58.02,58.04,57.96,57.89,58.17,3699,7811136,43351,108095,3276236.0,97.7836753803745,0.0,0.0
1744202744.047,58.02,58.04,57.96,57.89,58.17,3699,7810936,43351,108095,2681146.0,97.78117168115891,0.0,0.0
1744202744.203,58.02,58.04,57.96,57.89,58.17,3700,7811272,43351,108095,2823967.0,97.78537789584111,0.0,0.0
1744202744.381,58.02,58.04,57.96,57.89,58.18,3699,7811936,43351,108095,2802483.0,97.79369017723687,0.0,0.0
1744202744.553,58.02,58.04,57.96,57.89,58.18,3700,7812360,43351,108095,3495718.0,97.79899801957393,0.0,0.0
1744202744.722,58.02,58.04,57.96,57.89,58.18,3699,7813812,43351,108095,2935357.0,97.8171748758791,0.0,0.0
1744202744.904,58.02,58.04,57.96,57.89,58.18,3700,7813816,43351,108095,3454214.0,97.81722494986343,0.0,0.0
1744202745.096,58.02,58.04,57.96,57.89,58.18,3699,7815156,43351,108095,3300407.0,97.83399973460789,0.0,0.0
1744202745.27,58.02,58.04,57.96,57.89,58.18,3699,7815816,43351,108095,3076957.0,97.84226194201933,0.0,0.0
1744202745.432,58.02,58.04,57.97,57.89,58.18,3700,7817388,43351,108095,3092095.0,97.86194101785388,0.0,0.0
1744202745.602,58.02,58.04,57.97,57.89,58.18,3700,7817832,43351,108095,3192191.0,97.86749923011249,0.0,0.0
1744202745.766,58.02,58.04,57.97,57.89,58.18,3699,7819284,43351,108098,2589776.0,97.88567608641769,3.0,0.0
1744202745.962,58.02,58.04,57.97,57.89,58.18,3699,7813280,43351,108102,3598868.0,97.81051503596564,4.0,0.0
1744202746.132,58.02,58.04,57.97,57.89,58.18,3700,7819064,43351,108103,3410696.0,97.88292201728052,1.0,0.0
1744202746.295,58.02,58.04,57.97,57.89,58.18,3699,7821772,43351,108103,2949578.0,97.91682210465964,0.0,0.0
1744202746.454,58.02,58.04,57.97,57.89,58.18,3700,7815824,43351,108103,2992668.0,97.84236208998796,0.0,0.0
1744202746.625,58.02,58.04,57.97,57.89,58.18,3699,7813008,43351,108103,3113334.0,97.80711000503244,0.0,0.0
1744202746.781,58.02,58.04,57.97,57.89,58.18,3700,7813380,43351,108104,2877923.0,97.81176688557343,1.0,0.0
1744202746.931,58.02,58.04,57.97,57.89,58.18,3699,7815276,43351,108104,2766168.0,97.83550195413724,0.0,0.0
1744202747.12,58.02,58.04,57.97,57.89,58.18,3699,7817632,43351,108108,3152091.0,97.8649955308969,4.0,0.0
1744202747.309,58.02,58.04,57.97,57.89,58.18,3699,7820000,43351,108108,3236258.0,97.8946393296095,0.0,0.0
1744202747.456,58.02,58.04,57.97,57.9,58.18,3700,7821892,43351,108108,2981438.0,97.91832432418899,0.0,0.0
1744202747.625,58.02,58.04,57.97,57.9,58.18,3699,7822644,43351,108108,2977349.0,97.92773823323961,0.0,0.0
1744202747.779,58.02,58.04,57.97,57.9,58.18,3700,7812624,43351,108108,2765800.0,97.8023029025385,0.0,0.0
1744202747.944,58.02,58.05,57.97,57.9,58.18,3700,7816236,43351,108108,2990532.0,97.84751971037208,0.0,0.0
1744202748.121,58.02,58.05,57.97,57.9,58.18,3699,7820472,43351,108111,3176384.0,97.9005480597583,3.0,0.0
1744202748.298,58.02,58.05,57.97,57.9,58.18,3699,7806280,43351,108111,3336234.0,97.72288556341995,0.0,0.0
1744202748.468,58.02,58.05,57.97,57.9,58.18,3699,7805424,43351,108111,3087517.0,97.71216973077722,0.0,0.0
1744202748.647,58.03,58.05,57.97,57.9,58.18,3700,7807004,43351,108111,3380607.0,97.73194895458039,0.0,0.0
1744202748.818,58.03,58.05,57.97,57.9,58.18,3699,7808884,43351,108111,3024588.0,97.75548372720695,0.0,0.0
1744202748.971,58.03,58.05,57.97,57.9,58.19,3700,7810016,43351,108111,2817926.0,97.76965466476719,0.0,0.0
1744202749.143,58.03,58.05,57.97,57.9,58.19,3699,7811204,43351,108111,3222769.0,97.7845266381078,0.0,0.0
1744202749.302,58.03,58.05,57.97,57.9,58.19,3699,7811688,43351,108114,2774530.0,97.79058559020953,3.0,0.0
1744202749.468,58.03,58.05,57.98,57.9,58.19,3699,7812288,43351,108114,2997428.0,97.7980966878563,0.0,0.0
1744202749.652,58.03,58.05,57.98,57.9,58.19,3699,7814672,43351,108114,3272026.0,97.82794078250615,0.0,0.0
1744202749.824,58.03,58.05,57.98,57.9,58.19,3700,7817168,43351,108114,3408438.0,97.85918694871673,0.0,0.0
1744202749.999,58.03,58.05,57.98,57.9,58.19,3699,7818076,43351,108114,3119682.0,97.87055374315551,0.0,0.0
1744202750.172,58.03,58.05,57.98,57.9,58.19,3699,7820280,43351,108114,3130242.0,97.89814450851132,0.0,0.0
1744202750.334,58.03,58.05,57.98,57.9,58.19,3699,7801008,43351,108114,3048819.0,97.65688805209697,0.0,0.0
1744202750.502,58.03,58.05,57.98,57.9,58.19,3699,7804780,43351,108114,2963555.0,97.70410781930302,0.0,0.0
1744202750.677,58.03,58.05,57.98,57.9,58.19,3699,7809004,43351,108114,3239554.0,97.75698594673631,0.0,0.0
1744202750.83,58.03,58.05,57.98,57.9,58.19,3700,7812780,43351,108117,3020074.0,97.80425578792666,3.0,0.0
1744202750.991,58.03,58.05,57.98,57.9,58.19,3699,7814904,43351,108117,2855767.0,97.83084507359624,0.0,0.0
1744202751.159,58.03,58.05,57.98,57.9,58.19,3699,7817048,43351,108117,3198294.0,97.85768472918738,0.0,0.0
1744202751.32,58.03,58.05,57.98,57.9,58.19,3699,7819904,43351,108117,2902703.0,97.89343755398602,0.0,0.0
1744202751.491,58.03,58.05,57.98,57.9,58.19,3699,7821152,43351,108117,2893974.0,97.9090606370913,0.0,0.0
1744202751.66,58.03,58.05,57.98,57.9,58.19,3699,7807268,43351,108134,3193718.0,97.73525383754497,17.0,0.0
1744202751.832,58.03,58.05,57.98,57.9,58.19,3699,7810468,43351,108134,3161979.0,97.77531302499443,0.0,0.0
1744202751.988,58.03,58.05,57.98,57.9,58.19,3699,7812036,43351,108134,3025139.0,97.79494202684467,0.0,0.0
1744202752.142,58.03,58.05,57.98,57.9,58.19,3699,7813272,43351,108134,2816154.0,97.81041488799701,0.0,0.0
1744202752.298,58.03,58.05,57.98,57.9,58.19,3699,7816116,43351,108134,2701715.0,97.84601749084271,0.0,0.0
1744202752.457,58.03,58.05,57.98,57.9,58.19,3699,7819208,43351,108134,2975822.0,97.88472468071576,0.0,0.0
1744202752.617,58.03,58.05,57.98,57.9,58.19,3699,7821848,43351,108134,3029289.0,97.91777351036156,0.0,0.0
1744202752.781,58.03,58.06,57.98,57.9,58.19,3700,7814096,43351,108134,2975640.0,97.82073012876525,0.0,0.0
1744202752.941,58.03,58.06,57.98,57.9,58.19,3699,7818184,43351,108134,2874810.0,97.87190574073193,0.0,0.0
1744202753.125,58.03,58.06,57.99,57.9,58.19,3700,7821696,43351,108134,3128044.0,97.9158706989577,0.0,0.0
1744202753.288,58.04,58.06,57.99,57.9,58.19,3699,7806368,43351,108134,3179740.0,97.72398719107481,0.0,0.0
1744202753.45,58.04,58.06,57.99,57.9,58.2,3700,7809788,43351,108134,2981376.0,97.76680044766141,0.0,0.0
1744202753.61,58.04,58.06,57.99,57.91,58.2,3699,7812348,43351,108134,2983086.0,97.79884779762098,0.0,0.0
1744202753.766,58.04,58.06,57.99,57.91,58.2,3699,7812304,43351,108134,2963798.0,97.79829698379355,0.0,0.0
1744202753.928,58.04,58.06,57.99,57.91,58.2,3699,7812760,43351,108134,2819695.0,97.8040054180051,0.0,0.0
1744202754.118,58.04,58.06,57.99,57.91,58.2,3699,7814756,43351,108134,3211845.0,97.8289923361767,0.0,0.0
1744202754.302,58.04,58.06,57.99,57.91,58.2,3700,7817848,43351,108134,3268913.0,97.86769952604973,0.0,0.0
1744202754.462,58.04,58.06,57.99,57.91,58.2,3699,7820852,43351,108134,3300162.0,97.90530508826791,0.0,0.0
1744202754.65,58.04,58.06,57.99,57.91,58.2,3700,7807172,43351,108134,3164970.0,97.73405206192149,0.0,0.0
1744202754.812,58.04,58.06,57.99,57.91,58.2,3699,7809976,43351,108134,3314506.0,97.76915392492408,0.0,0.0
1744202754.992,58.04,58.06,57.99,57.91,58.2,3699,7811840,43351,108134,3081535.0,97.79248840161338,0.0,0.0
1744202755.165,58.04,58.06,57.99,57.91,58.2,3699,7812204,43351,108134,3422232.0,97.79704513418575,0.0,0.0
1744202755.333,58.04,58.06,57.99,57.91,58.2,3699,7814408,43351,108134,2895928.0,97.82463589954156,0.0,0.0
1744202755.519,58.04,58.06,57.99,57.91,58.2,3699,7815572,43351,108134,3202506.0,97.83920742897632,0.0,0.0
1744202755.677,58.04,58.06,57.99,57.91,58.2,3700,7815660,43351,108134,3192558.0,97.84030905663117,0.0,0.0
1744202755.84,58.04,58.06,57.99,57.91,58.2,3700,7816644,43351,108137,2848320.0,97.85262725677188,3.0,0.0
1744202756.02,58.04,58.06,57.99,57.91,58.2,3699,7818672,43351,108142,3279349.0,97.87801476681798,5.0,0.0
1744202756.163,58.04,58.06,57.99,57.91,58.2,3699,7819848,43351,108142,2919488.0,97.89273651820565,0.0,0.0
1744202756.313,58.04,58.06,57.99,57.91,58.2,3700,7822180,43351,108142,2607415.0,97.92192965105943,0.0,0.0
1744202756.473,58.04,58.06,57.99,57.91,58.2,3700,7798136,43351,108142,2727471.0,97.62093493136108,0.0,0.0
1744202756.66,58.04,58.06,58.0,57.91,58.2,3699,7801624,43351,108142,3263664.0,97.66459944568099,0.0,0.0
1744202756.824,58.04,58.06,58.0,57.91,58.2,3699,7804272,43351,108142,3304068.0,97.69774842329542,0.0,0.0
1744202756.976,58.04,58.06,58.0,57.91,58.2,3700,7805452,43351,108142,2864922.0,97.71252024866742,0.0,0.0
1744202757.13,58.04,58.06,58.0,57.91,58.2,3699,7806904,43351,108146,2927178.0,97.73069710497259,4.0,0.0
1744202757.294,58.04,58.06,58.0,57.91,58.2,3699,7807888,43351,108146,2835808.0,97.7430153051133,0.0,0.0
1744202757.476,58.04,58.06,58.0,57.91,58.21,3699,7808884,43351,108146,3449942.0,97.75548372720695,0.0,0.0
1744202757.659,58.04,58.06,58.0,57.91,58.21,3699,7810060,43351,108146,3135613.0,97.77020547859462,0.0,0.0
1744202757.83,58.05,58.06,58.0,57.91,58.21,3699,7815240,43351,108146,3134147.0,97.83505128827844,0.0,0.0
1744202757.989,58.05,58.06,58.0,57.91,58.21,3699,7817684,43351,108146,3105887.0,97.86564649269296,0.0,0.0
1744202758.157,58.05,58.06,58.0,57.91,58.21,3699,7821452,43351,108149,3066155.0,97.91281618591469,3.0,0.0
1744202758.324,58.05,58.06,58.0,57.91,58.21,3700,7822076,43351,108149,2766655.0,97.92062772746733,0.0,0.0
1744202758.504,58.05,58.06,58.0,57.91,58.21,3699,7805304,43351,108149,3294243.0,97.71066751124788,0.0,0.0
1744202758.688,58.05,58.06,58.0,57.91,58.21,3699,7806772,43351,108149,3304678.0,97.7290446634903,0.0,0.0
1744202758.855,58.05,58.06,58.0,57.91,58.21,3699,7808320,43351,108149,3313713.0,97.74842329541899,0.0,0.0
1744202759.02,58.05,58.06,58.0,57.91,58.21,3699,7810672,43351,108149,3072502.0,97.77786679819434,0.0,0.0
1744202759.182,58.05,58.07,58.0,57.91,58.21,3700,7813136,43351,108149,2877739.0,97.80871237253041,0.0,0.0
1744202759.356,58.05,58.07,58.0,57.92,58.21,3699,7816128,43351,108149,3325736.0,97.84616771279565,0.0,0.0
1744202759.536,58.05,58.07,58.0,57.92,58.21,3699,7817128,43351,108149,3090141.0,97.8586862088736,0.0,0.0
1744202759.697,58.05,58.07,58.0,57.92,58.21,3700,7819676,43351,108149,2999382.0,97.89058333688024,0.0,0.0
1744202759.858,58.05,58.07,58.0,57.92,58.21,3699,7806708,43351,108151,2822075.0,97.72824347974132,2.0,0.0
1744202760.053,58.05,58.07,58.0,57.92,58.21,3700,7810748,43351,108151,2996819.0,97.77881820389625,0.0,0.0
1744202760.207,58.05,58.07,58.0,57.92,58.21,3593,7813636,43351,108151,3445731.0,97.8149716205694,0.0,0.0
1744202760.386,58.05,58.07,58.0,57.92,58.21,3699,7815496,43351,108151,2744439.0,97.83825602327438,0.0,0.0
1744202760.551,58.05,58.07,58.0,57.92,58.21,3700,7818744,43351,108151,3313223.0,97.87891609853558,0.0,0.0
1744202760.711,58.05,58.07,58.0,57.92,58.21,3699,7820144,43351,108151,2590509.0,97.89644199304473,0.0,0.0
1744202760.893,58.05,58.07,58.0,57.92,58.21,3700,7799888,43351,108154,3517386.0,97.64286733648966,3.0,0.0
1744202761.063,58.05,58.07,58.0,57.92,58.21,3699,7803780,43351,108154,3133904.0,97.69158932322507,0.0,0.0
1744202761.234,58.05,58.07,58.0,57.92,58.21,3699,7807288,43351,108154,2946707.0,97.73550420746653,0.0,0.0
1744202761.422,58.05,58.07,58.0,57.92,58.21,3699,7808956,43351,108154,3340203.0,97.75638505892456,0.0,0.0
1744202761.585,58.05,58.07,58.0,57.92,58.21,3699,7811828,43351,108154,3302298.0,97.79233817966045,0.0,0.0
1744202761.763,58.05,58.07,58.0,57.92,58.21,3700,7815900,43351,108154,3169486.0,97.84331349568987,0.0,0.0
1744202761.947,58.05,58.07,58.0,57.92,58.21,3699,7818708,43351,108154,3344779.0,97.87846543267678,0.0,0.0
1744202762.128,58.05,58.07,58.01,57.92,58.21,3700,7820764,43351,108154,3296562.0,97.90420346061306,0.0,0.0
1744202762.294,58.05,58.07,58.01,57.92,58.22,3699,7805592,43351,108154,3105339.0,97.71427283811832,0.0,0.0
1744202762.48,58.05,58.07,58.01,57.92,58.22,3700,7807976,43351,108154,3273063.0,97.74411693276816,0.0,0.0
1744202762.644,58.06,58.07,58.01,57.92,58.22,3700,7808912,43351,108154,3112357.0,97.75583424509713,0.0,0.0
1744202762.791,58.06,58.07,58.01,57.92,58.22,3699,7809544,43351,108154,2781853.0,97.7637459346184,0.0,0.0
1744202762.959,58.06,58.07,58.01,57.92,58.22,3699,7810708,43351,108154,2887627.0,97.77831746405315,0.0,0.0
1744202763.126,58.06,58.07,58.01,57.93,58.22,3699,7812004,43351,108154,3244865.0,97.79454143497017,0.0,0.0
1744202763.29,58.06,58.07,58.01,57.93,58.22,3699,7814036,43351,108154,3095390.0,97.81997901900057,0.0,0.0
1744202763.466,58.06,58.07,58.01,57.93,58.22,3700,7817936,43351,108154,2783806.0,97.8688011537046,0.0,0.0
1744202763.631,58.06,58.07,58.01,57.93,58.22,3699,7820672,43351,108154,3216240.0,97.90305175897387,0.0,0.0
1744202763.789,58.06,58.07,58.01,57.93,58.22,3699,7822128,43351,108154,2865532.0,97.92127868926339,0.0,0.0
1744202763.949,58.06,58.07,58.01,57.93,58.22,3699,7808668,43351,108154,2966118.0,97.75277973205411,0.0,0.0
1744202764.111,58.06,58.07,58.01,57.93,58.22,3699,7813108,43351,108154,2956719.0,97.80836185464024,0.0,0.0
1744202764.275,58.06,58.07,58.01,57.93,58.22,3700,7816940,43351,108154,3209281.0,97.85633273161095,0.0,0.0
1744202764.429,58.06,58.08,58.01,57.93,58.22,3699,7818268,43351,108154,2714043.0,97.87295729440248,0.0,0.0
1744202764.574,58.06,58.08,58.01,57.93,58.22,3700,7820580,43351,108154,2845269.0,97.90190005733471,0.0,0.0
1744202764.731,58.06,58.08,58.01,57.93,58.22,3699,7822372,43351,108156,2792473.0,97.92433320230641,2.0,0.0
1744202764.9,58.06,58.08,58.01,57.93,58.22,3699,7806588,43354,108228,2993279.0,97.72674126021195,72.0,3.0
1744202765.057,58.06,58.08,58.01,57.93,58.22,3699,7807740,43357,108230,2942558.0,97.74116256769376,2.0,3.0
1744202765.226,58.06,58.08,58.01,57.93,58.22,3699,7810420,43357,108230,3090202.0,97.77471213718269,0.0,0.0
1744202765.383,58.06,58.08,58.01,57.93,58.22,3699,7811036,43357,108232,2651971.0,97.7824235307667,2.0,0.0
1744202765.552,58.06,58.08,58.01,57.93,58.22,3700,7812204,43357,108232,3058280.0,97.79704513418575,0.0,0.0
1744202765.722,58.06,58.08,58.01,57.93,58.22,3700,7813944,43357,108232,2814386.0,97.8188273173614,0.0,0.0
1744202765.914,58.06,58.08,58.01,57.93,58.22,3700,7816856,43357,108235,3456777.0,97.85528117794041,3.0,0.0
1744202766.099,58.06,58.08,58.01,57.93,58.22,3699,7809232,43357,108240,3702017.0,97.75984016384209,5.0,0.0
1744202766.257,58.06,58.08,58.01,57.93,58.23,3699,7805304,43357,108240,3012016.0,97.71066751124788,0.0,0.0
1744202766.428,58.06,58.08,58.01,57.93,58.23,3699,7807036,43357,108240,3098748.0,97.73234954645488,0.0,0.0
1744202766.594,58.06,58.08,58.01,57.93,58.23,3699,7809216,43357,108240,2991936.0,97.75963986790482,0.0,0.0
1744202766.76,58.06,58.08,58.01,57.93,58.23,3699,7811908,43357,108241,2883903.0,97.79333965934669,1.0,0.0
1744202766.921,58.06,58.08,58.01,57.94,58.23,3700,7813432,43357,108297,2897576.0,97.81241784736949,56.0,0.0
1744202767.078,58.06,58.08,58.01,57.94,58.23,3699,7814860,43357,108301,2991203.0,97.8302942597688,4.0,0.0
1744202767.242,58.06,58.08,58.01,57.94,58.23,3699,7815576,43357,108301,3031913.0,97.83925750296062,0.0,0.0
1744202767.41,58.07,58.08,58.01,57.94,58.23,3699,7817576,43357,108301,2911431.0,97.86429449511654,0.0,0.0
1744202767.605,58.07,58.08,58.01,57.94,58.23,3699,7819984,43357,108301,3255180.0,97.89443903367226,0.0,0.0
1744202767.777,58.07,58.08,58.01,57.94,58.23,3699,7820512,43357,108301,3105583.0,97.90104879960141,0.0,0.0
1744202767.929,58.07,58.08,58.01,57.94,58.23,3700,7820736,43357,108322,2955619.0,97.90385294272286,21.0,0.0
1744202768.103,58.07,58.09,58.02,57.94,58.23,3699,7820344,43357,108325,3232292.0,97.89894569226033,3.0,0.0
1744202768.297,58.07,58.09,58.02,57.94,58.23,3699,7819892,43357,108366,3113883.0,97.89328733203307,41.0,0.0
1744202768.465,58.07,58.09,58.02,57.94,58.23,3699,7819464,43357,108366,3142937.0,97.88792941571171,0.0,0.0
1744202768.619,58.07,58.09,58.02,57.94,58.23,3699,7818596,43357,108373,3050285.0,97.87706336111604,7.0,0.0
1744202768.781,58.07,58.09,58.02,57.94,58.23,3699,7819768,43357,108384,2770500.0,97.89173503851941,11.0,0.0
1744202768.932,58.07,58.09,58.02,57.94,58.23,3700,7820744,43357,108384,2824945.0,97.9039530906915,0.0,0.0
1744202769.115,58.07,58.09,58.02,57.94,58.23,3699,7822528,43357,108442,3279349.0,97.92628608769456,58.0,0.0
1744202769.292,58.07,58.09,58.02,57.94,58.23,3700,7806012,43357,108442,3155815.0,97.71953060647107,0.0,0.0
1744202769.472,58.07,58.09,58.02,57.94,58.23,3700,7808264,43357,108442,3115470.0,97.7477222596386,0.0,0.0
1744202769.645,58.07,58.09,58.02,57.94,58.23,3699,7810220,43357,108442,3285149.0,97.7722084379671,0.0,0.0
1744202769.806,58.07,58.09,58.02,57.94,58.23,3700,7810644,43357,108442,3065604.0,97.77751628030414,0.0,0.0
1744202769.976,58.07,58.09,58.02,57.94,58.23,3699,7811548,43357,108455,2826592.0,97.78883300075863,13.0,0.0
1744202770.14,58.07,58.09,58.02,57.94,58.23,3700,7811400,43357,108455,3187675.0,97.78698026333909,0.0,0.0
1744202770.33,58.07,58.09,58.02,57.94,58.23,3699,7813376,43357,108455,3153496.0,97.81171681158912,0.0,0.0
1744202770.506,58.07,58.09,58.02,57.94,58.23,3700,7814132,43357,108455,3034538.0,97.82118079462406,0.0,0.0
1744202770.683,58.07,58.09,58.02,57.94,58.23,3699,7817468,43357,108455,3401907.0,97.86294249754012,0.0,0.0
1744202770.86,58.07,58.09,58.02,57.94,58.23,3700,7822548,43357,108464,3372001.0,97.92653645761614,9.0,0.0
1744202771.032,58.07,58.09,58.02,57.94,58.23,3699,7803624,43357,108464,3286368.0,97.6896364378369,0.0,0.0
1744202771.216,58.07,58.09,58.02,57.94,58.23,3700,7806324,43357,108464,3393120.0,97.72343637724738,0.0,0.0
1744202771.377,58.07,58.09,58.02,57.94,58.24,3699,7809200,43357,108464,2886771.0,97.75943957196758,0.0,0.0
1744202771.535,58.07,58.09,58.02,57.94,58.24,3699,7810292,43357,108464,3056573.0,97.77310976968471,0.0,0.0
1744202771.69,58.07,58.09,58.02,57.94,58.24,3699,7810616,43357,108464,2902702.0,97.77716576241396,0.0,0.0
1744202771.845,58.07,58.09,58.02,57.95,58.24,3700,7811200,43357,108464,2746026.0,97.7844765641235,0.0,0.0
1744202772.007,58.07,58.09,58.02,57.95,58.24,3699,7810084,43357,108464,2864678.0,97.77050592250049,0.0,0.0
1744202772.169,58.07,58.09,58.02,57.95,58.24,3699,7809144,43357,108464,2880912.0,97.75873853618722,0.0,0.0
1744202772.357,58.08,58.09,58.02,57.95,58.24,3699,7808936,43357,108464,3195427.0,97.756134689003,0.0,0.0
1744202772.52,58.08,58.09,58.03,57.95,58.24,3699,7808868,43357,108464,3099052.0,97.7552834312697,0.0,0.0
1744202772.678,58.08,58.09,58.03,57.95,58.24,3699,7809596,43357,108464,3004020.0,97.76439689641445,0.0,0.0
1744202772.836,58.08,58.09,58.03,57.95,58.24,3700,7810088,43357,108464,2770135.0,97.7705559964848,0.0,0.0
1744202773.022,58.08,58.09,58.03,57.95,58.24,3700,7812748,43357,108464,2991997.0,97.80385519605217,0.0,0.0
1744202773.186,58.08,58.09,58.03,57.95,58.24,3700,7816512,43357,108464,3343437.0,97.85097481528959,0.0,0.0
1744202773.35,58.08,58.09,58.03,57.95,58.24,3699,7817872,43357,108464,2982535.0,97.8679999699556,0.0,0.0
1744202773.528,58.08,58.09,58.03,57.95,58.24,3700,7819472,43357,108464,3100151.0,97.88802956368033,0.0,0.0
1744202773.697,58.08,58.09,58.03,57.95,58.24,3699,7821760,43357,108464,3245536.0,97.9166718827067,0.0,0.0
1744202773.87,58.08,58.09,58.03,57.95,58.24,3699,7805260,43357,108464,2955498.0,97.71011669742043,0.0,0.0
1744202774.036,58.08,58.09,58.03,57.95,58.24,3700,7808164,43357,108464,3353263.0,97.74647041003081,0.0,0.0
1744202774.191,58.08,58.1,58.03,57.95,58.24,3699,7808164,43357,108467,2680474.0,97.74647041003081,3.0,0.0
1744202774.349,58.08,58.1,58.03,57.95,58.24,3699,7808416,43357,108467,2896966.0,97.74962507104247,0.0,0.0
1744202774.545,58.08,58.1,58.03,57.95,58.24,3699,7808916,43357,108467,3304801.0,97.75588431908145,0.0,0.0
1744202774.725,58.08,58.1,58.03,57.95,58.24,3699,7809872,43357,108467,3453421.0,97.76785200133197,0.0,0.0
1744202774.888,58.08,58.1,58.03,57.95,58.24,3699,7809464,43357,108467,3010490.0,97.76274445493216,0.0,0.0
1744202775.064,58.08,58.1,58.03,57.95,58.24,3700,7810252,43357,108467,3219596.0,97.77260902984159,0.0,0.0
1744202775.223,58.08,58.1,58.03,57.95,58.24,3699,7813720,43357,108467,3086419.0,97.81602317423994,0.0,0.0
1744202775.398,58.08,58.1,58.03,57.95,58.24,3699,7815036,43357,108467,2702874.0,97.83249751507853,0.0,0.0
1744202775.576,58.08,58.1,58.03,57.95,58.24,3700,7819292,43357,108467,3619986.0,97.8857762343863,0.0,0.0
1744202775.758,58.08,58.1,58.03,57.95,58.24,3700,7822592,43357,108467,3296378.0,97.92708727144355,0.0,0.0
1744202775.918,58.08,58.1,58.03,57.95,58.25,3700,7797536,43357,108467,3195609.0,97.61342383371431,0.0,0.0
1744202776.101,58.08,58.1,58.03,57.95,58.25,3699,7803612,43357,108472,3119864.0,97.68948621588397,5.0,0.0
1744202776.251,58.08,58.1,58.03,57.96,58.25,3699,7811864,43357,108472,2963799.0,97.79278884551925,0.0,0.0
1744202776.419,58.08,58.1,58.03,57.96,58.25,3700,7813564,43357,108472,3008477.0,97.81407028885177,0.0,0.0
1744202776.579,58.08,58.1,58.04,57.96,58.25,3700,7817276,43357,108472,3086540.0,97.86053894629315,0.0,0.0
1744202776.762,58.08,58.1,58.04,57.96,58.25,3699,7819072,43357,108472,2966484.0,97.88302216524916,0.0,0.0
1744202776.909,58.08,58.1,58.04,57.96,58.25,3699,7820344,43357,108472,3087944.0,97.89894569226033,0.0,0.0
1744202777.066,58.09,58.1,58.04,57.96,58.25,3699,7822328,43357,108476,2879143.0,97.92378238847897,4.0,0.0
1744202777.238,58.09,58.1,58.04,57.96,58.25,3699,7822580,43357,108476,3145621.0,97.92693704949062,0.0,0.0
1744202777.434,58.09,58.1,58.04,57.96,58.25,3700,7797684,43357,108476,3364738.0,97.61527657113385,0.0,0.0
1744202777.592,58.09,58.1,58.04,57.96,58.25,3699,7800176,43357,108476,3217582.0,97.64647266336011,0.0,0.0
1744202777.753,58.09,58.1,58.04,57.96,58.25,3699,7800928,43357,108476,3058830.0,97.65588657241074,0.0,0.0
1744202777.918,58.09,58.1,58.04,57.96,58.25,3700,7801888,43357,108476,2952996.0,97.66790432864558,0.0,0.0
1744202778.078,58.09,58.1,58.04,57.96,58.25,3699,7805000,43361,108479,2957511.0,97.70686188844017,3.0,4.0
1744202778.252,58.09,58.1,58.04,57.96,58.25,3699,7809036,43361,108479,3249076.0,97.7573865386108,0.0,0.0
1744202778.421,58.09,58.1,58.04,57.96,58.25,3699,7812852,43361,108479,2992424.0,97.80515711964426,0.0,0.0
1744202778.591,58.09,58.1,58.04,57.96,58.25,3699,7817164,43361,108479,2878899.0,97.85913687473243,0.0,0.0
1744202778.749,58.09,58.1,58.04,57.96,58.25,3700,7819964,43361,108479,3017083.0,97.8941886637507,0.0,0.0
1744202778.919,58.09,58.1,58.04,57.96,58.25,3700,7820884,43361,108479,3044059.0,97.9057056801424,0.0,0.0
1744202779.087,58.09,58.1,58.04,57.96,58.25,3700,7821304,43361,108479,3295768.0,97.91096344849515,0.0,0.0
1744202779.256,58.09,58.1,58.04,57.96,58.25,3699,7821532,43361,108479,2994194.0,97.91381766560092,0.0,0.0
1744202779.414,58.09,58.1,58.04,57.96,58.25,3700,7803996,43361,108479,2929375.0,97.6942933183779,0.0,0.0
1744202779.565,58.09,58.1,58.04,57.96,58.25,3699,7807944,43361,108479,2769768.0,97.74371634089367,0.0,0.0
1744202779.749,58.09,58.11,58.04,57.96,58.25,3699,7810444,43361,108479,3357475.0,97.77501258108856,0.0,0.0
1744202779.91,58.09,58.11,58.04,57.96,58.25,3700,7815248,43361,108479,3073112.0,97.83515143624706,0.0,0.0
1744202780.093,58.09,58.11,58.04,57.96,58.25,3699,7817860,43361,108479,3375907.0,97.86784974800268,0.0,0.0
1744202780.249,58.09,58.11,58.05,57.96,58.25,3549,7819676,43361,108479,2548211.0,97.89058333688024,0.0,0.0
1744202780.404,58.09,58.11,58.05,57.96,58.26,3699,7822664,43361,108479,3162224.0,97.92798860316118,0.0,0.0
1744202780.577,58.09,58.11,58.05,57.96,58.26,3699,7805040,43361,108479,3108146.0,97.70736262828329,0.0,0.0
1744202780.754,58.09,58.11,58.05,57.96,58.26,3699,7806664,43361,108479,3041496.0,97.72769266591389,0.0,0.0
