Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746805371.485,84.62,84.67,84.59,84.61,84.62,3699,7845976,32707,65083,8897987.0,98.21981978373047,0.0,0.0
1746805371.965,84.62,84.67,84.59,84.61,84.62,3699,7845976,32707,65083,9188026.0,98.21981978373047,0.0,0.0
1746805372.473,84.62,84.67,84.59,84.61,84.62,3700,7845976,32707,65083,9317115.0,98.21981978373047,0.0,0.0
1746805372.981,84.62,84.67,84.6,84.61,84.62,3699,7845976,32707,65083,8888771.0,98.21981978373047,0.0,0.0
1746805373.485,84.62,84.67,84.6,84.61,84.62,3699,7845976,32707,65083,9605078.0,98.21981978373047,0.0,0.0
1746805374.029,84.62,84.67,84.6,84.61,84.63,3699,7845976,32707,65083,9454321.0,98.21981978373047,0.0,0.0
1746805374.529,84.63,84.67,84.6,84.61,84.63,3699,7845976,32707,65083,9732641.0,98.21981978373047,0.0,0.0
1746805375.021,84.63,84.67,84.6,84.61,84.63,3699,7846308,32707,65086,9358436.0,98.22397592442834,3.0,0.0
1746805375.441,84.63,84.67,84.6,84.61,84.63,3700,7846480,32707,65087,7895060.0,98.22612910575376,1.0,0.0
1746805375.929,84.63,84.67,84.6,84.61,84.63,3699,7846888,32707,65087,8558450.0,98.23123665215356,0.0,0.0
1746805376.425,84.63,84.67,84.6,84.61,84.63,3699,7846728,32707,65090,9008217.0,98.22923369278108,3.0,0.0
1746805376.913,84.63,84.67,84.6,84.61,84.63,3700,7846292,32707,65116,8997901.0,98.2237756284911,26.0,0.0
1746805377.364,84.63,84.67,84.6,84.61,84.63,3699,7846048,32707,65116,8674844.0,98.22072111544807,0.0,0.0
1746805377.833,84.63,84.67,84.6,84.61,84.63,3699,7845532,32707,65116,8597878.0,98.21426157147185,0.0,0.0
1746805378.345,84.63,84.67,84.6,84.61,84.63,3699,7845032,32707,65116,8900368.0,98.20800232343288,0.0,0.0
1746805378.845,84.63,84.67,84.6,84.61,84.63,3699,7844696,32707,65116,9007118.0,98.20379610875068,0.0,0.0
1746805379.333,84.63,84.67,84.6,84.61,84.63,3699,7844944,32707,65116,9387428.0,98.206900695778,0.0,0.0
1746805379.765,84.63,84.68,84.6,84.61,84.63,3699,7844600,32707,65116,8314126.0,98.2025943331272,0.0,0.0
1746805380.217,84.63,84.68,84.6,84.62,84.63,3699,7844940,32707,65116,8554849.0,98.20685062179369,0.0,0.0
1746805380.715,84.63,84.68,84.6,84.62,84.63,3699,7845192,32707,65116,8438149.0,98.21000528280534,0.0,0.0
1746805381.253,84.63,84.68,84.6,84.62,84.63,3699,7847960,32707,65120,9414038.0,98.24465647994913,4.0,0.0
1746805381.737,84.63,84.68,84.6,84.62,84.63,3699,7847016,32707,65120,9375831.0,98.23283901965154,0.0,0.0
1746805382.234,84.63,84.68,84.61,84.62,84.63,3699,7846440,32707,65120,8935463.0,98.22562836591064,0.0,0.0
1746805382.759,84.63,84.68,84.61,84.62,84.63,3699,7846348,32707,65120,9740149.0,98.22447666427146,0.0,0.0
1746805383.241,84.63,84.68,84.61,84.62,84.64,3699,7846688,32707,65120,9064003.0,98.22873295293797,0.0,0.0
1746805383.737,84.64,84.68,84.61,84.62,84.64,3699,7846940,32707,65145,9453283.0,98.23188761394961,25.0,0.0
1746805384.181,84.64,84.68,84.61,84.62,84.64,3699,7847192,32707,65145,8082316.0,98.23504227496126,0.0,0.0
1746805384.681,84.64,84.68,84.61,84.62,84.64,3699,7847696,32707,65145,8741799.0,98.24135159698454,0.0,0.0
1746805385.177,84.64,84.68,84.61,84.62,84.64,3699,7847944,32707,65146,9332801.0,98.24445618401188,1.0,0.0
1746805385.685,84.64,84.68,84.61,84.62,84.64,3699,7847944,32707,65146,8988807.0,98.24445618401188,0.0,0.0
1746805386.115,84.64,84.68,84.61,84.62,84.64,3699,7847944,32707,65146,8739785.0,98.24445618401188,0.0,0.0
1746805386.576,84.64,84.68,84.61,84.62,84.64,3699,7848444,32707,65147,7654339.0,98.25071543205085,1.0,0.0
1746805387.028,84.64,84.68,84.61,84.62,84.64,3699,7848272,32707,65147,8562844.0,98.24856225072544,0.0,0.0
1746805387.493,84.64,84.68,84.61,84.62,84.64,3699,7848444,32707,65147,8007242.0,98.25071543205085,0.0,0.0
1746805388.029,84.64,84.68,84.61,84.62,84.64,3700,7848272,32707,65148,9959875.0,98.24856225072544,1.0,0.0
1746805388.553,84.64,84.68,84.61,84.62,84.64,3699,7847848,32707,65148,9392127.0,98.2432544083884,0.0,0.0
1746805389.037,84.64,84.69,84.61,84.62,84.64,3699,7847332,32707,65148,8834755.0,98.23679486441218,0.0,0.0
1746805389.525,84.64,84.69,84.61,84.62,84.64,3699,7847012,32707,65151,9357825.0,98.23278894566722,3.0,0.0
1746805389.981,84.64,84.69,84.61,84.63,84.64,3699,7847516,32707,65152,8251932.0,98.23909826769052,1.0,0.0
1746805390.429,84.64,84.69,84.61,84.63,84.64,3699,7847340,32707,65152,8334696.0,98.23689501238078,0.0,0.0
1746805390.925,84.64,84.69,84.61,84.63,84.64,3699,7846824,32707,65156,8658851.0,98.23043546840456,4.0,0.0
1746805391.405,84.64,84.69,84.61,84.63,84.64,3699,7842692,32707,65156,8996682.0,98.17870904261045,0.0,0.0
1746805391.865,84.64,84.69,84.62,84.63,84.64,3699,7843368,32707,65156,8307108.0,98.18717154595915,0.0,0.0
1746805392.393,84.64,84.69,84.62,84.63,84.64,3700,7843368,32707,65156,9605199.0,98.18717154595915,0.0,0.0
1746805392.831,84.64,84.69,84.62,84.63,84.65,3699,7843368,32707,65156,8627176.0,98.18717154595915,0.0,0.0
1746805393.292,84.65,84.69,84.62,84.63,84.65,3699,7843620,32707,65158,8140848.0,98.1903262069708,2.0,0.0
1746805393.782,84.65,84.69,84.62,84.63,84.65,3699,7843872,32707,65158,9413062.0,98.19348086798244,0.0,0.0
1746805394.273,84.65,84.69,84.62,84.63,84.65,3699,7843872,32707,65158,8217447.0,98.19348086798244,0.0,0.0
1746805394.713,84.65,84.69,84.62,84.63,84.65,3699,7844372,32707,65158,8619485.0,98.19974011602142,0.0,0.0
1746805395.209,84.65,84.69,84.62,84.63,84.65,3699,7844876,32707,65159,8551430.0,98.2060494380447,1.0,0.0
1746805395.669,84.65,84.69,84.62,84.63,84.65,3699,7844188,32707,65159,8747658.0,98.19743671274308,0.0,0.0
1746805396.161,84.65,84.69,84.62,84.63,84.65,3699,7844368,32707,65162,8526712.0,98.19969004203712,3.0,0.0
1746805396.638,84.65,84.69,84.62,84.63,84.65,3699,7844196,32707,65162,8717141.0,98.1975368607117,0.0,0.0
1746805397.118,84.65,84.69,84.62,84.63,84.65,3699,7844364,32707,65162,8545510.0,98.1996399680528,0.0,0.0
1746805397.595,84.65,84.69,84.62,84.63,84.65,3700,7844868,32707,65162,9244544.0,98.20594929007609,0.0,0.0
1746805398.017,84.65,84.69,84.62,84.63,84.65,3699,7844868,32707,65162,7804973.0,98.20594929007609,0.0,0.0
1746805398.509,84.65,84.69,84.62,84.63,84.65,3699,7844616,32707,65165,8518045.0,98.20279462906444,3.0,0.0
1746805398.997,84.65,84.7,84.62,84.63,84.65,3699,7844616,32707,65165,8880226.0,98.20279462906444,0.0,0.0
1746805399.513,84.65,84.7,84.62,84.64,84.65,3699,7844616,32707,65165,9146644.0,98.20279462906444,0.0,0.0
1746805399.985,84.65,84.7,84.62,84.64,84.65,3699,7844868,32707,65165,9253211.0,98.20594929007609,0.0,0.0
1746805400.421,84.65,84.7,84.62,84.64,84.65,3699,7844868,32707,65165,7413861.0,98.20594929007609,0.0,0.0
1746805400.958,84.65,84.7,84.63,84.64,84.65,3699,7844696,32707,65169,9665441.0,98.20379610875068,4.0,0.0
1746805401.397,84.65,84.7,84.63,84.64,84.65,3699,7837548,32707,65169,8720682.0,98.11431389878545,0.0,0.0
1746805401.895,84.65,84.7,84.63,84.64,84.65,3699,7837456,32707,65169,9080237.0,98.11316219714628,0.0,0.0
1746805402.317,84.65,84.7,84.63,84.64,84.66,3700,7837548,32707,65169,8299783.0,98.11431389878545,0.0,0.0
1746805402.805,84.66,84.7,84.63,84.64,84.66,3699,7837800,32707,65169,8468485.0,98.1174685597971,0.0,0.0
1746805403.293,84.66,84.7,84.63,84.64,84.66,3699,7837628,32707,65169,8830666.0,98.11531537847169,0.0,0.0
1746805403.801,84.66,84.7,84.63,84.64,84.66,3699,7838384,32707,65169,9159095.0,98.12477936150663,0.0,0.0
1746805404.329,84.66,84.7,84.63,84.64,84.66,3699,7838552,32707,65169,9386573.0,98.12688246884773,0.0,0.0
1746805404.821,84.66,84.7,84.63,84.64,84.66,3699,7838804,32707,65169,8930946.0,98.13003712985937,0.0,0.0
1746805405.349,84.66,84.7,84.63,84.64,84.66,3699,7839056,32707,65170,9383887.0,98.13319179087101,1.0,0.0
1746805405.797,84.66,84.7,84.63,84.64,84.66,3699,7839892,32707,65173,9052589.0,98.14365725359218,3.0,0.0
1746805406.285,84.66,84.7,84.63,84.64,84.66,3699,7839388,32707,65176,8425577.0,98.1373479315689,3.0,0.0
1746805406.833,84.66,84.7,84.63,84.64,84.66,3699,7840060,32707,65176,9361975.0,98.14576036093328,0.0,0.0
1746805407.349,84.66,84.7,84.63,84.64,84.66,3699,7840060,32707,65176,9696936.0,98.14576036093328,0.0,0.0
1746805407.853,84.66,84.7,84.63,84.64,84.66,3699,7840060,32707,65176,9610816.0,98.14576036093328,0.0,0.0
1746805408.393,84.66,84.71,84.63,84.64,84.66,3699,7840056,32707,65176,9534338.0,98.14571028694897,0.0,0.0
1746805408.925,84.66,84.71,84.63,84.65,84.66,3699,7839964,32707,65176,9785619.0,98.1445585853098,0.0,0.0
1746805409.397,84.66,84.71,84.63,84.65,84.66,3699,7840056,32707,65180,8618265.0,98.14571028694897,4.0,0.0
1746805409.881,84.66,84.71,84.63,84.65,84.66,3699,7840056,32707,65180,8966224.0,98.14571028694897,0.0,0.0
1746805410.369,84.66,84.71,84.64,84.65,84.66,3699,7840532,32707,65180,8569253.0,98.15166909108207,0.0,0.0
1746805410.877,84.66,84.71,84.64,84.65,84.66,3699,7840784,32707,65180,9595983.0,98.15482375209372,0.0,0.0
1746805411.345,84.66,84.71,84.64,84.65,84.66,3699,7841036,32707,65187,8739602.0,98.15797841310537,7.0,0.0
1746805411.885,84.66,84.71,84.64,84.65,84.67,3699,7841036,32707,65211,9483924.0,98.15797841310537,24.0,0.0
1746805412.33,84.67,84.71,84.64,84.65,84.67,3699,7841036,32707,65211,8864234.0,98.15797841310537,0.0,0.0
1746805412.877,84.67,84.71,84.64,84.65,84.67,3699,7841036,32707,65211,9130349.0,98.15797841310537,0.0,0.0
1746805413.389,84.67,84.71,84.64,84.65,84.67,3699,7841288,32707,65211,9590734.0,98.16113307411702,0.0,0.0
1746805413.865,84.67,84.71,84.64,84.65,84.67,3699,7840672,32707,65211,8911476.0,98.15342168053299,0.0,0.0
1746805414.297,84.67,84.71,84.64,84.65,84.67,3699,7840528,32707,65211,8134623.0,98.15161901709776,0.0,0.0
1746805414.805,84.67,84.71,84.64,84.65,84.67,3699,7840604,32707,65211,8936012.0,98.15257042279968,0.0,0.0
1746805415.257,84.67,84.71,84.64,84.65,84.67,3699,7840776,32707,65212,8530679.0,98.1547236041251,1.0,0.0
1746805415.777,84.67,84.71,84.64,84.65,84.67,3699,7840320,32707,65212,8720925.0,98.14901516991354,0.0,0.0
1746805416.225,84.67,84.71,84.64,84.65,84.67,3699,7840240,32707,65215,9333656.0,98.14801369022732,3.0,0.0
1746805416.662,84.67,84.71,84.64,84.65,84.67,3699,7840240,32707,65215,7768534.0,98.14801369022732,0.0,0.0
1746805417.164,84.67,84.71,84.64,84.65,84.67,3699,7840992,32707,65232,9509680.0,98.15742759927794,17.0,0.0
1746805417.681,84.67,84.72,84.64,84.65,84.67,3699,7841244,32707,65232,8539408.0,98.16058226028957,0.0,0.0
1746805418.177,84.67,84.72,84.64,84.66,84.67,3699,7841136,32707,65232,9332434.0,98.15923026271317,0.0,0.0
1746805418.657,84.67,84.72,84.64,84.66,84.67,3699,7841404,32707,65232,8973061.0,98.16258521966205,0.0,0.0
1746805419.157,84.67,84.72,84.64,84.66,84.67,3699,7841280,32707,65232,8808083.0,98.16103292614838,0.0,0.0
1746805419.653,84.67,84.72,84.64,84.66,84.67,3699,7841148,32707,65232,9289099.0,98.15938048466609,0.0,0.0
1746805420.146,84.67,84.72,84.65,84.66,84.67,3699,7841148,32707,65232,8928139.0,98.15938048466609,0.0,0.0
1746805420.625,84.67,84.72,84.65,84.66,84.67,3699,7841488,32707,65232,9264197.0,98.1636367733326,0.0,0.0
1746805421.119,84.67,84.72,84.65,84.66,84.68,3699,7841396,32707,65236,8259134.0,98.16248507169342,4.0,0.0
1746805421.527,84.68,84.72,84.65,84.66,84.68,3699,7836944,32707,65236,8650491.0,98.10675272715437,0.0,0.0
1746805422.029,84.68,84.72,84.65,84.66,84.68,3699,7836944,32707,65236,8532327.0,98.10675272715437,0.0,0.0
1746805422.489,84.68,84.72,84.65,84.66,84.68,3699,7836944,32707,65236,8631021.0,98.10675272715437,0.0,0.0
1746805422.986,84.68,84.72,84.65,84.66,84.68,3699,7836944,32707,65236,8838660.0,98.10675272715437,0.0,0.0
1746805423.477,84.68,84.72,84.65,84.66,84.68,3700,7837448,32707,65236,9038979.0,98.11306204917766,0.0,0.0
1746805423.969,84.68,84.72,84.65,84.66,84.68,3699,7837448,32707,65236,9012672.0,98.11306204917766,0.0,0.0
1746805424.465,84.68,84.72,84.65,84.66,84.68,3699,7837700,32707,65238,9065712.0,98.1162167101893,2.0,0.0
1746805424.925,84.68,84.72,84.65,84.66,84.68,3699,7837952,32707,65238,8637979.0,98.11937137120094,0.0,0.0
1746805425.445,84.68,84.72,84.65,84.66,84.68,3700,7837776,32707,65239,9043983.0,98.11716811589123,1.0,0.0
1746805425.895,84.68,84.72,84.65,84.66,84.68,3699,7838108,32707,65239,8851235.0,98.12132425658912,0.0,0.0
1746805426.365,84.68,84.72,84.65,84.66,84.68,3699,7838452,32707,65242,8036356.0,98.12563061923993,3.0,0.0
1746805426.837,84.68,84.72,84.65,84.66,84.68,3699,7838704,32707,65242,9170631.0,98.12878528025158,0.0,0.0
1746805427.311,84.68,84.73,84.65,84.66,84.68,3700,7839208,32707,65242,8190653.0,98.13509460227486,0.0,0.0
1746805427.833,84.68,84.73,84.65,84.67,84.68,3699,7839460,32707,65242,9385413.0,98.1382492632865,0.0,0.0
1746805428.323,84.68,84.73,84.65,84.67,84.68,3699,7840212,32707,65242,8922095.0,98.14766317233713,0.0,0.0
1746805428.821,84.68,84.73,84.65,84.67,84.68,3699,7840464,32707,65242,9537391.0,98.15081783334877,0.0,0.0
1746805429.306,84.68,84.73,84.66,84.67,84.68,3699,7840968,32707,65248,8712624.0,98.15712715537205,6.0,0.0
1746805429.785,84.68,84.73,84.66,84.67,84.68,3699,7841220,32707,65248,8815712.0,98.16028181638372,0.0,0.0
1746805430.269,84.68,84.73,84.66,84.67,84.68,3699,7841220,32707,65248,8828408.0,98.16028181638372,0.0,0.0
1746805430.777,84.68,84.73,84.66,84.67,84.69,3699,7841724,32707,65248,8798928.0,98.166591138407,0.0,0.0
1746805431.253,84.69,84.73,84.66,84.67,84.69,3699,7843736,32707,65252,9220434.0,98.19177835251584,4.0,0.0
1746805431.749,84.69,84.73,84.66,84.67,84.69,3699,7843644,32707,65252,9014076.0,98.19062665087667,0.0,0.0
1746805432.249,84.69,84.73,84.66,84.67,84.69,3699,7843228,32707,65252,9269935.0,98.18541895650824,0.0,0.0
1746805432.721,84.69,84.73,84.66,84.67,84.69,3699,7844048,32707,65252,8552836.0,98.19568412329215,0.0,0.0
1746805433.208,84.69,84.73,84.66,84.67,84.69,3699,7844232,32707,65252,9384374.0,98.1979875265705,0.0,0.0
1746805433.733,84.69,84.73,84.66,84.67,84.69,3699,7844312,32707,65252,9335792.0,98.19898900625674,0.0,0.0
1746805434.202,84.69,84.73,84.66,84.67,84.69,3699,7843724,32707,65252,9601966.0,98.1916281305629,0.0,0.0
1746805434.686,84.69,84.73,84.66,84.67,84.69,3699,7844480,32707,65252,8499978.0,98.20109211359784,0.0,0.0
1746805435.161,84.69,84.73,84.66,84.67,84.69,3699,7844040,32707,65253,8708962.0,98.19558397532354,1.0,0.0
1746805435.645,84.69,84.73,84.66,84.67,84.69,3699,7843948,32707,65253,8847450.0,98.19443227368437,0.0,0.0
1746805436.159,84.69,84.73,84.66,84.67,84.69,3699,7844104,32707,65253,8989601.0,98.19638515907253,0.0,0.0
1746805436.673,84.69,84.74,84.66,84.67,84.69,3699,7844428,32707,65256,9545936.0,98.20044115180178,3.0,0.0
1746805437.201,84.69,84.74,84.66,84.68,84.69,3700,7844448,32707,65258,9917149.0,98.20069152172334,2.0,0.0
1746805437.661,84.69,84.74,84.66,84.68,84.69,3699,7844524,32707,65258,8665994.0,98.20164292742527,0.0,0.0
1746805438.117,84.69,84.74,84.66,84.68,84.69,3699,7844696,32707,65260,8315224.0,98.20379610875068,2.0,0.0
1746805438.553,84.69,84.74,84.66,84.68,84.69,3699,7843912,32707,65260,8406595.0,98.19398160782556,0.0,0.0
1746805439.02,84.69,84.74,84.67,84.68,84.69,3700,7843224,32707,65260,7964275.0,98.18536888252393,0.0,0.0
1746805439.58,84.69,84.74,84.67,84.68,84.69,3699,7843180,32707,65260,9814794.0,98.1848180686965,0.0,0.0
1746805440.101,84.69,84.74,84.67,84.68,84.7,3699,7843684,32707,65260,9992589.0,98.19112739071979,0.0,0.0
1746805440.589,84.7,84.74,84.67,84.68,84.7,3699,7844712,32707,65260,9123817.0,98.20399640468793,0.0,0.0
1746805441.095,84.7,84.74,84.67,84.68,84.7,3699,7844712,32707,65264,9855748.0,98.20399640468793,4.0,0.0
1746805441.597,84.7,84.74,84.67,84.68,84.7,3699,7844608,32707,65268,8901955.0,98.20269448109582,4.0,0.0
1746805442.085,84.7,84.74,84.67,84.68,84.7,3699,7844608,32707,65268,9172645.0,98.20269448109582,0.0,0.0
1746805442.573,84.7,84.74,84.67,84.68,84.7,3699,7844428,32707,65268,8569009.0,98.20044115180178,0.0,0.0
1746805443.109,84.7,84.74,84.67,84.68,84.7,3700,7843736,32707,65268,9833044.0,98.19177835251584,0.0,0.0
1746805443.614,84.7,84.74,84.67,84.68,84.7,3700,7844096,32707,65268,9308997.0,98.1962850111039,0.0,0.0
1746805444.126,84.7,84.74,84.67,84.68,84.7,3699,7844600,32707,65268,9202796.0,98.2025943331272,0.0,0.0
1746805444.585,84.7,84.74,84.67,84.68,84.7,3699,7844852,32707,65268,9288429.0,98.20574899413884,0.0,0.0
1746805445.045,84.7,84.74,84.67,84.68,84.7,3699,7844932,32707,65269,8134500.0,98.20675047382508,1.0,0.0
1746805445.529,84.7,84.74,84.67,84.68,84.7,3699,7844680,32707,65269,8946755.0,98.20359581281343,0.0,0.0
1746805445.999,84.7,84.74,84.67,84.68,84.7,3699,7844164,32707,65269,8179300.0,98.1971362688372,0.0,0.0
1746805446.514,84.7,84.75,84.67,84.69,84.7,3700,7843668,32707,65269,9157630.0,98.19092709478254,0.0,0.0
1746805446.967,84.7,84.75,84.67,84.69,84.7,3699,7843840,32707,65300,9152687.0,98.19308027610795,31.0,0.0
1746805447.481,84.7,84.75,84.67,84.69,84.7,3699,7843588,32707,65300,8748635.0,98.18992561509631,0.0,0.0
1746805447.989,84.7,84.75,84.67,84.69,84.7,3699,7843412,32707,65301,8616616.0,98.18772235978659,1.0,0.0
1746805448.514,84.7,84.75,84.68,84.69,84.7,3699,7843832,32707,65301,10073888.0,98.19298012813933,0.0,0.0
1746805449.033,84.7,84.75,84.68,84.69,84.7,3699,7843660,32707,65301,9256629.0,98.19082694681391,0.0,0.0
1746805449.497,84.7,84.75,84.68,84.69,84.71,3699,7844336,32707,65301,8935890.0,98.19928945016262,0.0,0.0
1746805450.021,84.71,84.75,84.68,84.69,84.71,3699,7843988,32707,65301,9414466.0,98.19493301352749,0.0,0.0
1746805450.509,84.71,84.75,84.68,84.69,84.71,3699,7843316,32707,65301,8905495.0,98.1865205841631,0.0,0.0
1746805451.009,84.71,84.75,84.68,84.69,84.71,3699,7843220,32707,65301,9388098.0,98.1853188085396,0.0,0.0
1746805451.486,84.71,84.75,84.68,84.69,84.71,3699,7847588,32707,65305,9311744.0,98.23999959940812,4.0,0.0
1746805451.969,84.71,84.75,84.68,84.69,84.71,3699,7847580,32707,65305,9082191.0,98.2398994514395,0.0,0.0
1746805452.473,84.71,84.75,84.68,84.69,84.71,3699,7848084,32707,65305,8555765.0,98.2462087734628,0.0,0.0
1746805452.969,84.71,84.75,84.68,84.69,84.71,3699,7848084,32707,65305,8768104.0,98.2462087734628,0.0,0.0
1746805453.458,84.71,84.75,84.68,84.69,84.71,3699,7847912,32707,65305,9365759.0,98.24405559213739,0.0,0.0
1746805453.965,84.71,84.75,84.68,84.69,84.71,3699,7846876,32707,65305,8850991.0,98.23108643020062,0.0,0.0
1746805454.489,84.71,84.75,84.68,84.69,84.71,3699,7847152,32707,65305,9551794.0,98.23454153511814,0.0,0.0
1746805454.993,84.71,84.75,84.68,84.69,84.71,3700,7847324,32707,65305,9318336.0,98.23669471644354,0.0,0.0
1746805455.514,84.71,84.75,84.68,84.69,84.71,3699,7847324,32707,65308,9535559.0,98.23669471644354,3.0,0.0
1746805456.011,84.71,84.76,84.68,84.7,84.71,3700,7846820,32707,65308,9335548.0,98.23038539442027,0.0,0.0
1746805456.485,84.71,84.76,84.68,84.7,84.71,3699,7846456,32707,65308,8788735.0,98.22582866184788,0.0,0.0
1746805456.981,84.71,84.76,84.68,84.7,84.71,3700,7846456,32707,65311,9020606.0,98.22582866184788,3.0,0.0
1746805457.457,84.71,84.76,84.68,84.7,84.71,3699,7846816,32707,65311,8545694.0,98.23033532043594,0.0,0.0
1746805457.993,84.71,84.76,84.69,84.7,84.71,3700,7846816,32707,65311,9450476.0,98.23033532043594,0.0,0.0
1746805458.477,84.71,84.76,84.69,84.7,84.71,3699,7846644,32707,65311,9181617.0,98.22818213911053,0.0,0.0
1746805458.966,84.71,84.76,84.69,84.7,84.72,3700,7845952,32707,65311,9073219.0,98.21951933982459,0.0,0.0
1746805459.456,84.71,84.76,84.69,84.7,84.72,3699,7846560,32707,65311,8974220.0,98.22713058544,0.0,0.0
1746805459.989,84.72,84.76,84.69,84.7,84.72,3699,7846812,32707,65315,9564368.0,98.23028524645163,4.0,0.0
1746805460.434,84.72,84.76,84.69,84.7,84.72,3699,7847260,32707,65315,8595925.0,98.23589353269455,0.0,0.0
1746805460.918,84.72,84.76,84.69,84.7,84.72,3700,7847260,32707,65315,8472757.0,98.23589353269455,0.0,0.0
1746805461.359,84.72,84.76,84.69,84.7,84.72,3699,7847260,32707,65315,8262002.0,98.23589353269455,0.0,0.0
1746805461.822,84.72,84.76,84.69,84.7,84.72,3699,7848004,32707,65319,8737222.0,98.24520729377656,4.0,0.0
1746805462.293,84.72,84.76,84.69,84.7,84.72,3699,7848256,32707,65319,9126991.0,98.2483619547882,0.0,0.0
1746805462.725,84.72,84.76,84.69,84.7,84.72,3699,7848508,32707,65319,7703227.0,98.25151661579984,0.0,0.0
1746805463.189,84.72,84.76,84.69,84.7,84.72,3699,7849008,32707,65319,8146464.0,98.25777586383883,0.0,0.0
1746805463.701,84.72,84.76,84.69,84.7,84.72,3699,7848656,32707,65319,9485815.0,98.25336935321938,0.0,0.0
1746805464.201,84.72,84.76,84.69,84.7,84.72,3699,7847996,32707,65319,8970742.0,98.24510714580794,0.0,0.0
1746805464.697,84.72,84.76,84.69,84.7,84.72,3699,7847996,32707,65319,9052527.0,98.24510714580794,0.0,0.0
1746805465.185,84.72,84.76,84.69,84.7,84.72,3700,7847144,32707,65320,9504493.0,98.23444138714952,1.0,0.0
1746805465.661,84.72,84.77,84.69,84.71,84.72,3699,7847736,32707,65320,8414834.0,98.24185233682766,0.0,0.0
1746805466.141,84.72,84.77,84.69,84.71,84.72,3699,7847564,32707,65320,8772255.0,98.23969915550225,0.0,0.0
1746805466.585,84.72,84.77,84.69,84.71,84.72,3699,7847736,32707,65320,8828286.0,98.24185233682766,0.0,0.0
1746805467.026,84.72,84.77,84.69,84.71,84.72,3699,7847736,32707,65323,8095316.0,98.24185233682766,3.0,0.0
1746805467.525,84.72,84.77,84.7,84.71,84.72,3699,7847736,32707,65323,8275674.0,98.24185233682766,0.0,0.0
1746805468.005,84.72,84.77,84.7,84.71,84.72,3699,7847988,32707,65326,9411781.0,98.24500699783931,3.0,0.0
1746805468.489,84.72,84.77,84.7,84.71,84.73,3700,7848488,32707,65326,8648598.0,98.25126624587828,0.0,0.0
1746805469.025,84.72,84.77,84.7,84.71,84.73,3699,7848740,32707,65326,9559669.0,98.25442090688993,0.0,0.0
1746805469.557,84.73,84.77,84.7,84.71,84.73,3699,7848992,32707,65326,9593237.0,98.25757556790158,0.0,0.0
1746805470.061,84.73,84.77,84.7,84.71,84.73,3699,7848992,32707,65326,9331457.0,98.25757556790158,0.0,0.0
1746805470.556,84.73,84.77,84.7,84.71,84.73,3699,7849748,32707,65326,9087502.0,98.2670395509365,0.0,0.0
1746805471.045,84.73,84.77,84.7,84.71,84.73,3699,7850000,32707,65326,8694985.0,98.27019421194817,0.0,0.0
1746805471.577,84.73,84.77,84.7,84.71,84.73,3699,7850492,32707,65350,9864354.0,98.2763533120185,24.0,0.0
1746805472.009,84.73,84.77,84.7,84.71,84.73,3699,7850492,32707,65350,8837380.0,98.2763533120185,0.0,0.0
1746805472.505,84.73,84.77,84.7,84.71,84.73,3699,7850236,32707,65350,8108133.0,98.27314857702255,0.0,0.0
1746805473.017,84.73,84.77,84.7,84.71,84.73,3699,7850988,32707,65350,9193825.0,98.28256248607318,0.0,0.0
1746805473.449,84.73,84.77,84.7,84.71,84.73,3699,7850988,32707,65350,8635781.0,98.28256248607318,0.0,0.0
1746805473.961,84.73,84.77,84.7,84.71,84.73,3699,7851064,32707,65350,8856545.0,98.2835138917751,0.0,0.0
1746805474.433,84.73,84.77,84.7,84.71,84.73,3700,7850872,32707,65350,8984046.0,98.28111034052813,0.0,0.0
1746805474.885,84.73,84.78,84.7,84.71,84.73,3699,7850872,32707,65350,8077738.0,98.28111034052813,0.0,0.0
1746805475.387,84.73,84.78,84.7,84.72,84.73,3699,7850716,32707,65351,8793435.0,98.27915745513997,1.0,0.0
1746805475.818,84.73,84.78,84.7,84.72,84.73,3699,7850716,32707,65351,8439798.0,98.27915745513997,0.0,0.0
1746805476.288,84.73,84.78,84.7,84.72,84.73,3699,7850464,32707,65351,8451516.0,98.27600279412833,0.0,0.0
1746805476.754,84.73,84.78,84.7,84.72,84.73,3699,7850464,32707,65351,8516519.0,98.27600279412833,0.0,0.0
1746805477.26,84.73,84.78,84.71,84.72,84.73,3700,7850464,32707,65374,9389625.0,98.27600279412833,23.0,0.0
1746805477.722,84.73,84.78,84.71,84.72,84.73,3699,7850120,32707,65374,8005960.0,98.27169643147751,0.0,0.0
1746805478.177,84.73,84.78,84.71,84.72,84.74,3699,7849512,32707,65374,8673623.0,98.26408518586211,0.0,0.0
1746805478.625,84.74,84.78,84.71,84.72,84.74,3699,7849536,32707,65374,8114298.0,98.26438562976799,0.0,0.0
1746805479.141,84.74,84.78,84.71,84.72,84.74,3699,7849868,32707,65374,8527322.0,98.26854177046587,0.0,0.0
1746805479.605,84.74,84.78,84.71,84.72,84.74,3699,7849516,32707,65374,9687842.0,98.26413525984641,0.0,0.0
