Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758621212.656,2.8,1.48,1.1,0.78,2.32,6.8,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2947,2081000,16386,38023,9336280.0,26.05099033822473,0.0,0.0
1758621212.825,2.8,1.48,1.1,0.78,2.32,6.8,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3006,2080896,16386,38023,9305213.0,26.04968841463262,0.0,0.0
1758621212.9929998,2.8,1.48,1.1,0.78,2.32,6.8,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3002,2080784,16386,38023,9211158.0,26.04828634307189,0.0,0.0
1758621213.161,2.8,1.48,1.1,0.78,2.33,6.8,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2960,2079172,16386,38023,9237403.0,26.028106527394222,0.0,0.0
1758621213.33,2.8,1.48,1.1,0.78,2.33,6.79,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2987,2077860,16386,38023,9269202.0,26.01168226053995,0.0,0.0
1758621213.4989998,2.8,1.48,1.1,0.78,2.33,6.79,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2996,2076760,16386,38059,9297279.0,25.9979119148542,36.0,0.0
1758621213.669,2.8,1.48,1.1,0.78,2.34,6.79,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3005,2076552,16386,38059,9339697.0,25.99530806766998,0.0,0.0
1758621213.837,2.8,1.48,1.1,0.78,2.34,6.79,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3030,2076740,16386,38059,9233863.0,25.997661544932637,0.0,0.0
1758621214.006,2.8,1.48,1.1,0.78,2.34,6.79,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2980,2076728,16386,38059,9236488.0,25.997511322979705,0.0,0.0
1758621214.174,2.8,1.48,1.1,0.78,2.35,6.79,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2962,2076020,16386,38059,9257911.0,25.98864822775651,0.0,0.0
1758621214.343,2.8,1.48,1.1,0.78,2.35,6.79,0.52,1.86,6.85,0.5,1.33,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.89,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3017,2075672,16386,38059,9341834.0,25.984291791121382,0.0,0.0
1758621214.5129998,2.8,1.48,1.1,0.79,2.35,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2973,2078280,16386,38059,9292212.0,26.016940028892687,0.0,0.0
1758621214.681,2.8,1.48,1.1,0.79,2.36,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.9,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2984,2076416,16386,38059,9247352.0,25.99360555220338,0.0,0.0
1758621214.849,2.8,1.48,1.1,0.79,2.36,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3017,2076872,16386,38059,9283424.0,25.99931398641493,0.0,0.0
1758621215.022,2.8,1.48,1.1,0.79,2.36,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2976,2079008,16386,38059,9580908.0,26.026053494037438,0.0,0.0
1758621215.198,2.8,1.48,1.1,0.79,2.37,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2961,2078684,16386,38059,10169285.0,26.02199750130818,0.0,0.0
1758621215.373,2.8,1.48,1.1,0.79,2.37,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3004,2076988,16386,38059,10100560.0,26.000766131959967,0.0,0.0
1758621215.549,2.8,1.48,1.1,0.79,2.37,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2946,2079140,16386,38061,10155370.0,26.02770593551973,2.0,0.0
1758621215.7229998,2.8,1.48,1.1,0.79,2.38,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2989,2079048,16386,38061,10072728.0,26.02655423388056,0.0,0.0
1758621215.8979998,2.8,1.48,1.1,0.79,2.38,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2956,2080888,16386,38061,10172764.0,26.049588266664,0.0,0.0
1758621216.074,2.8,1.48,1.1,0.79,2.38,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3093,2080632,16386,38061,10124181.0,26.046383531668038,0.0,0.0
1758621216.2489998,2.8,1.48,1.1,0.79,2.39,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.96,7.89,1.62,14.88,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2996,2080672,16386,38061,10144017.0,26.046884271511157,0.0,0.0
1758621216.424,2.8,1.48,1.1,0.79,2.39,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.46,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2993,2079736,16386,38061,10114171.0,26.03516695918219,0.0,0.0
1758621216.599,2.8,1.48,1.1,0.79,2.39,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2983,2079944,16386,38061,10073949.0,26.037770806366407,0.0,0.0
1758621216.774,2.8,1.48,1.1,0.79,2.4,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2994,2080760,16386,38061,10113072.0,26.047985899166015,0.0,0.0
1758621216.949,2.8,1.48,1.1,0.79,2.4,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.83,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3026,2081076,16386,38061,10117589.0,26.051941743926655,0.0,0.0
1758621217.1239998,2.8,1.48,1.1,0.79,2.4,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2961,2080676,16386,38061,10120702.0,26.04693434549547,0.0,0.0
1758621217.299,2.8,1.48,1.1,0.79,2.41,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2974,2081188,16386,38061,10025670.0,26.053343815487384,0.0,0.0
1758621217.474,2.8,1.48,1.1,0.79,2.41,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3010,2081264,16386,38061,10081639.0,26.054295221189307,0.0,0.0
1758621217.649,2.8,1.48,1.1,0.79,2.41,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2979,2082052,16386,38061,10142674.0,26.064159796098735,0.0,0.0
1758621217.823,2.8,1.48,1.1,0.79,2.42,6.79,0.52,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2968,2080540,16386,38061,9978002.0,26.045231830028868,0.0,0.0
1758621217.9989998,2.8,1.48,1.1,0.79,2.42,6.79,0.53,1.86,6.85,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3019,2080912,16386,38061,10171605.0,26.049888710569867,0.0,0.0
1758621218.174,2.8,1.48,1.1,0.79,2.42,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2982,2081024,16386,38061,10153233.0,26.0512907821306,0.0,0.0
1758621218.35,2.8,1.48,1.1,0.79,2.43,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.88,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2992,2082092,16386,38061,10141576.0,26.064660535941854,0.0,0.0
1758621218.526,2.8,1.48,1.1,0.79,2.43,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3004,2081912,16386,38061,10090428.0,26.06240720664782,0.0,0.0
1758621218.701,2.8,1.48,1.1,0.79,2.43,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2997,2082680,16386,38067,10066563.0,26.072021411635692,6.0,0.0
1758621218.875,2.8,1.48,1.1,0.79,2.44,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2970,2081448,16386,38067,10080358.0,26.056598624467654,0.0,0.0
1758621219.05,2.8,1.48,1.1,0.79,2.44,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2990,2080068,16386,38067,10105931.0,26.039323099880075,0.0,0.0
1758621219.225,2.8,1.48,1.1,0.79,2.44,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2984,2080760,16386,38067,10117345.0,26.047985899166015,0.0,0.0
1758621219.399,2.8,1.48,1.1,0.79,2.45,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2955,2080464,16386,38067,10037877.0,26.044280424326942,0.0,0.0
1758621219.574,2.8,1.48,1.1,0.79,2.45,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3007,2081104,16386,38067,10111546.0,26.052292261816834,0.0,0.0
1758621219.7489998,2.8,1.48,1.1,0.79,2.45,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3001,2081216,16386,38067,10146764.0,26.053694333377564,0.0,0.0
1758621219.924,2.8,1.48,1.1,0.79,2.46,6.79,0.53,1.86,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3031,2081136,16386,38067,10136571.0,26.05269285369133,0.0,0.0
1758621220.099,2.8,1.48,1.1,0.79,2.46,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.32,1.73,13.95,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3053,2080880,16386,38067,10064915.0,26.049488118695376,0.0,0.0
1758621220.274,2.8,1.48,1.1,0.79,2.46,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2987,2083408,16386,38067,10255284.0,26.081134876780443,0.0,0.0
1758621220.449,2.8,1.48,1.1,0.79,2.47,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3038,2082212,16386,38067,10273900.0,26.066162755471208,0.0,0.0
1758621220.6239998,2.8,1.48,1.1,0.79,2.47,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2967,2083064,16386,38067,10189488.0,26.076828514129623,0.0,0.0
1758621220.799,2.8,1.48,1.1,0.79,2.48,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3042,2081284,16386,38067,10327122.0,26.054545591110866,0.0,0.0
1758621220.9729998,2.8,1.49,1.1,0.79,2.48,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3041,2082100,16386,38067,10217564.0,26.064760683910475,0.0,0.0
1758621221.149,2.8,1.49,1.1,0.79,2.48,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2966,2080984,16386,38067,10099705.0,26.05079004228748,0.0,0.0
1758621221.323,2.8,1.49,1.1,0.79,2.49,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2959,2081448,16386,38067,10089635.0,26.056598624467654,0.0,0.0
1758621221.4989998,2.8,1.49,1.1,0.79,2.49,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3007,2080300,16386,38067,10130284.0,26.042227390970158,0.0,0.0
1758621221.675,2.8,1.49,1.1,0.79,2.49,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2990,2079288,16386,38067,10141271.0,26.029558672939267,0.0,0.0
1758621221.851,2.8,1.48,1.1,0.79,2.5,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3005,2082244,16386,38067,10379490.0,26.066563347345706,0.0,0.0
1758621222.026,2.8,1.49,1.1,0.79,2.5,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.89,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2994,2082152,16386,38067,10100926.0,26.065411645706533,0.0,0.0
1758621222.201,2.8,1.49,1.1,0.79,2.5,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2966,2082564,16386,38067,10043248.0,26.070569266090647,0.0,0.0
1758621222.37,2.8,1.49,1.1,0.79,2.51,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2986,2080484,16386,38067,9696326.0,26.044530794248505,0.0,0.0
1758621222.541,2.8,1.49,1.1,0.79,2.51,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2998,2082940,16386,38067,9627355.0,26.07527622061596,0.0,0.0
1758621222.7129998,2.8,1.49,1.1,0.79,2.51,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.87,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2992,2082032,16386,38067,9680640.0,26.06390942617718,0.0,0.0
1758621222.885,2.8,1.49,1.1,0.79,2.52,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3031,2081108,16386,38067,10013890.0,26.05234233580115,0.0,0.0
1758621223.055,2.8,1.49,1.1,0.79,2.52,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2999,2083176,16386,38067,9613074.0,26.07823058569036,0.0,0.0
1758621223.225,2.8,1.49,1.1,0.79,2.52,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2973,2080852,16386,38067,9695898.0,26.04913760080519,0.0,0.0
1758621223.396,2.8,1.49,1.1,0.79,2.53,6.79,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2986,2079828,16386,38067,9628820.0,26.03631866082136,0.0,0.0
1758621223.566,2.8,1.49,1.1,0.79,2.53,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3014,2080512,16386,38067,9624426.0,26.044881312138685,0.0,0.0
1758621223.744,2.8,1.49,1.1,0.79,2.53,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2876,2081476,16386,38069,10607334.0,26.056949142357833,2.0,0.0
1758621223.92,2.8,1.49,1.1,0.79,2.54,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.94,7.88,1.62,14.86,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2784,2083604,16386,38069,10402256.0,26.08358850201172,0.0,0.0
1758621224.09,2.8,1.49,1.1,0.79,2.54,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2934,2082540,16386,38111,9958898.0,26.07026882218478,42.0,0.0
1758621224.26,2.8,1.49,1.1,0.79,2.54,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3008,2081636,16386,38111,9857824.0,26.058952101730306,0.0,0.0
1758621224.431,2.8,1.49,1.1,0.79,2.55,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2981,2082092,16386,38111,9899571.0,26.064660535941854,0.0,0.0
1758621224.603,2.8,1.49,1.1,0.79,2.55,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3055,2079236,16386,38111,9988683.0,26.028907711143212,0.0,0.0
1758621224.775,2.8,1.49,1.1,0.79,2.55,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,3032,2079552,16386,38111,10026769.0,26.032863555903845,0.0,0.0
