Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758618945.228,1.76,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.26,0.37,0.31,0.36,0.37,0.38,0.38,0.33,2.64,9.94,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.42,1.07,15.1,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3004,2049692,16349,27914,9027992.0,25.65906126301611,0.0,0.0
1758618945.396,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.31,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.42,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3037,2052416,16349,27914,9062599.0,25.693161646332456,0.0,0.0
1758618945.565,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.31,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.42,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3039,2050976,16349,27914,8994972.0,25.6751350119802,0.0,0.0
1758618945.732,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.31,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.42,1.07,15.12,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3030,2050380,16349,27915,8921914.0,25.66767398831774,1.0,0.0
1758618945.9,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.32,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.42,1.07,15.12,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3016,2051508,16349,27915,8765785.0,25.681794851893674,0.0,0.0
1758618946.0679998,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.32,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.42,1.07,15.12,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2994,2050096,16349,27915,8861061.0,25.6641187354316,0.0,0.0
1758618946.236,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.33,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.42,1.07,15.12,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2991,2048744,16349,27915,8853432.0,25.6471937287342,0.0,0.0
1758618946.403,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.34,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.42,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3004,2048996,16349,27915,8822121.0,25.650348389745847,0.0,0.0
1758618946.571,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.34,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3019,2049564,16349,27915,8751077.0,25.657458895518126,0.0,0.0
1758618946.7389998,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.35,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3001,2047824,16349,27915,8799538.0,25.635676712342487,0.0,0.0
1758618946.907,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.35,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.05,0.87,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2961,2048376,16349,27915,8803688.0,25.642586922177518,0.0,0.0
1758618947.075,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.36,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3010,2047776,16349,27915,8863564.0,25.635075824530745,0.0,0.0
1758618947.2429998,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.37,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2995,2048120,16349,27915,8814491.0,25.63938218718156,0.0,0.0
1758618947.411,1.76,0.99,0.71,0.55,0.56,0.42,0.34,0.41,0.26,0.37,0.37,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2992,2048272,16349,27915,8787087.0,25.641284998585412,0.0,0.0
1758618947.579,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.38,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3000,2049052,16349,27915,8742837.0,25.651049425526214,0.0,0.0
1758618947.7470002,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.39,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3001,2048864,16349,27915,8904396.0,25.648695948263562,0.0,0.0
1758618947.915,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.39,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2969,2049672,16349,27915,8782814.0,25.658810893094547,0.0,0.0
1758618948.083,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.4,0.37,0.37,0.38,0.38,0.33,2.64,9.93,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.11,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3043,2049904,16349,27917,8817300.0,25.66171518418463,2.0,0.0
1758618948.2510002,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.4,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.1,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2992,2049088,16349,27917,8866249.0,25.65150009138502,0.0,0.0
1758618948.42,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.41,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.1,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2989,2048488,16349,27917,8827919.0,25.643988993738247,0.0,0.0
1758618948.587,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.42,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.1,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,3001,2048876,16349,27917,8795083.0,25.648846170216494,0.0,0.0
1758618948.755,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.42,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.1,1.91,0.98,1.02,0.94,1.0,1.54,0.93,0.94,2973,2047828,16349,27917,8863441.0,25.635726786326796,0.0,0.0
1758618948.923,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.43,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.1,1.91,0.99,1.02,0.94,1.0,1.54,0.93,0.94,2993,2049752,16349,27919,8788491.0,25.65981237278078,2.0,0.0
1758618949.091,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.43,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.1,1.91,0.99,1.02,0.94,1.0,1.54,0.93,0.94,2968,2048216,16349,27919,8746315.0,25.640583962805046,0.0,0.0
1758618949.2589998,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.44,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.41,1.07,15.1,1.91,0.99,1.02,0.94,1.0,1.54,0.93,0.94,2969,2048832,16349,27919,8874550.0,25.648295356389067,0.0,0.0
1758618949.427,1.76,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.45,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.1,1.91,0.99,1.02,0.94,1.0,1.54,0.93,0.94,3008,2049376,16349,27919,8720986.0,25.655105418255474,0.0,0.0
1758618949.596,1.77,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.45,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.1,1.91,0.99,1.02,0.94,1.0,1.54,0.93,0.94,2996,2050592,16349,27919,8920571.0,25.670327909486268,0.0,0.0
1758618949.7629998,1.77,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.46,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.1,1.91,0.99,1.02,0.94,1.0,1.54,0.93,0.94,3021,2049504,16349,27919,8815346.0,25.65670778575345,0.0,0.0
1758618949.931,1.77,0.99,0.71,0.55,0.57,0.42,0.34,0.41,0.26,0.37,0.46,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2985,2050008,16349,27919,8748208.0,25.663017107776742,0.0,0.0
1758618950.1,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.47,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2972,2050096,16349,27919,8864906.0,25.6641187354316,0.0,0.0
1758618950.268,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.48,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2999,2050252,16349,27974,8837502.0,25.666071620819764,55.0,0.0
1758618950.436,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.48,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3023,2050264,16349,27974,8883156.0,25.666221842772696,0.0,0.0
1758618950.604,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.49,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3044,2052040,16349,27974,8811867.0,25.688454691807145,0.0,0.0
1758618950.772,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.5,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3020,2049984,16349,27974,8825844.0,25.66271666387087,0.0,0.0
1758618950.939,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.5,0.37,0.37,0.38,0.38,0.33,2.64,9.92,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2977,2049948,16349,27974,8753640.0,25.662265998012064,0.0,0.0
1758618951.107,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.51,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2986,2049828,16349,27974,8868873.0,25.66076377848271,0.0,0.0
1758618951.276,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.51,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3006,2050704,16349,27974,8811990.0,25.671729981046997,0.0,0.0
1758618951.444,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.52,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3011,2050800,16349,27974,8878578.0,25.67293175667048,0.0,0.0
1758618951.6120002,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.53,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.09,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3025,2051592,16349,27974,8823098.0,25.68284640556422,0.0,0.0
1758618951.78,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.53,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3031,2051116,16349,27974,8870277.0,25.676887601431115,0.0,0.0
1758618951.948,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.54,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3003,2051652,16349,27974,8829995.0,25.6835975153289,0.0,0.0
1758618952.1160002,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.54,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.4,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3047,2049272,16349,27974,8825661.0,25.653803494663364,0.0,0.0
1758618952.284,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.55,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2987,2048832,16349,27974,8843666.0,25.648295356389067,0.0,0.0
1758618952.452,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.56,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3034,2048320,16349,27974,8915810.0,25.641885886397155,0.0,0.0
1758618952.621,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.56,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3018,2049332,16349,27974,8988258.0,25.654554604428043,0.0,0.0
1758618952.79,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.57,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3013,2048644,16349,27974,9098853.0,25.64594187912641,0.0,0.0
1758618952.961,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.57,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2994,2049032,16349,27974,9665991.0,25.650799055604658,0.0,0.0
1758618953.1320002,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.58,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3029,2048772,16349,27974,9675757.0,25.64754424662439,0.0,0.0
1758618953.303,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.59,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3001,2048748,16349,27976,9503882.0,25.647243802718517,2.0,0.0
1758618953.474,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.59,0.37,0.37,0.38,0.38,0.33,2.64,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.08,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3010,2049656,16349,27976,9483740.0,25.6586105971573,0.0,0.0
1758618953.645,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.6,0.37,0.37,0.38,0.38,0.33,2.63,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3032,2050244,16349,27976,9471167.0,25.66597147285114,0.0,0.0
1758618953.816,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.61,0.37,0.37,0.38,0.38,0.33,2.63,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2998,2049696,16349,27976,9510169.0,25.659111337000418,0.0,0.0
1758618953.986,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.61,0.37,0.37,0.38,0.38,0.33,2.63,9.91,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2968,2050076,16349,27976,9455908.0,25.66386836551004,0.0,0.0
1758618954.156,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.62,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2993,2050744,16349,27976,9526709.0,25.672230720890116,0.0,0.0
1758618954.326,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.62,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2999,2049428,16349,27976,9578467.0,25.655756380051525,0.0,0.0
1758618954.496,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.63,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2977,2049488,16349,27976,9471350.0,25.656507489816207,0.0,0.0
1758618954.667,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.64,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3007,2048852,16349,27976,9498023.0,25.648545726310623,0.0,0.0
1758618954.8379998,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.64,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.39,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3018,2046852,16349,27976,9523962.0,25.623508734154715,0.0,0.0
1758618955.008,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.65,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2975,2047852,16349,27976,9432776.0,25.636027230232667,0.0,0.0
1758618955.178,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.66,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.07,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2974,2047756,16349,27976,9450538.0,25.634825454609185,0.0,0.0
1758618955.3479998,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.66,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3012,2046324,16349,27976,9425330.0,25.616898968225556,0.0,0.0
1758618955.518,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.67,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,2991,2049176,16349,27979,9441870.0,25.65260171903988,3.0,0.0
1758618955.689,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.26,0.37,0.67,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.02,0.94,1.0,1.54,0.94,0.94,3021,2047772,16349,27979,9501990.0,25.63502575054643,0.0,0.0
1758618955.859,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.68,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.94,3000,2048932,16349,27979,9368750.0,25.64954720599686,0.0,0.0
1758618956.03,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.69,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.94,3042,2047268,16349,27979,9644202.0,25.62871642852314,0.0,0.0
1758618956.201,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.69,0.37,0.37,0.38,0.38,0.34,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.94,3048,2049208,16349,27979,9495398.0,25.653002310914374,0.0,0.0
1758618956.371,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.7,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.94,3005,2050068,16349,27979,9464270.0,25.663768217541417,0.0,0.0
1758618956.543,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.7,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.94,2981,2048644,16349,27979,9480811.0,25.64594187912641,0.0,0.0
1758618956.7129998,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.71,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.94,3011,2049352,16349,27979,9481115.0,25.654804974349606,0.0,0.0
1758618956.8839998,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.72,0.37,0.37,0.38,0.38,0.33,2.63,9.9,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.94,2973,2049832,16349,27979,9476111.0,25.66081385246702,0.0,0.0
1758618957.054,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.72,0.37,0.37,0.38,0.38,0.33,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.38,1.07,15.06,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.94,2984,2048832,16349,27979,9410926.0,25.648295356389067,0.0,0.0
