Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758544054.875,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.34,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2310,1940332,15647,26067,4895557.0,24.29003853193093,0.0,0.0
1758544055.042,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.34,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.68,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2269,1939676,15647,26069,4865039.0,24.28182639850379,2.0,0.0
1758544055.207,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2335,1940640,15647,26069,4702258.0,24.293894228722937,0.0,0.0
1758544055.375,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.35,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2396,1940700,15647,26069,4993212.0,24.294645338487616,0.0,0.0
1758544055.543,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.36,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.72,0.74,2343,1940164,15647,26069,5000903.0,24.287935424589833,0.0,0.0
1758544055.709,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.36,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2557,1940096,15647,26069,4849231.0,24.28708416685653,0.0,0.0
1758544055.8760002,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.36,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.75,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2449,1939072,15647,26069,4936816.0,24.274265226872703,0.0,0.0
1758544056.042,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.36,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2372,1941664,15647,26069,4797046.0,24.306713168706764,0.0,0.0
1758544056.207,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.36,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2350,1941724,15647,26069,4764575.0,24.307464278471443,0.0,0.0
1758544056.3739998,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.36,0.23,0.33,0.29,0.37,0.3,0.21,0.3,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2521,1941528,15647,26069,4917956.0,24.30501065324016,0.0,0.0
1758544056.54,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.36,0.23,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.78,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2286,1941528,15647,26069,4676563.0,24.30501065324016,0.0,0.0
1758544056.708,0.58,0.9,0.62,0.62,0.35,0.44,0.41,0.36,0.23,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2432,1940748,15647,26069,4822192.0,24.29524622629936,0.0,0.0
1758544056.8739998,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.36,0.23,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2334,1936652,15647,26069,4842456.0,24.243970466364054,0.0,0.0
1758544057.042,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.36,0.23,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2299,1938320,15647,26069,4865344.0,24.26485131782208,0.0,0.0
1758544057.208,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.36,0.23,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2319,1939092,15647,26069,4808825.0,24.274515596794263,0.0,0.0
1758544057.3760002,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.36,0.23,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2389,1940348,15647,26069,4788501.0,24.290238827868173,0.0,0.0
1758544057.543,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.36,0.23,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2333,1940680,15647,26069,4968799.0,24.294394968566056,0.0,0.0
1758544057.711,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.36,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2302,1941448,15647,26069,5093859.0,24.304009173553926,0.0,0.0
1758544057.8760002,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.36,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2370,1940716,15647,26072,5022082.0,24.294845634424863,3.0,0.0
1758544058.044,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.36,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2303,1942500,15647,26072,4910693.0,24.317178631427936,0.0,0.0
1758544058.212,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.33,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2392,1940968,15647,26072,4800097.0,24.29800029543651,0.0,0.0
1758544058.38,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.33,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2386,1941800,15647,26072,4899524.0,24.308415684173365,0.0,0.0
1758544058.5470002,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.33,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2238,1941504,15647,26079,4794665.0,24.30471020933429,7.0,0.0
1758544058.714,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.33,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2331,1941592,15647,26079,4797656.0,24.305811836989154,0.0,0.0
1758544058.88,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.33,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2327,1940428,15647,26079,4836597.0,24.291240307554414,0.0,0.0
1758544059.048,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.33,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2280,1940860,15647,26079,5023058.0,24.296648297860088,0.0,0.0
1758544059.214,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2522,1940500,15647,26079,4911121.0,24.292141639272025,0.0,0.0
1758544059.383,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2304,1938932,15647,26081,4871203.0,24.27251263742179,2.0,0.0
1758544059.552,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2368,1939484,15647,26081,4988513.0,24.27942284725682,0.0,0.0
1758544059.721,0.58,0.9,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2501,1940024,15647,26081,4958361.0,24.286182835138916,0.0,0.0
1758544059.89,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2359,1940608,15647,26081,4898974.0,24.293493636848442,0.0,0.0
1758544060.056,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2328,1940072,15647,26081,5281542.0,24.28678372295066,0.0,0.0
1758544060.224,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2486,1941284,15647,26081,4790515.0,24.30195614019714,0.0,0.0
1758544060.391,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2395,1941148,15647,26081,4749438.0,24.300253624730537,0.0,0.0
1758544060.56,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2389,1939052,15647,26081,5067920.0,24.274014856951144,0.0,0.0
1758544060.73,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.24,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2247,1939616,15647,26081,4841540.0,24.281075288739114,0.0,0.0
1758544060.897,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.75,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2326,1939432,15647,26081,4787463.0,24.278771885460767,0.0,0.0
1758544061.066,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.82,0.72,0.73,0.74,2314,1941172,15647,26081,5030200.0,24.30055406863641,0.0,0.0
1758544061.234,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2426,1940724,15647,26083,4877551.0,24.294945782393487,2.0,0.0
1758544061.4,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2415,1941824,15647,26083,4898181.0,24.308716128079237,0.0,0.0
1758544061.5679998,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2346,1939864,15647,26083,4829760.0,24.284179875766444,0.0,0.0
1758544061.736,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.92,0.76,0.82,0.72,0.73,0.74,2205,1940664,15647,26083,4955920.0,24.29419467262881,0.0,0.0
1758544061.904,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2398,1940316,15647,26083,4794055.0,24.28983823599368,0.0,0.0
1758544062.071,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.34,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2281,1940216,15647,26083,5125842.0,24.288586386385884,0.0,0.0
1758544062.238,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2407,1941408,15647,26083,5378648.0,24.303508433710807,0.0,0.0
1758544062.406,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.76,0.83,0.86,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2212,1941320,15647,26083,5057177.0,24.30240680605595,0.0,0.0
1758544062.5779998,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.25,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.77,0.83,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2616,1942132,15647,26083,8067972.0,24.31257182487125,0.0,0.0
1758544062.7510002,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.46,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2174,1944120,15647,26083,6270675.0,24.33745859507422,0.0,0.0
1758544062.92,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2558,1944700,15647,26083,4730396.0,24.344719322799435,0.0,0.0
1758544063.087,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2293,1943604,15647,26083,5349351.0,24.330999051097997,0.0,0.0
1758544063.252,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2454,1942196,15647,26083,5314379.0,24.313373008620236,0.0,0.0
1758544063.421,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2493,1942688,15647,26083,5461168.0,24.319532108690588,0.0,0.0
1758544063.59,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2503,1943240,15647,26083,5002550.0,24.326442318525622,0.0,0.0
1758544063.758,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.74,2459,1943304,15647,26121,5033251.0,24.327243502274612,38.0,0.0
1758544063.924,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2326,1943824,15647,26121,4849781.0,24.333753120235148,0.0,0.0
1758544064.094,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2346,1944664,15647,26121,5017382.0,24.344268656940628,0.0,0.0
1758544064.2610002,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2474,1943012,15647,26121,5155870.0,24.323588101419848,0.0,0.0
1758544064.428,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2506,1941396,15647,26121,5189196.0,24.30335821175787,0.0,0.0
1758544064.596,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.29,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.86,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2406,1939468,15647,26123,4840564.0,24.279222551319574,2.0,0.0
1758544064.764,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.86,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2301,1941032,15647,26123,4998583.0,24.298801479185496,0.0,0.0
1758544064.9320002,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2380,1938696,15647,26123,4803272.0,24.269558272347393,0.0,0.0
1758544065.101,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2184,1941500,15647,26123,5292222.0,24.30466013534998,0.0,0.0
1758544065.268,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2380,1941180,15647,26123,4933398.0,24.300654216605032,0.0,0.0
1758544065.438,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2424,1941880,15647,26123,5316454.0,24.309417163859603,0.0,0.0
1758544065.603,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.69,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2273,1942064,15647,26123,4926318.0,24.311720567137947,0.0,0.0
1758544065.772,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.39,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2260,1942128,15647,26127,5045153.0,24.312521750886937,4.0,0.0
1758544065.94,0.58,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.72,0.73,0.75,2323,1943960,15647,26127,4823718.0,24.33545563570175,0.0,0.0
1758544066.106,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.31,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2368,1940776,15647,26127,5172594.0,24.29559674418954,0.0,0.0
1758544066.275,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.37,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2375,1941696,15647,26127,5347399.0,24.30711376058126,0.0,0.0
1758544066.4429998,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.38,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.78,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2506,1940852,15647,26127,5153368.0,24.296548149891464,0.0,0.0
1758544066.611,0.59,0.91,0.63,0.62,0.35,0.44,0.41,0.37,0.26,0.35,0.3,0.38,0.3,0.21,0.32,0.38,0.55,0.34,0.34,0.36,0.47,0.7,0.76,0.79,0.77,0.84,0.87,0.79,0.92,0.85,0.77,0.93,0.76,0.83,0.73,0.73,0.75,2264,1939420,15647,26127,4777881.0,24.27862166350783,0.0,0.0
