Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758620227.235,2.5,1.34,0.99,0.7,0.66,0.56,0.44,2.19,4.33,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2952,2067264,16375,33608,8847328.0,25.879036276097935,0.0,0.0
1758620227.401,2.5,1.34,0.99,0.7,0.66,0.56,0.44,2.19,4.34,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2976,2065884,16375,33608,8870827.0,25.861760751510353,0.0,0.0
1758620227.5670002,2.5,1.34,0.99,0.7,0.66,0.56,0.44,2.19,4.34,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2964,2066580,16375,33608,8943642.0,25.870473624780615,0.0,0.0
1758620227.7329998,2.5,1.34,0.99,0.7,0.66,0.56,0.44,2.19,4.34,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2998,2066408,16375,33608,8903481.0,25.868320443455207,0.0,0.0
1758620227.8979998,2.5,1.34,0.99,0.7,0.66,0.56,0.44,2.19,4.35,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2980,2068276,16375,33608,8900489.0,25.89170499412883,0.0,0.0
1758620228.065,2.5,1.34,0.99,0.71,0.66,0.56,0.44,2.19,4.35,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,3030,2068188,16375,33608,8902932.0,25.890603366473965,0.0,0.0
1758620228.23,2.5,1.34,0.99,0.71,0.66,0.56,0.44,2.19,4.36,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2954,2067552,16375,33608,8889076.0,25.882641602968388,0.0,0.0
1758620228.397,2.5,1.34,0.99,0.71,0.66,0.56,0.44,2.19,4.36,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,3013,2066620,16375,33617,8924660.0,25.870974364623734,9.0,0.0
1758620228.562,2.5,1.34,0.99,0.71,0.66,0.56,0.44,2.19,4.36,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.97,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2992,2068180,16375,33617,9030738.0,25.89050321850534,0.0,0.0
1758620228.728,2.5,1.34,0.99,0.71,0.66,0.56,0.44,2.19,4.37,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,3021,2068832,16375,33617,8980507.0,25.89866527794817,0.0,0.0
1758620228.894,2.5,1.34,0.99,0.71,0.66,0.56,0.44,2.19,4.37,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.74,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2993,2067984,16375,33617,9118385.0,25.888049593274065,0.0,0.0
1758620229.059,2.5,1.34,0.99,0.71,0.66,0.56,0.44,2.19,4.38,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2962,2067600,16375,33617,8983253.0,25.883242490780127,0.0,0.0
1758620229.225,2.5,1.34,0.99,0.71,0.66,0.56,0.44,2.19,4.38,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2988,2069732,16375,33617,9048866.0,25.909931924418327,0.0,0.0
1758620229.391,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.19,4.38,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2973,2068384,16375,33617,9031349.0,25.893056991705244,0.0,0.0
1758620229.5570002,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.19,4.39,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2974,2068596,16375,33617,9041725.0,25.89571091287377,0.0,0.0
1758620229.7229998,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.19,4.39,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.14,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2982,2068004,16375,33617,9032631.0,25.88829996319562,0.0,0.0
1758620229.889,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.19,4.4,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2973,2067328,16375,33617,9066444.0,25.87983745984692,0.0,0.0
1758620230.054,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.19,4.4,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2992,2068392,16375,33617,8995827.0,25.893157139673868,0.0,0.0
1758620230.221,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.19,4.4,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2974,2069480,16375,33617,9083778.0,25.90677726340668,0.0,0.0
1758620230.387,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.19,4.41,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.36,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2946,2070136,16375,33617,8981117.0,25.91498939683382,0.0,0.0
1758620230.553,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.19,4.41,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.35,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,3036,2069372,16375,33617,8985084.0,25.90542526583026,0.0,0.0
1758620230.718,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.42,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.35,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2976,2068472,16375,33619,8903481.0,25.894158619360102,2.0,0.0
1758620230.8839998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.42,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.35,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2986,2067800,16375,33619,8828163.0,25.885746189995718,0.0,0.0
1758620231.049,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.42,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.35,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2970,2069508,16375,33619,8840249.0,25.907127781296868,0.0,0.0
1758620231.214,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.18,4.43,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.35,1.45,17.96,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2955,2067472,16375,33619,8803322.0,25.88164012328215,0.0,0.0
1758620231.381,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.18,4.43,0.46,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2986,2069236,16375,33619,8962074.0,25.903722750363663,0.0,0.0
1758620231.546,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.18,4.44,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2973,2069388,16375,33619,8843178.0,25.905625561767508,0.0,0.0
1758620231.7129998,2.5,1.34,0.99,0.71,0.67,0.56,0.44,2.18,4.44,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.73,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2994,2068564,16375,33619,8959328.0,25.895310320999275,0.0,0.0
1758620231.8779998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.44,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2994,2069472,16375,33619,8909767.0,25.906677115438058,0.0,0.0
1758620232.045,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.45,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.06,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,3015,2069408,16375,33619,8914406.0,25.90587593168907,0.0,0.0
1758620232.21,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.45,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2986,2069904,16375,33619,8889626.0,25.91208510574374,0.0,0.0
1758620232.377,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.46,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2980,2069784,16375,33619,8969032.0,25.910582886214385,0.0,0.0
1758620232.543,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.46,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,3002,2069264,16375,33619,8815895.0,25.904073268253846,0.0,0.0
1758620232.709,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.46,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2986,2068816,16375,33619,8944008.0,25.89846498201092,0.0,0.0
1758620232.8739998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.47,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2977,2068680,16375,33619,8879494.0,25.89676246654432,0.0,0.0
1758620233.04,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.47,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2957,2069088,16375,33619,8823220.0,25.901870012944123,0.0,0.0
1758620233.206,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.48,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2978,2069704,16375,33619,8963905.0,25.909581406528144,0.0,0.0
1758620233.371,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.48,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2981,2069012,16375,33619,8849403.0,25.9009186072422,0.0,0.0
1758620233.5370002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.48,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2995,2069924,16375,33625,8992531.0,25.912335475665294,6.0,0.0
1758620233.708,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.49,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2767,2071812,16375,33625,9833044.0,25.935970396260476,0.0,0.0
1758620233.875,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.49,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2878,2072104,16375,33625,9484717.0,25.93962579711524,0.0,0.0
1758620234.041,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.49,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.95,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2932,2071308,16375,33625,8989357.0,25.92966107423719,0.0,0.0
1758620234.207,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.5,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.94,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2993,2071924,16375,33625,9058509.0,25.937372467821206,0.0,0.0
1758620234.373,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.5,0.45,1.45,0.46,0.49,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.72,9.35,1.45,17.94,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2944,2071368,16375,33625,8970314.0,25.93041218400186,0.0,0.0
1758620234.539,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.51,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.35,1.45,17.94,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,3000,2071060,16375,33625,9002235.0,25.92655648720985,0.0,0.0
1758620234.704,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.51,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.35,1.45,17.94,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2958,2069888,16375,33625,9017067.0,25.91188480980649,0.0,0.0
1758620234.87,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.51,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.35,1.45,17.94,2.05,1.37,1.44,1.38,1.43,1.76,1.37,1.36,2989,2069248,16375,33625,9032142.0,25.9038729723166,0.0,0.0
1758620235.036,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.52,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.76,1.37,1.36,2987,2069332,16375,33625,9008583.0,25.904924525987145,0.0,0.0
1758620235.201,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.52,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.37,1.36,2972,2070684,16375,33625,9008339.0,25.921849532684544,0.0,0.0
1758620235.3660002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.53,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.37,1.36,2957,2070380,16375,33625,8993935.0,25.918043909876843,0.0,0.0
1758620235.531,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.53,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3039,2071732,16375,33625,8965919.0,25.934968916574235,0.0,0.0
1758620235.697,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.53,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2994,2069644,16375,33625,9020546.0,25.90883029676347,0.0,0.0
1758620235.8620002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.54,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2983,2070544,16375,33625,9010658.0,25.920096943233627,0.0,0.0
1758620236.0270002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.54,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2978,2070136,16375,33625,9012123.0,25.91498939683382,0.0,0.0
1758620236.1929998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.55,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2979,2070656,16375,33625,9009864.0,25.921499014794357,0.0,0.0
1758620236.3579998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.55,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2950,2070340,16375,33625,9035134.0,25.917543170033724,0.0,0.0
1758620236.525,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.55,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.94,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3029,2069612,16375,33625,9027076.0,25.908429704888974,0.0,0.0
1758620236.69,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.56,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2971,2070700,16375,33625,9021095.0,25.92204982862179,0.0,0.0
1758620236.856,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.56,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3028,2068912,16375,33625,8991005.0,25.899666757634403,0.0,0.0
1758620237.021,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.57,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2972,2070156,16375,33625,9052589.0,25.915239766755384,0.0,0.0
1758620237.187,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.57,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.71,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2956,2068424,16375,33625,9046181.0,25.893557731548363,0.0,0.0
1758620237.353,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.57,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2994,2069904,16375,33625,9006080.0,25.91208510574374,0.0,0.0
1758620237.518,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.58,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2993,2068676,16375,33625,8959267.0,25.896712392560005,0.0,0.0
1758620237.685,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.58,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2969,2070248,16375,33625,9065101.0,25.91639146839455,0.0,0.0
1758620237.85,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.59,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.05,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2982,2069476,16375,33625,8960914.0,25.906727189422373,0.0,0.0
1758620238.016,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.59,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2978,2069832,16375,33625,9066750.0,25.911183774026124,0.0,0.0
1758620238.1820002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.59,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2938,2071668,16375,33625,9083961.0,25.934167732825248,0.0,0.0
1758620238.3479998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.6,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2988,2070528,16375,33625,8989784.0,25.91989664729638,0.0,0.0
1758620238.5129998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.6,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3021,2068920,16375,33625,9069923.0,25.899766905603027,0.0,0.0
1758620238.679,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.61,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2977,2043756,16375,33659,9021705.0,25.584751470297363,34.0,0.0
1758620238.845,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.61,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3022,2057928,16375,33659,8076640.0,25.762163596714142,0.0,0.0
