Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758617881.988,0.32,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.23,0.16,4.08,0.19,0.23,1.72,0.18,0.26,0.19,0.22,0.19,0.27,0.2,2975,1990980,15460,23010,9442297.0,24.9240753212872,0.0,0.0
1758617882.159,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.09,0.19,0.23,1.72,0.18,0.26,0.19,0.22,0.19,0.27,0.2,2998,1990360,15460,23010,9491431.0,24.91631385371887,0.0,0.0
1758617882.331,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.1,0.19,0.23,1.72,0.18,0.27,0.19,0.22,0.19,0.27,0.2,2974,1991828,15460,23010,9531287.0,24.934691005961305,0.0,0.0
1758617882.502,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.11,0.19,0.23,1.72,0.18,0.27,0.19,0.22,0.19,0.27,0.2,3036,1991348,15460,23010,9478613.0,24.92868212784389,0.0,0.0
1758617882.673,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.12,0.2,0.23,1.72,0.18,0.27,0.19,0.22,0.19,0.27,0.2,2990,1991500,15460,23010,9480506.0,24.930584939247737,0.0,0.0
1758617882.844,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.13,0.2,0.23,1.72,0.18,0.27,0.19,0.22,0.19,0.27,0.2,2965,1991528,15460,23010,9464087.0,24.93093545713792,0.0,0.0
1758617883.015,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.14,0.2,0.23,1.72,0.18,0.27,0.19,0.22,0.19,0.27,0.2,2997,1993188,15460,23012,9465491.0,24.951716160627328,2.0,0.0
1758617883.186,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.19,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.15,0.2,0.23,1.72,0.18,0.27,0.19,0.22,0.19,0.27,0.2,3012,1991128,15460,23012,9466528.0,24.925928058706738,0.0,0.0
1758617883.357,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.19,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.16,0.2,0.23,1.72,0.18,0.27,0.19,0.22,0.19,0.27,0.21,3014,1991120,15460,23012,9446265.0,24.925827910738114,0.0,0.0
1758617883.5270002,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.19,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.17,0.2,0.23,1.72,0.19,0.27,0.19,0.22,0.19,0.27,0.21,2967,1990888,15460,23012,9443579.0,24.92292361964803,0.0,0.0
1758617883.698,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.19,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.18,0.2,0.23,1.72,0.19,0.27,0.19,0.22,0.19,0.27,0.21,2986,1991528,15460,23012,9394447.0,24.93093545713792,0.0,0.0
1758617883.869,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.19,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.19,0.2,0.23,1.72,0.19,0.27,0.19,0.22,0.19,0.27,0.21,3018,1990944,15460,23012,9452978.0,24.923624655428394,0.0,0.0
1758617884.039,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.19,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.2,0.2,0.23,1.72,0.19,0.27,0.19,0.22,0.19,0.27,0.21,3012,1991732,15460,23012,9467139.0,24.933489230337823,0.0,0.0
1758617884.21,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.19,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.21,0.2,0.23,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.21,3002,1990144,15460,23012,9444495.0,24.913609858566033,0.0,0.0
1758617884.3820002,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.22,0.2,0.23,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.21,3012,1990388,15460,23012,9520667.0,24.916664371609052,0.0,0.0
1758617884.553,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.23,0.2,0.23,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.21,2982,1990580,15460,23012,9444678.0,24.91906792285602,0.0,0.0
1758617884.725,0.33,0.26,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.24,0.2,0.23,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.21,3016,1991976,15460,23014,9486548.0,24.936543743380845,2.0,0.0
1758617884.895,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.12,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.25,0.2,0.23,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.21,2970,1991180,15460,23014,9392615.0,24.926579020502793,0.0,0.0
1758617885.0670002,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.26,0.2,0.23,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.2,3012,1992424,15460,23014,9503515.0,24.942152029623767,0.0,0.0
1758617885.238,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.27,0.2,0.23,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.2,3044,1991380,15460,23014,9474891.0,24.929082719718384,0.0,0.0
1758617885.409,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.28,0.2,0.23,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.2,3014,1991092,15460,23014,9478674.0,24.925477392847935,0.0,0.0
1758617885.581,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.29,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.2,2993,1991684,15460,23016,9444007.0,24.932888342526084,2.0,0.0
1758617885.752,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.3,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.2,3001,1992968,15460,23016,9449622.0,24.948962091490177,0.0,0.0
1758617885.9220002,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.31,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.2,2977,1993044,15460,23016,9486364.0,24.9499134971921,0.0,0.0
1758617886.093,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.31,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.19,0.27,0.2,2986,1992484,15460,23016,9465674.0,24.94290313938845,0.0,0.0
1758617886.264,0.33,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.32,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.2,2977,1992540,15460,23016,9456763.0,24.94360417516881,0.0,0.0
1758617886.434,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.33,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.2,3001,1992776,15460,23016,9413184.0,24.94655854024321,0.0,0.0
1758617886.605,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.34,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.2,3018,1992512,15460,23016,9486914.0,24.943253657278632,0.0,0.0
1758617886.775,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.35,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.2,2970,1991760,15460,23016,9419715.0,24.933839748228007,0.0,0.0
1758617886.946,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.36,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.2,3003,1994096,15460,23016,9447058.0,24.96308295506611,0.0,0.0
1758617887.117,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.37,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.2,3019,1992908,15460,23016,9469153.0,24.9482109817255,0.0,0.0
1758617887.288,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.13,0.2,0.19,0.16,0.14,0.16,0.15,0.24,0.16,4.38,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.2,2978,1991696,15460,23016,9459144.0,24.93303856447902,0.0,0.0
1758617887.459,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.2,0.19,0.16,0.14,0.17,0.15,0.24,0.16,4.39,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.2,2990,1993020,15460,23016,9460791.0,24.949613053286228,0.0,0.0
1758617887.63,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.2,0.19,0.16,0.14,0.17,0.15,0.24,0.16,4.4,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.21,3012,1991360,15460,23016,9475684.0,24.928832349796824,0.0,0.0
1758617887.801,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.15,0.24,0.16,4.41,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.21,3003,1991860,15460,23016,9541235.0,24.9350915978358,0.0,0.0
1758617887.971,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.15,0.24,0.16,4.42,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.21,2986,1992676,15460,23016,9436621.0,24.945306690635412,0.0,0.0
1758617888.1420002,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.15,0.24,0.16,4.43,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.21,3094,1991644,15460,23016,9525122.0,24.932387602682965,0.0,0.0
1758617888.314,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.15,0.24,0.16,4.44,0.2,0.24,1.72,0.19,0.27,0.2,0.22,0.2,0.27,0.21,3035,1992732,15460,23018,9464820.0,24.94600772641578,2.0,0.0
1758617888.485,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.15,0.24,0.16,4.45,0.2,0.24,1.72,0.19,0.27,0.2,0.23,0.2,0.27,0.21,2995,1992392,15460,23018,9508643.0,24.941751437749275,0.0,0.0
1758617888.655,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.15,0.24,0.16,4.46,0.2,0.24,1.72,0.19,0.27,0.2,0.23,0.2,0.27,0.21,3004,1990944,15460,23018,9417029.0,24.923624655428394,0.0,0.0
1758617888.826,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.15,0.24,0.17,4.47,0.2,0.24,1.72,0.19,0.28,0.2,0.23,0.2,0.27,0.21,2971,1992184,15460,23018,9482825.0,24.93914759056506,0.0,0.0
1758617888.996,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.17,4.48,0.2,0.24,1.72,0.19,0.28,0.2,0.23,0.2,0.27,0.21,3003,1991612,15460,23018,9445654.0,24.93198701080847,0.0,0.0
1758617889.165,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.17,4.49,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,3022,1992532,15460,23018,9305579.0,24.943504027200188,0.0,0.0
1758617889.335,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.17,4.5,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,2972,1991912,15460,23018,9353431.0,24.93574255963186,0.0,0.0
1758617889.506,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.17,4.51,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,2975,1993424,15460,23018,9437964.0,24.954670525701726,0.0,0.0
1758617889.677,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.16,4.52,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,3000,1992756,15460,23018,9458899.0,24.94630817032165,0.0,0.0
1758617889.847,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.17,4.53,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,2999,1992596,15460,23023,9388404.0,24.944305210949178,5.0,0.0
1758617890.0170002,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.17,4.54,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.2,2980,1992624,15460,23023,9428931.0,24.94465572883936,0.0,0.0
1758617890.189,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.17,4.55,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.2,2975,1992300,15460,23023,9434119.0,24.9405997361101,0.0,0.0
1758617890.359,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.24,0.17,4.56,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.2,2990,1992228,15460,23023,9422461.0,24.93969840439249,0.0,0.0
1758617890.529,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.14,0.17,0.16,0.25,0.17,4.57,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.2,2992,1991448,15460,23023,9406653.0,24.929933977451686,0.0,0.0
1758617890.699,0.34,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.58,0.2,0.24,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.2,2946,1993204,15460,23023,9367530.0,24.951916456564575,0.0,0.0
1758617890.8679998,0.35,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.59,0.2,0.25,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,3017,1992804,15460,23023,9358802.0,24.946909058133393,0.0,0.0
1758617891.039,0.35,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.6,0.2,0.25,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,3004,1992048,15460,23023,9341406.0,24.93744507509846,0.0,0.0
1758617891.21,0.35,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.61,0.2,0.25,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,3029,1991928,15460,23023,9471229.0,24.935942855569103,0.0,0.0
1758617891.381,0.35,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.62,0.2,0.25,1.72,0.19,0.28,0.21,0.23,0.2,0.27,0.21,2981,1993112,15460,23023,9436804.0,24.9507647549254,0.0,0.0
1758617891.551,0.35,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.63,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.2,0.27,0.21,2979,1992468,15460,23023,9465735.0,24.9427028434512,0.0,0.0
1758617891.722,0.35,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.64,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.2,0.27,0.21,2958,1992092,15460,23023,9475562.0,24.937995888925887,0.0,0.0
1758617891.893,0.35,0.27,0.17,0.17,0.25,0.17,0.11,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.65,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.2,0.27,0.21,3014,1991716,15460,23023,9457373.0,24.933288934400576,0.0,0.0
1758617892.063,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.66,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.2,0.27,0.21,3055,1991172,15460,23023,9401648.0,24.92647887253417,0.0,0.0
1758617892.234,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.67,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.2,0.27,0.21,2963,1990760,15460,23023,9487586.0,24.92132125215005,0.0,0.0
1758617892.406,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.68,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.2,0.27,0.21,2992,1991884,15460,23023,9481604.0,24.935392041741675,0.0,0.0
1758617892.576,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.16,0.15,0.17,0.16,0.25,0.17,4.69,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.27,0.21,2977,1991640,15460,23023,9419104.0,24.932337528698653,0.0,0.0
1758617892.7470002,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.17,0.15,0.17,0.16,0.25,0.17,4.69,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.27,0.21,2994,1991532,15460,23023,9439673.0,24.930985531122232,0.0,0.0
1758617892.917,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.17,0.15,0.17,0.16,0.25,0.17,4.7,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.27,0.21,2980,1991252,15460,23023,9382423.0,24.927480352220403,0.0,0.0
1758617893.087,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.17,0.15,0.17,0.16,0.25,0.17,4.71,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.27,0.21,2992,1991536,15460,23023,9429663.0,24.931035605106544,0.0,0.0
1758617893.258,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.17,0.15,0.17,0.16,0.25,0.17,4.72,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.27,0.21,3008,1991224,15460,23023,9381934.0,24.927129834330223,0.0,0.0
1758617893.429,0.35,0.27,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.17,0.16,0.17,0.16,0.25,0.17,4.73,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.27,0.21,2971,1991616,15460,23023,9494544.0,24.932037084792782,0.0,0.0
1758617893.606,0.35,0.28,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.11,0.11,0.14,0.13,0.11,0.15,0.14,0.21,0.19,0.17,0.16,0.17,0.16,0.25,0.17,4.74,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.27,0.21,2801,1992876,15460,23025,10541782.0,24.947810389851004,2.0,0.0
1758617893.779,0.35,0.28,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.12,0.11,0.14,0.13,0.11,0.15,0.14,0.22,0.19,0.17,0.16,0.17,0.16,0.25,0.17,4.75,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.27,0.21,2892,1993292,15460,23025,9858983.0,24.953018084219433,0.0,0.0
1758617893.95,0.35,0.28,0.17,0.17,0.25,0.17,0.12,0.18,0.1,0.21,0.1,0.12,0.11,0.14,0.13,0.11,0.15,0.14,0.22,0.19,0.17,0.16,0.18,0.16,0.25,0.17,4.76,0.2,0.25,1.72,0.2,0.28,0.21,0.23,0.21,0.28,0.21,2973,1992476,15460,23025,9783728.0,24.942802991419825,0.0,0.0
