Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1733753840.326,35.25,30.91,42.29,29.97,37.83,6129164,22587,21919,1083615.0
1733753840.442,35.24,30.89,42.35,29.94,37.8,6130168,22587,21919,1114621.0
1733753840.558,35.24,30.87,42.41,29.91,37.76,6129556,22587,21919,1071958.0
1733753840.673,35.24,30.85,42.47,29.9,37.73,6130160,22587,21919,1089292.0
1733753840.789,35.23,30.83,42.53,29.87,37.69,6131660,22587,21919,1096676.0
1733753840.905,35.23,30.81,42.6,29.85,37.66,6132160,22587,21921,1075681.0
1733753841.02,35.22,30.78,42.65,29.83,37.63,6132912,22587,21921,1095334.0
1733753841.136,35.22,30.76,42.72,29.8,37.59,6133412,22587,21921,1082639.0
1733753841.252,35.21,30.73,42.77,29.79,37.55,6133512,22587,21921,1103574.0
1733753841.367,35.21,30.7,42.84,29.77,37.53,6133752,22587,21921,1089536.0
1733753841.483,35.2,30.68,42.89,29.74,37.49,6133388,22587,21921,1087460.0
1733753841.599,35.2,30.66,42.95,29.72,37.47,6133632,22587,21921,1100034.0
1733753841.714,35.2,30.64,43.02,29.7,37.43,6133728,22587,21922,1085080.0
1733753841.83,35.19,30.62,43.07,29.67,37.4,6133616,22587,21922,1094052.0
1733753841.946,35.19,30.6,43.13,29.66,37.36,6133852,22587,21922,1097654.0
1733753842.062,35.19,30.58,43.19,29.64,37.33,6133840,22587,21922,1096494.0
1733753842.177,35.18,30.56,43.25,29.62,37.29,6133436,22587,21922,1098630.0
1733753842.293,35.18,30.54,43.31,29.59,37.26,6133576,22587,21922,1093197.0
1733753842.409,35.17,30.51,43.37,29.57,37.23,6133536,22587,21922,1098325.0
1733753842.524,35.17,30.49,43.43,29.55,37.2,6133332,22587,21922,1080076.0
1733753842.64,35.17,30.47,43.49,29.54,37.17,6133364,22587,21922,1091794.0
1733753842.759,35.16,30.45,43.55,29.52,37.14,6134252,22587,21926,1197934.0
1733753842.876,35.16,30.43,43.61,29.5,37.11,6126836,22587,21926,1204099.0
1733753842.992,35.15,30.4,43.66,29.47,37.08,6128096,22587,21935,1093136.0
1733753843.107,35.15,30.38,43.72,29.45,37.05,6129356,22587,21935,1073240.0
1733753843.223,35.15,30.35,43.78,29.44,37.02,6130364,22587,21935,1088742.0
1733753843.339,35.14,30.32,43.84,29.41,36.99,6130616,22587,21935,1091977.0
1733753843.455,35.14,30.31,43.9,29.39,36.96,6130616,22587,21935,1095090.0
1733753843.571,35.13,30.29,43.95,29.37,36.92,6130364,22587,21935,1104917.0
1733753843.686,35.13,30.27,44.01,29.35,36.88,6130212,22587,21935,1074277.0
1733753843.802,35.12,30.24,44.07,29.33,36.85,6129956,22587,21935,1092465.0
1733753843.918,35.12,30.22,44.13,29.31,36.83,6129848,22587,21935,1087644.0
1733753844.033,35.12,30.2,44.19,29.29,36.8,6130096,22587,21935,1087826.0
1733753844.149,35.11,30.18,44.24,29.27,36.77,6129692,22587,21935,1098326.0
1733753844.265,35.11,30.15,44.3,29.25,36.73,6128936,22587,21935,1081113.0
1733753844.381,35.11,30.14,44.28,29.23,36.77,6128640,22587,21935,1099118.0
1733753844.496,35.1,30.11,44.29,29.21,36.79,6128428,22587,21935,1099484.0
1733753844.612,35.1,30.1,44.34,29.19,36.76,6128424,22587,21935,1085813.0
1733753844.728,35.09,30.07,44.4,29.17,36.73,6127668,22587,21935,1082700.0
1733753844.844,35.09,30.05,44.46,29.15,36.7,6127412,22587,21935,1094724.0
1733753844.959,35.09,30.02,44.52,29.13,36.67,6128772,22587,21935,1112546.0
1733753845.075,35.08,29.99,44.57,29.11,36.64,6130428,22587,21935,1098996.0
1733753845.191,35.07,30.02,44.57,29.08,36.61,6130148,22587,21935,1158078.0
1733753845.307,35.07,30.1,44.53,29.06,36.59,6130912,22587,21935,1145749.0
1733753845.423,35.06,30.17,44.49,29.04,36.55,6130828,22587,21935,1164852.0
1733753845.539,35.06,30.24,44.46,29.02,36.52,6130872,22587,21935,1158994.0
1733753845.654,35.05,30.31,44.41,29.0,36.49,6131016,22587,21935,1156858.0
1733753845.77,35.05,30.38,44.38,28.97,36.47,6130764,22587,21935,1159481.0
1733753845.886,35.05,30.45,44.34,28.95,36.44,6130112,22587,21935,1142942.0
1733753846.002,35.04,30.52,44.31,28.93,36.42,6129500,22587,21939,1195432.0
1733753846.118,35.04,30.59,44.27,28.91,36.39,6129092,22587,21939,1161069.0
1733753846.24,35.04,30.57,44.23,28.98,36.36,6129740,22587,21939,1224911.0
1733753846.357,35.04,30.55,44.2,29.06,36.34,6130468,22587,21939,783872.0
1733753846.479,35.03,30.52,44.17,29.13,36.32,6130972,22587,21939,1107175.0
1733753846.597,35.03,30.51,44.13,29.2,36.29,6131224,22587,21939,858580.0
1733753846.72,35.03,30.48,44.1,29.27,36.26,6131476,22587,21939,1038754.0
1733753846.838,35.03,30.46,44.07,29.35,36.23,6131976,22587,21939,932615.0
1733753846.961,35.03,30.44,44.03,29.42,36.21,6132228,22587,21939,927549.0
1733753847.08,35.02,30.42,44.0,29.5,36.18,6132228,22587,21939,993100.0
1733753847.204,35.03,30.4,43.97,29.57,36.16,6132732,22587,21939,871153.0
1733753847.323,35.02,30.38,43.94,29.64,36.13,6132984,22587,21939,1092099.0
1733753847.446,35.02,30.36,43.91,29.72,36.1,6133088,22587,21939,847410.0
1733753847.567,35.02,30.33,43.88,29.79,36.08,6132480,22587,21940,1101743.0
1733753847.69,35.02,30.32,43.85,29.87,36.06,6132584,22587,21940,810240.0
1733753847.812,35.02,30.3,43.81,29.94,36.03,6132836,22587,21940,1106564.0
1733753847.929,35.02,30.28,43.78,30.01,36.01,6132728,22587,21943,796995.0
1733753848.051,35.02,30.25,43.75,30.08,35.98,6132580,22587,21943,1127011.0
1733753848.17,35.02,30.24,43.71,30.16,35.95,6133336,22587,21943,874144.0
1733753848.292,35.02,30.22,43.69,30.23,35.93,6133688,22587,21943,982541.0
1733753848.411,35.02,30.2,43.65,30.3,35.9,6133680,22587,21943,939817.0
1733753848.533,35.01,30.18,43.62,30.37,35.88,6133928,22587,21943,912168.0
1733753848.652,35.01,30.16,43.6,30.44,35.86,6133672,22587,21943,993833.0
1733753848.775,35.01,30.14,43.55,30.51,35.83,6133920,22587,21943,861753.0
1733753848.895,35.0,30.11,43.52,30.58,35.8,6133812,22587,21943,1054502.0
1733753849.018,35.0,30.09,43.49,30.65,35.78,6134056,22587,21943,828244.0
1733753849.14,35.0,30.06,43.46,30.72,35.76,6134048,22587,21943,1100645.0
1733753849.263,35.0,30.05,43.42,30.8,35.73,6134196,22587,21943,797666.0
1733753849.384,35.0,30.03,43.39,30.87,35.7,6134300,22587,21943,1100828.0
1733753849.502,35.0,30.01,43.36,30.94,35.69,6134792,22587,21943,783751.0
1733753849.623,35.0,29.99,43.33,31.01,35.66,6134536,22587,21943,1119198.0
1733753849.742,34.99,29.97,43.29,31.08,35.64,6134280,22587,21943,874204.0
1733753849.864,34.99,30.0,43.26,31.1,35.61,6134488,22587,21943,979063.0
1733753849.982,34.99,30.07,43.23,31.08,35.59,6135216,22587,21943,934628.0
1733753850.105,34.99,30.14,43.2,31.05,35.57,6135464,22587,21943,969420.0
1733753850.224,34.99,30.21,43.17,31.03,35.55,6135400,22587,21943,988889.0
1733753850.346,34.99,30.28,43.14,31.01,35.53,6135400,22587,21943,861875.0
1733753850.466,34.98,30.35,43.1,30.98,35.5,6135652,22587,21943,1042477.0
1733753850.589,34.98,30.42,43.07,30.95,35.47,6134748,22587,21943,895262.0
1733753850.71,34.98,30.49,43.04,30.93,35.45,6134240,22587,21943,1104917.0
1733753850.831,34.97,30.56,43.0,30.9,35.43,6134888,22587,21943,783384.0
1733753850.953,34.97,30.63,42.97,30.88,35.41,6136000,22587,21943,1122311.0
1733753851.07,34.98,30.7,42.94,30.86,35.39,6136500,22587,21947,791990.0
1733753851.192,34.97,30.77,42.91,30.84,35.37,6137256,22587,21947,1113768.0
1733753851.31,34.97,30.84,42.89,30.82,35.35,6138008,22587,21947,865415.0
1733753851.433,34.97,30.9,42.85,30.8,35.32,6138000,22587,21947,984250.0
1733753851.551,34.97,30.98,42.82,30.78,35.3,6138100,22587,21947,931944.0
1733753851.674,34.97,31.04,42.79,30.76,35.27,6137964,22587,21947,900693.0
1733753851.793,34.96,31.12,42.75,30.73,35.25,6136956,22587,21947,1001950.0
1733753851.916,34.96,31.18,42.73,30.71,35.22,6136408,22587,21947,865965.0
1733753852.036,34.96,31.25,42.69,30.69,35.2,6136844,22587,21947,1045652.0
1733753852.159,34.96,31.32,42.66,30.67,35.18,6138200,22587,21947,805112.0
1733753852.28,34.95,31.39,42.63,30.64,35.16,6138196,22587,21947,1090147.0
1733753852.404,34.96,31.37,42.6,30.71,35.14,6137496,22587,21947,801450.0
1733753852.526,34.96,31.36,42.57,30.77,35.12,6137744,22587,21947,1099729.0
1733753852.643,34.95,31.33,42.54,30.84,35.1,6138140,22587,21947,799924.0
1733753852.765,34.95,31.37,42.51,30.85,35.07,6137928,22587,21947,1102414.0
1733753852.884,34.95,31.35,42.49,30.91,35.05,6137568,22587,22001,895750.0
1733753853.007,34.95,31.33,42.46,30.98,35.03,6137668,22587,22001,1081175.0
1733753853.125,34.95,31.31,42.43,31.05,35.0,6137164,22587,22001,856259.0
1733753853.248,34.94,31.28,42.4,31.12,34.97,6137056,22587,22001,985716.0
1733753853.366,34.94,31.26,42.36,31.19,34.95,6136552,22587,22001,922605.0
1733753853.489,34.94,31.24,42.34,31.25,34.93,6136048,22587,22001,901914.0
1733753853.608,34.94,31.23,42.31,31.33,34.91,6135144,22587,22001,974668.0
1733753853.731,34.94,31.2,42.28,31.39,34.89,6135136,22587,22002,876767.0
1733753853.852,34.94,31.18,42.25,31.46,34.86,6135028,22587,22002,1042967.0
1733753853.975,34.94,31.16,42.22,31.53,34.85,6135380,22587,22002,813657.0
1733753854.096,34.94,31.14,42.19,31.59,34.82,6135624,22587,22002,1074765.0
1733753854.218,34.94,31.11,42.16,31.67,34.8,6136020,22587,22005,795164.0
1733753854.34,34.93,31.09,42.13,31.73,34.77,6135764,22587,22005,1093625.0
1733753854.457,34.94,31.08,42.11,31.8,34.76,6135864,22587,22005,793394.0
1733753854.58,34.93,31.06,42.08,31.87,34.73,6135756,22587,22005,1135130.0
1733753854.698,34.93,31.03,42.05,31.93,34.7,6135248,22587,22005,886716.0
1733753854.82,34.93,31.08,42.02,31.93,34.69,6135496,22587,22005,968503.0
1733753854.94,34.93,31.15,41.99,31.91,34.67,6135492,22587,22006,941953.0
1733753855.063,34.93,31.22,41.96,31.88,34.64,6134984,22587,22006,927733.0
1733753855.182,34.92,31.28,41.94,31.86,34.62,6134832,22587,22006,1012509.0
1733753855.305,34.92,31.29,41.91,31.9,34.6,6134444,22587,22006,871396.0
1733753855.426,34.92,31.26,41.87,31.96,34.58,6134188,22587,22006,1058591.0
1733753855.549,34.92,31.24,41.84,32.03,34.55,6134184,22587,22006,817870.0
1733753855.67,34.91,31.3,41.81,32.01,34.53,6133704,22587,22006,1102048.0
1733753855.793,34.91,31.37,41.79,31.99,34.5,6133552,22587,22006,813657.0
1733753855.915,34.91,31.43,41.76,31.97,34.48,6133296,22587,22006,1104307.0
1733753856.032,34.91,31.5,41.73,31.94,34.45,6133692,22587,22006,802183.0
1733753856.154,34.91,31.56,41.7,31.92,34.44,6134444,22587,22006,1133969.0
1733753856.272,34.9,31.63,41.67,31.9,34.41,6134796,22587,22011,887754.0
1733753856.395,34.9,31.7,41.64,31.88,34.38,6135796,22587,22011,1002011.0
1733753856.514,34.9,31.76,41.61,31.85,34.35,6135540,22587,22011,954893.0
1733753856.637,34.89,31.83,41.59,31.83,34.33,6135536,22587,22011,911802.0
1733753856.756,34.89,31.89,41.56,31.8,34.31,6134924,22587,22011,995175.0
1733753856.879,34.89,31.91,41.53,31.84,34.29,6134012,22587,22011,880186.0
1733753856.999,34.89,31.92,41.5,31.86,34.27,6133256,22587,22011,1051695.0
1733753857.122,34.89,31.98,41.48,31.84,34.25,6134008,22587,22011,837278.0
1733753857.243,34.88,32.05,41.44,31.81,34.22,6133248,22587,22011,1094846.0
1733753857.366,34.88,32.11,41.42,31.8,34.2,6132736,22587,22011,814024.0
1733753857.488,34.88,32.17,41.39,31.78,34.18,6132224,22587,22011,1113094.0
1733753857.605,34.88,32.24,41.36,31.76,34.16,6131968,22587,22011,802977.0
1733753857.728,34.88,32.3,41.34,31.73,34.14,6132112,22587,22011,1131589.0
1733753857.846,34.88,32.37,41.31,31.71,34.12,6132464,22587,22011,883481.0
1733753857.968,34.88,32.43,41.28,31.7,34.1,6132964,22587,22014,986631.0
1733753858.087,34.88,32.5,41.25,31.69,34.08,6133360,22587,22014,932004.0
1733753858.209,34.88,32.56,41.23,31.66,34.06,6134212,22587,22014,940672.0
1733753858.329,34.87,32.63,41.19,31.64,34.03,6134712,22587,22014,963499.0
1733753858.452,34.87,32.69,41.17,31.61,34.01,6135108,22587,22014,901181.0
1733753858.571,34.87,32.75,41.14,31.6,33.99,6135104,22587,22014,1033751.0
1733753858.694,34.87,32.82,41.12,31.58,33.97,6134344,22587,22014,840085.0
1733753858.815,34.87,32.88,41.09,31.55,33.95,6134952,22587,22014,1092771.0
1733753858.939,34.87,32.86,41.06,31.61,33.92,6135352,22587,22014,794614.0
1733753859.061,34.87,32.84,41.04,31.68,33.9,6134448,22587,22014,1121763.0
1733753859.179,34.86,32.81,41.01,31.75,33.88,6133440,22587,22014,778073.0
1733753859.301,34.86,32.79,40.98,31.81,33.86,6133184,22587,22014,1109311.0
1733753859.419,34.86,32.76,40.95,31.87,33.84,6132928,22587,22014,855101.0
1733753859.542,34.85,32.74,40.91,31.94,33.81,6132064,22587,22016,1036313.0
1733753859.66,34.85,32.73,40.88,32.0,33.8,6131808,22587,22016,914610.0
1733753859.783,34.85,32.7,40.85,32.07,33.77,6132556,22587,22016,943357.0
1733753859.902,34.85,32.68,40.82,32.13,33.76,6133412,22587,22016,989133.0
1733753860.032,34.85,32.68,40.8,32.19,33.73,6133408,22587,22016,985349.0
1733753860.151,34.87,32.7,40.81,32.23,33.74,6134556,22587,22016,1157834.0
1733753860.273,34.87,32.76,40.77,32.2,33.72,6133900,22587,22016,959226.0
1733753860.393,34.87,32.78,40.75,32.23,33.7,6133352,22587,22016,959287.0
1733753860.516,34.86,32.79,40.72,32.25,33.68,6133008,22587,22016,902159.0
1733753860.635,34.86,32.86,40.7,32.24,33.66,6132900,22587,22016,995297.0
1733753860.757,34.86,32.92,40.67,32.21,33.64,6133404,22587,22016,858214.0
1733753860.878,34.86,32.98,40.64,32.18,33.63,6133256,22587,22016,1057552.0
1733753861.0,34.85,33.04,40.61,32.16,33.61,6133256,22587,22016,799498.0
1733753861.122,34.85,33.11,40.58,32.14,33.58,6133004,22587,22016,1108396.0
1733753861.242,34.85,33.17,40.56,32.11,33.57,6132524,22587,22016,783323.0
1733753861.364,34.85,33.23,40.53,32.1,33.54,6132516,22587,22018,1085691.0
1733753861.482,34.85,33.29,40.51,32.08,33.52,6131864,22587,22018,799680.0
1733753861.604,34.85,33.32,40.48,32.09,33.5,6132260,22587,22018,1109189.0
1733753861.722,34.85,33.38,40.45,32.07,33.48,6132612,22587,22018,890745.0
1733753861.845,34.84,33.44,40.42,32.05,33.46,6133108,22587,22018,953855.0
1733753861.964,34.85,33.51,40.4,32.04,33.45,6134360,22587,22018,937680.0
1733753862.086,34.84,33.57,40.37,32.01,33.42,6134504,22587,22018,899657.0
1733753862.206,34.84,33.63,40.34,31.99,33.41,6135108,22587,22018,990597.0
1733753862.328,34.84,33.69,40.31,31.96,33.38,6134856,22587,22018,876524.0
1733753862.449,34.84,33.75,40.29,31.94,33.37,6134092,22587,22018,1058896.0
1733753862.571,34.83,33.81,40.26,31.92,33.35,6134088,22587,22018,814024.0
1733753862.693,34.83,33.87,40.23,31.9,33.33,6133832,22587,22018,1086423.0
1733753862.815,34.83,33.93,40.21,31.87,33.31,6132968,22587,22018,804747.0
1733753862.941,34.83,33.99,40.19,31.86,33.3,6136492,22587,22022,1154843.0
1733753863.061,34.84,34.06,40.17,31.84,33.29,6128428,22587,22022,797301.0
1733753863.183,34.84,34.12,40.14,31.82,33.27,6128932,22587,22022,1108334.0
1733753863.301,34.83,34.18,40.11,31.8,33.25,6129688,22587,22022,798582.0
1733753863.423,34.83,34.24,40.09,31.78,33.22,6131200,22587,22022,1115902.0
1733753863.542,34.83,34.3,40.06,31.76,33.2,6132712,22587,22022,874571.0
1733753863.664,34.83,34.36,40.03,31.73,33.18,6133212,22587,22022,966611.0
1733753863.782,34.83,34.42,40.02,31.72,33.17,6133964,22587,22022,961790.0
1733753863.905,34.82,34.47,39.99,31.69,33.14,6135076,22587,22022,905210.0
1733753864.024,34.82,34.54,39.96,31.67,33.13,6135832,22587,22022,1011228.0
1733753864.147,34.82,34.6,39.92,31.65,33.11,6136228,22587,22022,877683.0
1733753864.268,34.82,34.66,39.9,31.63,33.09,6136228,22587,22022,1058836.0
1733753864.391,34.82,34.72,39.88,31.62,33.06,6136980,22587,22022,793760.0
1733753864.512,34.82,34.77,39.85,31.59,33.05,6137080,22587,22022,1095456.0
1733753864.634,34.82,34.83,39.83,31.58,33.04,6137828,22587,22022,792051.0
1733753864.755,34.82,34.89,39.8,31.56,33.01,6138584,22587,22022,1099912.0
1733753864.873,34.81,34.95,39.77,31.55,32.99,6138324,22587,22022,825620.0
1733753864.995,34.81,34.95,39.75,31.59,32.97,6138428,22587,22022,1102049.0
1733753865.113,34.81,34.92,39.72,31.65,32.95,6138544,22587,22022,883114.0
1733753865.235,34.81,34.89,39.7,31.71,32.93,6138288,22587,22022,969968.0
1733753865.354,34.81,34.87,39.68,31.77,32.91,6138432,22587,22022,927488.0
1733753865.477,34.8,34.84,39.66,31.83,32.89,6138928,22587,22024,922057.0
1733753865.596,34.81,34.82,39.63,31.89,32.88,6138624,22587,22024,985531.0
1733753865.719,34.8,34.8,39.6,31.96,32.86,6138764,22587,22024,866514.0
1733753865.839,34.8,34.77,39.57,32.02,32.84,6138508,22587,22024,1039792.0
1733753865.962,34.8,34.75,39.55,32.08,32.82,6137996,22587,22024,819762.0
1733753866.083,34.8,34.73,39.52,32.14,32.8,6138748,22587,22024,1069943.0
1733753866.205,34.81,34.71,39.55,32.2,32.79,6138384,22587,22024,1366635.0
1733753866.321,34.82,34.69,39.6,32.2,32.79,6130688,22587,22024,1391659.0
1733753866.438,34.81,34.67,39.65,32.18,32.76,6131072,22587,22028,1159787.0
1733753866.554,34.81,34.65,39.7,32.17,32.74,6131176,22587,22028,1154660.0
1733753866.669,34.81,34.63,39.75,32.15,32.72,6131140,22587,22032,1158506.0
1733753866.785,34.81,34.61,39.72,32.13,32.78,6130888,22587,22032,1166745.0
1733753866.901,34.81,34.6,39.69,32.11,32.84,6131284,22587,22058,1177487.0
1733753867.017,34.81,34.57,39.66,32.09,32.9,6131132,22587,22058,1169064.0
1733753867.133,34.81,34.55,39.64,32.08,32.95,6130524,22587,22063,1171628.0
1733753867.249,34.8,34.54,39.61,32.06,33.01,6133148,22587,22063,1137021.0
1733753867.366,34.8,34.52,39.58,32.04,33.06,6156576,22587,22063,1256162.0
1733753867.484,34.8,34.49,39.55,32.02,33.12,6157696,22587,22063,1428585.0
1733753867.601,34.79,34.47,39.52,32.0,33.18,6158732,22587,22063,1396846.0
1733753867.718,34.79,34.46,39.49,31.99,33.24,6164628,22587,22063,1385801.0
1733753867.835,34.79,34.43,39.46,31.97,33.29,6164472,22587,22063,1392391.0
1733753867.952,34.79,34.41,39.44,31.95,33.35,6163856,22587,22063,1403072.0
1733753868.069,34.78,34.39,39.41,31.93,33.41,6162948,22587,22063,1379452.0
1733753868.185,34.78,34.36,39.38,31.92,33.46,6162988,22587,22063,1381711.0
1733753868.302,34.78,34.35,39.36,31.89,33.52,6162476,22587,22063,1377316.0
1733753868.421,34.78,34.32,39.33,31.88,33.58,6163156,22587,22063,1399837.0
1733753868.537,34.77,34.31,39.3,31.86,33.63,6163192,22587,22063,1397031.0
1733753868.654,34.77,34.29,39.27,31.84,33.69,6162684,22587,22063,1398800.0
1733753868.771,34.77,34.27,39.25,31.82,33.75,6162532,22587,22063,1376705.0
1733753868.888,34.76,34.25,39.22,31.8,33.8,6161668,22587,22063,1420590.0
1733753869.004,34.76,34.22,39.19,31.78,33.86,6161640,22587,22063,1386898.0
1733753869.121,34.76,34.21,39.16,31.76,33.92,6161132,22587,22063,1379940.0
1733753869.238,34.76,34.18,39.14,31.74,33.97,6161732,22587,22063,1382382.0
1733753869.356,34.75,34.17,39.11,31.71,34.03,6161476,22587,22063,1408993.0
1733753869.473,34.75,34.14,39.08,31.7,34.08,6160716,22587,22063,1392575.0
1733753869.589,34.75,34.12,39.06,31.68,34.14,6160608,22587,22063,1376156.0
1733753869.707,34.75,34.1,39.03,31.66,34.19,6160456,22587,22063,1386592.0
1733753869.824,34.74,34.08,39.0,31.64,34.25,6160956,22587,22063,1398007.0
1733753869.941,34.74,34.07,38.98,31.62,34.3,6160192,22587,22063,1406064.0
1733753870.057,34.74,34.04,38.95,31.61,34.36,6159580,22587,22063,1395076.0
1733753870.174,34.74,34.02,38.92,31.59,34.42,6159176,22587,22063,1388608.0
1733753870.291,34.73,34.0,38.9,31.57,34.47,6158168,22587,22063,1407284.0
1733753870.408,34.73,33.98,38.87,31.55,34.53,6157660,22587,22063,1371212.0
1733753870.525,34.73,33.96,38.85,31.53,34.58,6158412,22587,22063,1384457.0
1733753870.642,34.73,33.94,38.82,31.51,34.64,6158912,22587,22063,1375546.0
1733753870.759,34.72,33.92,38.79,31.49,34.69,6158552,22587,22063,1378659.0
1733753870.876,34.72,33.9,38.76,31.48,34.75,6159308,22587,22063,1387204.0
1733753870.992,34.72,33.88,38.74,31.45,34.8,6159160,22587,22063,1394466.0
1733753871.109,34.71,33.86,38.71,31.43,34.85,6159808,22587,22063,1373653.0
1733753871.226,34.71,33.84,38.69,31.42,34.91,6159156,22587,22063,1396664.0
1733753871.343,34.71,33.82,38.67,31.4,34.96,6158144,22587,22063,1392941.0
1733753871.46,34.71,33.8,38.64,31.38,35.02,6158136,22587,22063,1395382.0
1733753871.577,34.7,33.77,38.61,31.37,35.07,6157380,22587,22066,1397580.0
1733753871.694,34.7,33.76,38.58,31.35,35.13,6157128,22587,22066,1398556.0
1733753871.811,34.7,33.74,38.55,31.34,35.18,6156372,22587,22066,1404476.0
1733753871.928,34.7,33.71,38.53,31.32,35.23,6156872,22587,22066,1401974.0
1733753872.045,34.69,33.69,38.5,31.29,35.29,6157372,22587,22066,1401120.0
1733753872.161,34.69,33.67,38.48,31.29,35.34,6158268,22587,22066,1383602.0
1733753872.278,34.69,33.65,38.45,31.27,35.39,6158264,22587,22069,1374814.0
1733753872.394,34.69,33.64,38.42,31.25,35.45,6159120,22587,22069,1376338.0
1733753872.513,34.69,33.62,38.4,31.23,35.5,6159620,22587,22069,1363156.0
1733753872.63,34.68,33.6,38.37,31.22,35.55,6160372,22587,22069,1409664.0
1733753872.746,34.68,33.58,38.35,31.2,35.61,6161120,22587,22069,1376828.0
1733753872.863,34.68,33.56,38.32,31.18,35.66,6161872,22587,22069,1360532.0
1733753872.981,34.68,33.55,38.31,31.16,35.71,6162772,22587,22073,1454097.0
1733753873.098,34.68,33.53,38.36,31.14,35.68,6163020,22587,22073,1482479.0
1733753873.216,34.68,33.51,38.33,31.13,35.74,6162364,22587,22073,1394345.0
1733753873.332,34.67,33.49,38.31,31.11,35.79,6161752,22587,22073,1377438.0
1733753873.449,34.67,33.47,38.28,31.09,35.84,6162356,22587,22073,1380184.0
1733753873.566,34.67,33.46,38.26,31.07,35.9,6163080,22587,22073,1407467.0
1733753873.683,34.67,33.43,38.23,31.06,35.95,6163328,22587,22073,1373776.0
1733753873.799,34.67,33.42,38.21,31.04,36.0,6164480,22587,22073,1430173.0
1733753873.917,34.66,33.39,38.18,31.03,36.05,6165332,22587,22073,1400326.0
1733753874.033,34.66,33.37,38.16,31.01,36.11,6165832,22587,22073,1401912.0
1733753874.15,34.66,33.36,38.14,31.0,36.16,6166584,22587,22073,1389767.0
1733753874.267,34.66,33.33,38.11,30.98,36.21,6167336,22587,22073,1374447.0
1733753874.384,34.66,33.32,38.09,30.96,36.26,6167392,22587,22073,1413815.0
1733753874.501,34.65,33.29,38.06,30.94,36.32,6167932,22587,22073,1391232.0
1733753874.618,34.65,33.27,38.1,30.92,36.31,6167820,22587,22073,1370663.0
1733753874.734,34.65,33.25,38.15,30.92,36.29,6168072,22587,22073,1396237.0
1733753874.851,34.65,33.24,38.2,30.89,36.26,6168072,22587,22073,1389767.0
1733753874.968,34.65,33.22,38.25,30.88,36.24,6168072,22587,22073,1407284.0
1733753875.084,34.64,33.19,38.3,30.86,36.22,6168072,22587,22073,1380977.0
1733753875.201,34.64,33.18,38.35,30.84,36.2,6168216,22587,22073,1388119.0
1733753875.318,34.64,33.16,38.4,30.83,36.17,6168572,22587,22073,1367307.0
1733753875.435,34.64,33.14,38.45,30.81,36.15,6168212,22587,22073,1404720.0
1733753875.552,34.63,33.12,38.44,30.78,36.19,6168420,22587,22073,1396297.0
1733753875.67,34.63,33.1,38.41,30.77,36.24,6168060,22587,22073,1369992.0
1733753875.787,34.63,33.08,38.39,30.75,36.29,6167404,22587,22073,1422848.0
1733753875.903,34.63,33.06,38.36,30.74,36.34,6166896,22587,22073,1368893.0
1733753876.02,34.62,33.03,38.33,30.73,36.39,6167648,22587,22073,1380917.0
1733753876.136,34.62,33.02,38.31,30.71,36.44,6168192,22587,22073,1377377.0
1733753876.255,34.62,33.0,38.28,30.69,36.5,6169192,22587,22073,1393978.0
1733753876.372,34.61,32.98,38.26,30.67,36.55,6170196,22587,22073,1385678.0
1733753876.488,34.61,32.96,38.24,30.65,36.6,6171304,22587,22073,1392696.0
1733753876.605,34.61,32.94,38.25,30.63,36.62,6170920,22587,22073,1378720.0
1733753876.722,34.61,32.92,38.27,30.62,36.62,6170856,22587,22075,1379025.0
1733753876.838,34.6,32.91,38.24,30.6,36.67,6171108,22587,22075,1361874.0
1733753876.955,34.6,32.89,38.22,30.58,36.72,6170100,22587,22075,1386165.0
1733753877.072,34.6,32.87,38.19,30.56,36.77,6169240,22587,22075,1361753.0
1733753877.19,34.6,32.85,38.16,30.54,36.82,6169528,22587,22075,1421138.0
1733753877.307,34.59,32.83,38.14,30.53,36.87,6171184,22587,22075,1371335.0
1733753877.424,34.59,32.82,38.12,30.51,36.92,6171384,22587,22075,1374325.0
1733753877.541,34.59,32.79,38.09,30.5,36.97,6171676,22587,22077,1365048.0
1733753877.658,34.59,32.78,38.07,30.48,37.03,6171300,22587,22077,1384884.0
1733753877.774,34.59,32.76,38.04,30.47,37.07,6171580,22587,22077,1380611.0
1733753877.891,34.58,32.73,38.01,30.45,37.13,6171468,22587,22077,1364377.0
1733753878.008,34.58,32.72,37.99,30.44,37.17,6171416,22587,22077,1376156.0
1733753878.127,34.58,32.7,37.97,30.43,37.22,6171408,22587,22080,1455258.0
1733753878.243,34.57,32.68,37.94,30.4,37.27,6171152,22587,22080,1370846.0
1733753878.36,34.57,32.66,37.92,30.39,37.33,6171496,22587,22080,1395443.0
1733753878.478,34.57,32.64,37.9,30.37,37.38,6171428,22587,22099,1394039.0
1733753878.594,34.57,32.63,37.87,30.35,37.42,6171524,22587,22099,1387753.0
1733753878.711,34.57,32.61,37.85,30.34,37.47,6171476,22587,22099,1385495.0
1733753878.828,34.56,32.59,37.82,30.33,37.52,6171360,22587,22099,1371761.0
1733753878.945,34.56,32.56,37.8,30.31,37.57,6171572,22587,22099,1356381.0
